date,series_id,hub,fuel,formulation,freq,price_usd_per_gallon
2018-05-18,DDFUELNYH,NY Harbor,diesel,,daily,2.282
2018-05-21,DDFUELNYH,NY Harbor,diesel,,daily,2.292
2018-05-22,DDFUELNYH,NY Harbor,diesel,,daily,2.285
2018-05-23,DDFUELNYH,NY Harbor,diesel,,daily,2.297
2018-05-24,DDFUELNYH,NY Harbor,diesel,,daily,2.266
2018-05-25,DDFUELNYH,NY Harbor,diesel,,daily,2.21
2018-05-28,DDFUELNYH,NY Harbor,diesel,,daily,
2018-05-29,DDFUELNYH,NY Harbor,diesel,,daily,2.193
2018-05-30,DDFUELNYH,NY Harbor,diesel,,daily,2.245
2018-05-31,DDFUELNYH,NY Harbor,diesel,,daily,2.227
2018-06-01,DDFUELNYH,NY Harbor,diesel,,daily,2.182
2018-06-04,DDFUELNYH,NY Harbor,diesel,,daily,2.16
2018-06-05,DDFUELNYH,NY Harbor,diesel,,daily,2.139
2018-06-06,DDFUELNYH,NY Harbor,diesel,,daily,2.142
2018-06-07,DDFUELNYH,NY Harbor,diesel,,daily,2.184
2018-06-08,DDFUELNYH,NY Harbor,diesel,,daily,2.162
2018-06-11,DDFUELNYH,NY Harbor,diesel,,daily,2.161
2018-06-12,DDFUELNYH,NY Harbor,diesel,,daily,2.16
2018-06-13,DDFUELNYH,NY Harbor,diesel,,daily,2.179
2018-06-14,DDFUELNYH,NY Harbor,diesel,,daily,2.156
2018-06-15,DDFUELNYH,NY Harbor,diesel,,daily,2.079
2018-06-18,DDFUELNYH,NY Harbor,diesel,,daily,2.133
2018-06-19,DDFUELNYH,NY Harbor,diesel,,daily,2.123
2018-06-20,DDFUELNYH,NY Harbor,diesel,,daily,2.102
2018-06-21,DDFUELNYH,NY Harbor,diesel,,daily,2.081
2018-06-22,DDFUELNYH,NY Harbor,diesel,,daily,2.127
2018-06-25,DDFUELNYH,NY Harbor,diesel,,daily,2.107
2018-06-26,DDFUELNYH,NY Harbor,diesel,,daily,2.133
2018-06-27,DDFUELNYH,NY Harbor,diesel,,daily,2.17
2018-06-28,DDFUELNYH,NY Harbor,diesel,,daily,2.177
2018-06-29,DDFUELNYH,NY Harbor,diesel,,daily,2.203
2018-07-02,DDFUELNYH,NY Harbor,diesel,,daily,2.157
2018-07-03,DDFUELNYH,NY Harbor,diesel,,daily,2.164
2018-07-04,DDFUELNYH,NY Harbor,diesel,,daily,
2018-07-05,DDFUELNYH,NY Harbor,diesel,,daily,2.188
2018-07-06,DDFUELNYH,NY Harbor,diesel,,daily,2.175
2018-07-09,DDFUELNYH,NY Harbor,diesel,,daily,2.194
2018-07-10,DDFUELNYH,NY Harbor,diesel,,daily,2.22
2018-07-11,DDFUELNYH,NY Harbor,diesel,,daily,2.112
2018-07-12,DDFUELNYH,NY Harbor,diesel,,daily,2.118
2018-07-13,DDFUELNYH,NY Harbor,diesel,,daily,2.128
2018-07-16,DDFUELNYH,NY Harbor,diesel,,daily,2.057
2018-07-17,DDFUELNYH,NY Harbor,diesel,,daily,2.067
2018-07-18,DDFUELNYH,NY Harbor,diesel,,daily,2.093
2018-07-19,DDFUELNYH,NY Harbor,diesel,,daily,2.096
2018-07-20,DDFUELNYH,NY Harbor,diesel,,daily,2.106
2018-07-23,DDFUELNYH,NY Harbor,diesel,,daily,2.12
2018-07-24,DDFUELNYH,NY Harbor,diesel,,daily,2.133
2018-07-25,DDFUELNYH,NY Harbor,diesel,,daily,2.154
2018-07-26,DDFUELNYH,NY Harbor,diesel,,daily,2.172
2018-07-27,DDFUELNYH,NY Harbor,diesel,,daily,2.157
2018-07-30,DDFUELNYH,NY Harbor,diesel,,daily,2.168
2018-07-31,DDFUELNYH,NY Harbor,diesel,,daily,2.136
2018-08-01,DDFUELNYH,NY Harbor,diesel,,daily,2.096
2018-08-02,DDFUELNYH,NY Harbor,diesel,,daily,2.127
2018-08-03,DDFUELNYH,NY Harbor,diesel,,daily,2.13
2018-08-06,DDFUELNYH,NY Harbor,diesel,,daily,2.139
2018-08-07,DDFUELNYH,NY Harbor,diesel,,daily,2.162
2018-08-08,DDFUELNYH,NY Harbor,diesel,,daily,2.111
2018-08-09,DDFUELNYH,NY Harbor,diesel,,daily,2.112
2018-08-10,DDFUELNYH,NY Harbor,diesel,,daily,2.142
2018-08-13,DDFUELNYH,NY Harbor,diesel,,daily,2.142
2018-08-14,DDFUELNYH,NY Harbor,diesel,,daily,2.126
2018-08-15,DDFUELNYH,NY Harbor,diesel,,daily,2.087
2018-08-16,DDFUELNYH,NY Harbor,diesel,,daily,2.094
2018-08-17,DDFUELNYH,NY Harbor,diesel,,daily,2.099
2018-08-20,DDFUELNYH,NY Harbor,diesel,,daily,2.112
2018-08-21,DDFUELNYH,NY Harbor,diesel,,daily,2.123
2018-08-22,DDFUELNYH,NY Harbor,diesel,,daily,2.169
2018-08-23,DDFUELNYH,NY Harbor,diesel,,daily,2.177
2018-08-24,DDFUELNYH,NY Harbor,diesel,,daily,2.199
2018-08-27,DDFUELNYH,NY Harbor,diesel,,daily,2.218
2018-08-28,DDFUELNYH,NY Harbor,diesel,,daily,2.214
2018-08-29,DDFUELNYH,NY Harbor,diesel,,daily,2.246
2018-08-30,DDFUELNYH,NY Harbor,diesel,,daily,2.246
2018-08-31,DDFUELNYH,NY Harbor,diesel,,daily,2.24
2018-09-03,DDFUELNYH,NY Harbor,diesel,,daily,
2018-09-04,DDFUELNYH,NY Harbor,diesel,,daily,2.244
2018-09-05,DDFUELNYH,NY Harbor,diesel,,daily,2.237
2018-09-06,DDFUELNYH,NY Harbor,diesel,,daily,2.213
2018-09-07,DDFUELNYH,NY Harbor,diesel,,daily,2.218
2018-09-10,DDFUELNYH,NY Harbor,diesel,,daily,2.222
2018-09-11,DDFUELNYH,NY Harbor,diesel,,daily,2.259
2018-09-12,DDFUELNYH,NY Harbor,diesel,,daily,2.261
2018-09-13,DDFUELNYH,NY Harbor,diesel,,daily,2.227
2018-09-14,DDFUELNYH,NY Harbor,diesel,,daily,2.21
2018-09-17,DDFUELNYH,NY Harbor,diesel,,daily,2.205
2018-09-18,DDFUELNYH,NY Harbor,diesel,,daily,2.234
2018-09-19,DDFUELNYH,NY Harbor,diesel,,daily,2.241
2018-09-20,DDFUELNYH,NY Harbor,diesel,,daily,2.224
2018-09-21,DDFUELNYH,NY Harbor,diesel,,daily,2.222
2018-09-24,DDFUELNYH,NY Harbor,diesel,,daily,2.288
2018-09-25,DDFUELNYH,NY Harbor,diesel,,daily,2.302
2018-09-26,DDFUELNYH,NY Harbor,diesel,,daily,2.313
2018-09-27,DDFUELNYH,NY Harbor,diesel,,daily,2.321
2018-09-28,DDFUELNYH,NY Harbor,diesel,,daily,2.352
2018-10-01,DDFUELNYH,NY Harbor,diesel,,daily,2.412
2018-10-02,DDFUELNYH,NY Harbor,diesel,,daily,2.397
2018-10-03,DDFUELNYH,NY Harbor,diesel,,daily,2.432
2018-10-04,DDFUELNYH,NY Harbor,diesel,,daily,2.399
2018-10-05,DDFUELNYH,NY Harbor,diesel,,daily,2.388
2018-10-08,DDFUELNYH,NY Harbor,diesel,,daily,2.392
2018-10-09,DDFUELNYH,NY Harbor,diesel,,daily,2.419
2018-10-10,DDFUELNYH,NY Harbor,diesel,,daily,2.385
2018-10-11,DDFUELNYH,NY Harbor,diesel,,daily,2.326
2018-10-12,DDFUELNYH,NY Harbor,diesel,,daily,2.327
2018-10-15,DDFUELNYH,NY Harbor,diesel,,daily,2.326
2018-10-16,DDFUELNYH,NY Harbor,diesel,,daily,2.34
2018-10-17,DDFUELNYH,NY Harbor,diesel,,daily,2.318
2018-10-18,DDFUELNYH,NY Harbor,diesel,,daily,2.299
2018-10-19,DDFUELNYH,NY Harbor,diesel,,daily,2.309
2018-10-22,DDFUELNYH,NY Harbor,diesel,,daily,2.325
2018-10-23,DDFUELNYH,NY Harbor,diesel,,daily,2.246
2018-10-24,DDFUELNYH,NY Harbor,diesel,,daily,2.237
2018-10-25,DDFUELNYH,NY Harbor,diesel,,daily,2.275
2018-10-26,DDFUELNYH,NY Harbor,diesel,,daily,2.304
2018-10-29,DDFUELNYH,NY Harbor,diesel,,daily,2.278
2018-10-30,DDFUELNYH,NY Harbor,diesel,,daily,2.263
2018-10-31,DDFUELNYH,NY Harbor,diesel,,daily,2.251
2018-11-01,DDFUELNYH,NY Harbor,diesel,,daily,2.197
2018-11-02,DDFUELNYH,NY Harbor,diesel,,daily,2.168
2018-11-05,DDFUELNYH,NY Harbor,diesel,,daily,2.189
2018-11-06,DDFUELNYH,NY Harbor,diesel,,daily,2.189
2018-11-07,DDFUELNYH,NY Harbor,diesel,,daily,2.241
2018-11-08,DDFUELNYH,NY Harbor,diesel,,daily,2.171
2018-11-09,DDFUELNYH,NY Harbor,diesel,,daily,2.157
2018-11-12,DDFUELNYH,NY Harbor,diesel,,daily,2.138
2018-11-13,DDFUELNYH,NY Harbor,diesel,,daily,2.063
2018-11-14,DDFUELNYH,NY Harbor,diesel,,daily,2.098
2018-11-15,DDFUELNYH,NY Harbor,diesel,,daily,2.08
2018-11-16,DDFUELNYH,NY Harbor,diesel,,daily,2.082
2018-11-19,DDFUELNYH,NY Harbor,diesel,,daily,2.089
2018-11-20,DDFUELNYH,NY Harbor,diesel,,daily,1.985
2018-11-21,DDFUELNYH,NY Harbor,diesel,,daily,1.974
2018-11-22,DDFUELNYH,NY Harbor,diesel,,daily,
2018-11-23,DDFUELNYH,NY Harbor,diesel,,daily,
2018-11-26,DDFUELNYH,NY Harbor,diesel,,daily,1.892
2018-11-27,DDFUELNYH,NY Harbor,diesel,,daily,1.89
2018-11-28,DDFUELNYH,NY Harbor,diesel,,daily,1.835
2018-11-29,DDFUELNYH,NY Harbor,diesel,,daily,1.837
2018-11-30,DDFUELNYH,NY Harbor,diesel,,daily,1.829
2018-12-03,DDFUELNYH,NY Harbor,diesel,,daily,1.892
2018-12-04,DDFUELNYH,NY Harbor,diesel,,daily,1.892
2018-12-05,DDFUELNYH,NY Harbor,diesel,,daily,1.891
2018-12-06,DDFUELNYH,NY Harbor,diesel,,daily,1.865
2018-12-07,DDFUELNYH,NY Harbor,diesel,,daily,1.883
2018-12-10,DDFUELNYH,NY Harbor,diesel,,daily,1.845
2018-12-11,DDFUELNYH,NY Harbor,diesel,,daily,1.849
2018-12-12,DDFUELNYH,NY Harbor,diesel,,daily,1.851
2018-12-13,DDFUELNYH,NY Harbor,diesel,,daily,1.889
2018-12-14,DDFUELNYH,NY Harbor,diesel,,daily,1.848
2018-12-17,DDFUELNYH,NY Harbor,diesel,,daily,1.806
2018-12-18,DDFUELNYH,NY Harbor,diesel,,daily,1.763
2018-12-19,DDFUELNYH,NY Harbor,diesel,,daily,1.799
2018-12-20,DDFUELNYH,NY Harbor,diesel,,daily,1.762
2018-12-21,DDFUELNYH,NY Harbor,diesel,,daily,1.734
2018-12-24,DDFUELNYH,NY Harbor,diesel,,daily,
2018-12-25,DDFUELNYH,NY Harbor,diesel,,daily,
2018-12-26,DDFUELNYH,NY Harbor,diesel,,daily,1.752
2018-12-27,DDFUELNYH,NY Harbor,diesel,,daily,1.706
2018-12-28,DDFUELNYH,NY Harbor,diesel,,daily,1.663
2018-12-31,DDFUELNYH,NY Harbor,diesel,,daily,
2019-01-01,DDFUELNYH,NY Harbor,diesel,,daily,
2019-01-02,DDFUELNYH,NY Harbor,diesel,,daily,1.705
2019-01-03,DDFUELNYH,NY Harbor,diesel,,daily,1.738
2019-01-04,DDFUELNYH,NY Harbor,diesel,,daily,1.778
2019-01-07,DDFUELNYH,NY Harbor,diesel,,daily,1.803
2019-01-08,DDFUELNYH,NY Harbor,diesel,,daily,1.822
2019-01-09,DDFUELNYH,NY Harbor,diesel,,daily,1.878
2019-01-10,DDFUELNYH,NY Harbor,diesel,,daily,1.895
2019-01-11,DDFUELNYH,NY Harbor,diesel,,daily,1.881
2019-01-14,DDFUELNYH,NY Harbor,diesel,,daily,1.851
2019-01-15,DDFUELNYH,NY Harbor,diesel,,daily,1.867
2019-01-16,DDFUELNYH,NY Harbor,diesel,,daily,1.889
2019-01-17,DDFUELNYH,NY Harbor,diesel,,daily,1.878
2019-01-18,DDFUELNYH,NY Harbor,diesel,,daily,1.908
2019-01-21,DDFUELNYH,NY Harbor,diesel,,daily,
2019-01-22,DDFUELNYH,NY Harbor,diesel,,daily,1.898
2019-01-23,DDFUELNYH,NY Harbor,diesel,,daily,1.881
2019-01-24,DDFUELNYH,NY Harbor,diesel,,daily,1.88
2019-01-25,DDFUELNYH,NY Harbor,diesel,,daily,1.882
2019-01-28,DDFUELNYH,NY Harbor,diesel,,daily,1.837
2019-01-29,DDFUELNYH,NY Harbor,diesel,,daily,1.887
2019-01-30,DDFUELNYH,NY Harbor,diesel,,daily,1.892
2019-01-31,DDFUELNYH,NY Harbor,diesel,,daily,1.869
2019-02-01,DDFUELNYH,NY Harbor,diesel,,daily,1.911
2019-02-04,DDFUELNYH,NY Harbor,diesel,,daily,1.906
2019-02-05,DDFUELNYH,NY Harbor,diesel,,daily,1.896
2019-02-06,DDFUELNYH,NY Harbor,diesel,,daily,1.909
2019-02-07,DDFUELNYH,NY Harbor,diesel,,daily,1.898
2019-02-08,DDFUELNYH,NY Harbor,diesel,,daily,1.906
2019-02-11,DDFUELNYH,NY Harbor,diesel,,daily,1.891
2019-02-12,DDFUELNYH,NY Harbor,diesel,,daily,1.905
2019-02-13,DDFUELNYH,NY Harbor,diesel,,daily,1.937
2019-02-14,DDFUELNYH,NY Harbor,diesel,,daily,1.972
2019-02-15,DDFUELNYH,NY Harbor,diesel,,daily,2.019
2019-02-18,DDFUELNYH,NY Harbor,diesel,,daily,
2019-02-19,DDFUELNYH,NY Harbor,diesel,,daily,1.993
2019-02-20,DDFUELNYH,NY Harbor,diesel,,daily,2.009
2019-02-21,DDFUELNYH,NY Harbor,diesel,,daily,2.026
2019-02-22,DDFUELNYH,NY Harbor,diesel,,daily,2.026
2019-02-25,DDFUELNYH,NY Harbor,diesel,,daily,1.973
2019-02-26,DDFUELNYH,NY Harbor,diesel,,daily,1.999
2019-02-27,DDFUELNYH,NY Harbor,diesel,,daily,2.017
2019-02-28,DDFUELNYH,NY Harbor,diesel,,daily,2.027
2019-03-01,DDFUELNYH,NY Harbor,diesel,,daily,1.997
2019-03-04,DDFUELNYH,NY Harbor,diesel,,daily,2.012
2019-03-05,DDFUELNYH,NY Harbor,diesel,,daily,2.018
2019-03-06,DDFUELNYH,NY Harbor,diesel,,daily,2.016
2019-03-07,DDFUELNYH,NY Harbor,diesel,,daily,2.008
2019-03-08,DDFUELNYH,NY Harbor,diesel,,daily,1.999
2019-03-11,DDFUELNYH,NY Harbor,diesel,,daily,1.999
2019-03-12,DDFUELNYH,NY Harbor,diesel,,daily,1.984
2019-03-13,DDFUELNYH,NY Harbor,diesel,,daily,1.996
2019-03-14,DDFUELNYH,NY Harbor,diesel,,daily,1.979
2019-03-15,DDFUELNYH,NY Harbor,diesel,,daily,1.963
2019-03-18,DDFUELNYH,NY Harbor,diesel,,daily,1.964
2019-03-19,DDFUELNYH,NY Harbor,diesel,,daily,1.983
2019-03-20,DDFUELNYH,NY Harbor,diesel,,daily,2.001
2019-03-21,DDFUELNYH,NY Harbor,diesel,,daily,1.982
2019-03-22,DDFUELNYH,NY Harbor,diesel,,daily,1.963
2019-03-25,DDFUELNYH,NY Harbor,diesel,,daily,1.981
2019-03-26,DDFUELNYH,NY Harbor,diesel,,daily,1.991
2019-03-27,DDFUELNYH,NY Harbor,diesel,,daily,1.982
2019-03-28,DDFUELNYH,NY Harbor,diesel,,daily,1.971
2019-03-29,DDFUELNYH,NY Harbor,diesel,,daily,1.97
2019-04-01,DDFUELNYH,NY Harbor,diesel,,daily,1.99
2019-04-02,DDFUELNYH,NY Harbor,diesel,,daily,2.012
2019-04-03,DDFUELNYH,NY Harbor,diesel,,daily,2.011
2019-04-04,DDFUELNYH,NY Harbor,diesel,,daily,2.012
2019-04-05,DDFUELNYH,NY Harbor,diesel,,daily,2.044
2019-04-08,DDFUELNYH,NY Harbor,diesel,,daily,2.057
2019-04-09,DDFUELNYH,NY Harbor,diesel,,daily,2.047
2019-04-10,DDFUELNYH,NY Harbor,diesel,,daily,2.081
2019-04-11,DDFUELNYH,NY Harbor,diesel,,daily,2.074
2019-04-12,DDFUELNYH,NY Harbor,diesel,,daily,2.067
2019-04-15,DDFUELNYH,NY Harbor,diesel,,daily,2.063
2019-04-16,DDFUELNYH,NY Harbor,diesel,,daily,2.084
2019-04-17,DDFUELNYH,NY Harbor,diesel,,daily,2.074
2019-04-18,DDFUELNYH,NY Harbor,diesel,,daily,2.073
2019-04-19,DDFUELNYH,NY Harbor,diesel,,daily,
2019-04-22,DDFUELNYH,NY Harbor,diesel,,daily,2.11
2019-04-23,DDFUELNYH,NY Harbor,diesel,,daily,2.121
2019-04-24,DDFUELNYH,NY Harbor,diesel,,daily,2.096
2019-04-25,DDFUELNYH,NY Harbor,diesel,,daily,2.1
2019-04-26,DDFUELNYH,NY Harbor,diesel,,daily,2.044
2019-04-29,DDFUELNYH,NY Harbor,diesel,,daily,2.06
2019-04-30,DDFUELNYH,NY Harbor,diesel,,daily,2.078
2019-05-01,DDFUELNYH,NY Harbor,diesel,,daily,2.091
2019-05-02,DDFUELNYH,NY Harbor,diesel,,daily,2.069
2019-05-03,DDFUELNYH,NY Harbor,diesel,,daily,2.065
2019-05-06,DDFUELNYH,NY Harbor,diesel,,daily,2.075
2019-05-07,DDFUELNYH,NY Harbor,diesel,,daily,2.03
2019-05-08,DDFUELNYH,NY Harbor,diesel,,daily,2.056
2019-05-09,DDFUELNYH,NY Harbor,diesel,,daily,2.037
2019-05-10,DDFUELNYH,NY Harbor,diesel,,daily,2.053
2019-05-13,DDFUELNYH,NY Harbor,diesel,,daily,2.028
2019-05-14,DDFUELNYH,NY Harbor,diesel,,daily,2.052
2019-05-15,DDFUELNYH,NY Harbor,diesel,,daily,2.085
2019-05-16,DDFUELNYH,NY Harbor,diesel,,daily,2.125
2019-05-17,DDFUELNYH,NY Harbor,diesel,,daily,2.092
2019-05-20,DDFUELNYH,NY Harbor,diesel,,daily,2.078
2019-05-21,DDFUELNYH,NY Harbor,diesel,,daily,2.079
2019-05-22,DDFUELNYH,NY Harbor,diesel,,daily,2.042
2019-05-23,DDFUELNYH,NY Harbor,diesel,,daily,1.968
2019-05-24,DDFUELNYH,NY Harbor,diesel,,daily,1.985
2019-05-27,DDFUELNYH,NY Harbor,diesel,,daily,
2019-05-28,DDFUELNYH,NY Harbor,diesel,,daily,1.992
2019-05-29,DDFUELNYH,NY Harbor,diesel,,daily,1.972
2019-05-30,DDFUELNYH,NY Harbor,diesel,,daily,1.91
2019-05-31,DDFUELNYH,NY Harbor,diesel,,daily,1.836
2019-06-03,DDFUELNYH,NY Harbor,diesel,,daily,1.801
2019-06-04,DDFUELNYH,NY Harbor,diesel,,daily,1.822
2019-06-05,DDFUELNYH,NY Harbor,diesel,,daily,1.771
2019-06-06,DDFUELNYH,NY Harbor,diesel,,daily,1.803
2019-06-07,DDFUELNYH,NY Harbor,diesel,,daily,1.819
2019-06-10,DDFUELNYH,NY Harbor,diesel,,daily,1.803
2019-06-11,DDFUELNYH,NY Harbor,diesel,,daily,1.815
2019-06-12,DDFUELNYH,NY Harbor,diesel,,daily,1.764
2019-06-13,DDFUELNYH,NY Harbor,diesel,,daily,1.798
2019-06-14,DDFUELNYH,NY Harbor,diesel,,daily,1.821
2019-06-17,DDFUELNYH,NY Harbor,diesel,,daily,1.792
2019-06-18,DDFUELNYH,NY Harbor,diesel,,daily,1.824
2019-06-19,DDFUELNYH,NY Harbor,diesel,,daily,1.823
2019-06-20,DDFUELNYH,NY Harbor,diesel,,daily,1.882
2019-06-21,DDFUELNYH,NY Harbor,diesel,,daily,1.912
2019-06-24,DDFUELNYH,NY Harbor,diesel,,daily,1.9
2019-06-25,DDFUELNYH,NY Harbor,diesel,,daily,1.918
2019-06-26,DDFUELNYH,NY Harbor,diesel,,daily,1.965
2019-06-27,DDFUELNYH,NY Harbor,diesel,,daily,1.949
2019-06-28,DDFUELNYH,NY Harbor,diesel,,daily,1.931
2019-07-01,DDFUELNYH,NY Harbor,diesel,,daily,1.95
2019-07-02,DDFUELNYH,NY Harbor,diesel,,daily,1.892
2019-07-03,DDFUELNYH,NY Harbor,diesel,,daily,1.902
2019-07-04,DDFUELNYH,NY Harbor,diesel,,daily,
2019-07-05,DDFUELNYH,NY Harbor,diesel,,daily,
2019-07-08,DDFUELNYH,NY Harbor,diesel,,daily,1.89
2019-07-09,DDFUELNYH,NY Harbor,diesel,,daily,1.915
2019-07-10,DDFUELNYH,NY Harbor,diesel,,daily,1.976
2019-07-11,DDFUELNYH,NY Harbor,diesel,,daily,1.98
2019-07-12,DDFUELNYH,NY Harbor,diesel,,daily,1.981
2019-07-15,DDFUELNYH,NY Harbor,diesel,,daily,1.944
2019-07-16,DDFUELNYH,NY Harbor,diesel,,daily,1.91
2019-07-17,DDFUELNYH,NY Harbor,diesel,,daily,1.883
2019-07-18,DDFUELNYH,NY Harbor,diesel,,daily,1.877
2019-07-19,DDFUELNYH,NY Harbor,diesel,,daily,1.894
2019-07-22,DDFUELNYH,NY Harbor,diesel,,daily,1.899
2019-07-23,DDFUELNYH,NY Harbor,diesel,,daily,1.918
2019-07-24,DDFUELNYH,NY Harbor,diesel,,daily,1.904
2019-07-25,DDFUELNYH,NY Harbor,diesel,,daily,1.903
2019-07-26,DDFUELNYH,NY Harbor,diesel,,daily,1.904
2019-07-29,DDFUELNYH,NY Harbor,diesel,,daily,1.912
2019-07-30,DDFUELNYH,NY Harbor,diesel,,daily,1.948
2019-07-31,DDFUELNYH,NY Harbor,diesel,,daily,1.961
2019-08-01,DDFUELNYH,NY Harbor,diesel,,daily,1.86
2019-08-02,DDFUELNYH,NY Harbor,diesel,,daily,1.864
2019-08-05,DDFUELNYH,NY Harbor,diesel,,daily,1.832
2019-08-06,DDFUELNYH,NY Harbor,diesel,,daily,1.822
2019-08-07,DDFUELNYH,NY Harbor,diesel,,daily,1.773
2019-08-08,DDFUELNYH,NY Harbor,diesel,,daily,1.779
2019-08-09,DDFUELNYH,NY Harbor,diesel,,daily,1.796
2019-08-12,DDFUELNYH,NY Harbor,diesel,,daily,1.802
2019-08-13,DDFUELNYH,NY Harbor,diesel,,daily,1.858
2019-08-14,DDFUELNYH,NY Harbor,diesel,,daily,1.823
2019-08-15,DDFUELNYH,NY Harbor,diesel,,daily,1.793
2019-08-16,DDFUELNYH,NY Harbor,diesel,,daily,1.809
2019-08-19,DDFUELNYH,NY Harbor,diesel,,daily,1.822
2019-08-20,DDFUELNYH,NY Harbor,diesel,,daily,1.841
2019-08-21,DDFUELNYH,NY Harbor,diesel,,daily,1.857
2019-08-22,DDFUELNYH,NY Harbor,diesel,,daily,1.839
2019-08-23,DDFUELNYH,NY Harbor,diesel,,daily,1.812
2019-08-26,DDFUELNYH,NY Harbor,diesel,,daily,1.794
2019-08-27,DDFUELNYH,NY Harbor,diesel,,daily,1.811
2019-08-28,DDFUELNYH,NY Harbor,diesel,,daily,1.856
2019-08-29,DDFUELNYH,NY Harbor,diesel,,daily,1.866
2019-08-30,DDFUELNYH,NY Harbor,diesel,,daily,1.826
2019-09-02,DDFUELNYH,NY Harbor,diesel,,daily,
2019-09-03,DDFUELNYH,NY Harbor,diesel,,daily,1.799
2019-09-04,DDFUELNYH,NY Harbor,diesel,,daily,1.884
2019-09-05,DDFUELNYH,NY Harbor,diesel,,daily,1.883
2019-09-06,DDFUELNYH,NY Harbor,diesel,,daily,1.893
2019-09-09,DDFUELNYH,NY Harbor,diesel,,daily,1.924
2019-09-10,DDFUELNYH,NY Harbor,diesel,,daily,1.928
2019-09-11,DDFUELNYH,NY Harbor,diesel,,daily,1.906
2019-09-12,DDFUELNYH,NY Harbor,diesel,,daily,1.894
2019-09-13,DDFUELNYH,NY Harbor,diesel,,daily,1.893
2019-09-16,DDFUELNYH,NY Harbor,diesel,,daily,2.069
2019-09-17,DDFUELNYH,NY Harbor,diesel,,daily,2.003
2019-09-18,DDFUELNYH,NY Harbor,diesel,,daily,1.991
2019-09-19,DDFUELNYH,NY Harbor,diesel,,daily,2.027
2019-09-20,DDFUELNYH,NY Harbor,diesel,,daily,2.0
2019-09-23,DDFUELNYH,NY Harbor,diesel,,daily,1.993
2019-09-24,DDFUELNYH,NY Harbor,diesel,,daily,1.959
2019-09-25,DDFUELNYH,NY Harbor,diesel,,daily,1.956
2019-09-26,DDFUELNYH,NY Harbor,diesel,,daily,1.956
2019-09-27,DDFUELNYH,NY Harbor,diesel,,daily,1.948
2019-09-30,DDFUELNYH,NY Harbor,diesel,,daily,1.903
2019-10-01,DDFUELNYH,NY Harbor,diesel,,daily,1.905
2019-10-02,DDFUELNYH,NY Harbor,diesel,,daily,1.873
2019-10-03,DDFUELNYH,NY Harbor,diesel,,daily,1.884
2019-10-04,DDFUELNYH,NY Harbor,diesel,,daily,1.902
2019-10-07,DDFUELNYH,NY Harbor,diesel,,daily,1.914
2019-10-08,DDFUELNYH,NY Harbor,diesel,,daily,1.906
2019-10-09,DDFUELNYH,NY Harbor,diesel,,daily,1.924
2019-10-10,DDFUELNYH,NY Harbor,diesel,,daily,1.936
2019-10-11,DDFUELNYH,NY Harbor,diesel,,daily,1.966
2019-10-14,DDFUELNYH,NY Harbor,diesel,,daily,1.92
2019-10-15,DDFUELNYH,NY Harbor,diesel,,daily,1.932
2019-10-16,DDFUELNYH,NY Harbor,diesel,,daily,1.958
2019-10-17,DDFUELNYH,NY Harbor,diesel,,daily,1.969
2019-10-18,DDFUELNYH,NY Harbor,diesel,,daily,1.961
2019-10-21,DDFUELNYH,NY Harbor,diesel,,daily,1.964
2019-10-22,DDFUELNYH,NY Harbor,diesel,,daily,1.956
2019-10-23,DDFUELNYH,NY Harbor,diesel,,daily,1.978
2019-10-24,DDFUELNYH,NY Harbor,diesel,,daily,1.998
2019-10-25,DDFUELNYH,NY Harbor,diesel,,daily,1.983
2019-10-28,DDFUELNYH,NY Harbor,diesel,,daily,1.966
2019-10-29,DDFUELNYH,NY Harbor,diesel,,daily,1.958
2019-10-30,DDFUELNYH,NY Harbor,diesel,,daily,1.919
2019-10-31,DDFUELNYH,NY Harbor,diesel,,daily,1.889
2019-11-01,DDFUELNYH,NY Harbor,diesel,,daily,1.93
2019-11-04,DDFUELNYH,NY Harbor,diesel,,daily,1.954
2019-11-05,DDFUELNYH,NY Harbor,diesel,,daily,1.966
2019-11-06,DDFUELNYH,NY Harbor,diesel,,daily,1.936
2019-11-07,DDFUELNYH,NY Harbor,diesel,,daily,1.924
2019-11-08,DDFUELNYH,NY Harbor,diesel,,daily,1.919
2019-11-11,DDFUELNYH,NY Harbor,diesel,,daily,
2019-11-12,DDFUELNYH,NY Harbor,diesel,,daily,1.904
2019-11-13,DDFUELNYH,NY Harbor,diesel,,daily,1.926
2019-11-14,DDFUELNYH,NY Harbor,diesel,,daily,1.931
2019-11-15,DDFUELNYH,NY Harbor,diesel,,daily,1.96
2019-11-18,DDFUELNYH,NY Harbor,diesel,,daily,1.908
2019-11-19,DDFUELNYH,NY Harbor,diesel,,daily,1.865
2019-11-20,DDFUELNYH,NY Harbor,diesel,,daily,1.904
2019-11-21,DDFUELNYH,NY Harbor,diesel,,daily,1.946
2019-11-22,DDFUELNYH,NY Harbor,diesel,,daily,1.942
2019-11-25,DDFUELNYH,NY Harbor,diesel,,daily,1.95
2019-11-26,DDFUELNYH,NY Harbor,diesel,,daily,1.966
2019-11-27,DDFUELNYH,NY Harbor,diesel,,daily,1.949
2019-11-28,DDFUELNYH,NY Harbor,diesel,,daily,
