date,series_id,benchmark,freq,price_usd_per_barrel,price_usd_per_gallon
2016-03-04,DCOILBRENTEU,Brent,daily,37.61,0.8954761904761904
2016-03-07,DCOILBRENTEU,Brent,daily,39.02,0.9290476190476191
2016-03-08,DCOILBRENTEU,Brent,daily,39.16,0.9323809523809523
2016-03-09,DCOILBRENTEU,Brent,daily,40.26,0.9585714285714285
2016-03-10,DCOILBRENTEU,Brent,daily,38.63,0.9197619047619048
2016-03-11,DCOILBRENTEU,Brent,daily,39.41,0.9383333333333332
2016-03-14,DCOILBRENTEU,Brent,daily,38.06,0.9061904761904762
2016-03-15,DCOILBRENTEU,Brent,daily,37.49,0.8926190476190476
2016-03-16,DCOILBRENTEU,Brent,daily,38.38,0.9138095238095238
2016-03-17,DCOILBRENTEU,Brent,daily,39.29,0.9354761904761905
2016-03-18,DCOILBRENTEU,Brent,daily,39.26,0.9347619047619047
2016-03-21,DCOILBRENTEU,Brent,daily,39.91,0.9502380952380951
2016-03-22,DCOILBRENTEU,Brent,daily,40.54,0.9652380952380952
2016-03-23,DCOILBRENTEU,Brent,daily,38.84,0.9247619047619049
2016-03-24,DCOILBRENTEU,Brent,daily,38.33,0.9126190476190476
2016-03-25,DCOILBRENTEU,Brent,daily,,
2016-03-28,DCOILBRENTEU,Brent,daily,38.33,0.9126190476190476
2016-03-29,DCOILBRENTEU,Brent,daily,36.75,0.875
2016-03-30,DCOILBRENTEU,Brent,daily,36.75,0.875
2016-03-31,DCOILBRENTEU,Brent,daily,36.75,0.875
2016-04-01,DCOILBRENTEU,Brent,daily,36.42,0.8671428571428572
2016-04-04,DCOILBRENTEU,Brent,daily,36.05,0.8583333333333333
2016-04-05,DCOILBRENTEU,Brent,daily,35.88,0.8542857142857143
2016-04-06,DCOILBRENTEU,Brent,daily,37.77,0.8992857142857144
2016-04-07,DCOILBRENTEU,Brent,daily,37.15,0.8845238095238095
2016-04-08,DCOILBRENTEU,Brent,daily,40.71,0.9692857142857143
2016-04-11,DCOILBRENTEU,Brent,daily,41.58,0.99
2016-04-12,DCOILBRENTEU,Brent,daily,43.02,1.0242857142857145
2016-04-13,DCOILBRENTEU,Brent,daily,42.81,1.0192857142857144
2016-04-14,DCOILBRENTEU,Brent,daily,43.02,1.0242857142857145
2016-04-15,DCOILBRENTEU,Brent,daily,41.32,0.9838095238095238
2016-04-18,DCOILBRENTEU,Brent,daily,41.64,0.9914285714285714
2016-04-19,DCOILBRENTEU,Brent,daily,43.02,1.0242857142857145
2016-04-20,DCOILBRENTEU,Brent,daily,43.09,1.025952380952381
2016-04-21,DCOILBRENTEU,Brent,daily,43.48,1.035238095238095
2016-04-22,DCOILBRENTEU,Brent,daily,43.97,1.0469047619047618
2016-04-25,DCOILBRENTEU,Brent,daily,42.97,1.023095238095238
2016-04-26,DCOILBRENTEU,Brent,daily,43.94,1.0461904761904761
2016-04-27,DCOILBRENTEU,Brent,daily,44.17,1.0516666666666667
2016-04-28,DCOILBRENTEU,Brent,daily,45.6,1.0857142857142859
2016-04-29,DCOILBRENTEU,Brent,daily,45.64,1.0866666666666667
2016-05-02,DCOILBRENTEU,Brent,daily,45.82,1.090952380952381
2016-05-03,DCOILBRENTEU,Brent,daily,43.09,1.025952380952381
2016-05-04,DCOILBRENTEU,Brent,daily,43.08,1.0257142857142856
2016-05-05,DCOILBRENTEU,Brent,daily,44.39,1.056904761904762
2016-05-06,DCOILBRENTEU,Brent,daily,44.6,1.061904761904762
2016-05-09,DCOILBRENTEU,Brent,daily,42.43,1.0102380952380952
2016-05-10,DCOILBRENTEU,Brent,daily,44.01,1.0478571428571428
2016-05-11,DCOILBRENTEU,Brent,daily,46.08,1.0971428571428572
2016-05-12,DCOILBRENTEU,Brent,daily,46.43,1.1054761904761905
2016-05-13,DCOILBRENTEU,Brent,daily,47.05,1.1202380952380953
2016-05-16,DCOILBRENTEU,Brent,daily,48.49,1.1545238095238095
2016-05-17,DCOILBRENTEU,Brent,daily,48.71,1.1597619047619048
2016-05-18,DCOILBRENTEU,Brent,daily,48.93,1.165
2016-05-19,DCOILBRENTEU,Brent,daily,47.01,1.1192857142857142
2016-05-20,DCOILBRENTEU,Brent,daily,48.54,1.1557142857142857
2016-05-23,DCOILBRENTEU,Brent,daily,47.77,1.1373809523809524
2016-05-24,DCOILBRENTEU,Brent,daily,48.42,1.1528571428571428
2016-05-25,DCOILBRENTEU,Brent,daily,48.87,1.1635714285714285
2016-05-26,DCOILBRENTEU,Brent,daily,49.52,1.1790476190476191
2016-05-27,DCOILBRENTEU,Brent,daily,49.09,1.168809523809524
2016-05-30,DCOILBRENTEU,Brent,daily,,
2016-05-31,DCOILBRENTEU,Brent,daily,49.26,1.1728571428571428
2016-06-01,DCOILBRENTEU,Brent,daily,48.81,1.1621428571428571
2016-06-02,DCOILBRENTEU,Brent,daily,49.05,1.1678571428571427
2016-06-03,DCOILBRENTEU,Brent,daily,48.5,1.1547619047619047
2016-06-06,DCOILBRENTEU,Brent,daily,48.94,1.1652380952380952
2016-06-07,DCOILBRENTEU,Brent,daily,49.76,1.1847619047619047
2016-06-08,DCOILBRENTEU,Brent,daily,50.73,1.2078571428571427
2016-06-09,DCOILBRENTEU,Brent,daily,50.59,1.2045238095238096
2016-06-10,DCOILBRENTEU,Brent,daily,49.7,1.1833333333333333
2016-06-13,DCOILBRENTEU,Brent,daily,49.36,1.1752380952380952
2016-06-14,DCOILBRENTEU,Brent,daily,47.88,1.1400000000000001
2016-06-15,DCOILBRENTEU,Brent,daily,47.47,1.1302380952380953
2016-06-16,DCOILBRENTEU,Brent,daily,45.66,1.087142857142857
2016-06-17,DCOILBRENTEU,Brent,daily,46.57,1.108809523809524
2016-06-20,DCOILBRENTEU,Brent,daily,48.68,1.159047619047619
2016-06-21,DCOILBRENTEU,Brent,daily,48.18,1.1471428571428572
2016-06-22,DCOILBRENTEU,Brent,daily,48.43,1.1530952380952382
2016-06-23,DCOILBRENTEU,Brent,daily,48.63,1.157857142857143
2016-06-24,DCOILBRENTEU,Brent,daily,46.69,1.1116666666666666
2016-06-27,DCOILBRENTEU,Brent,daily,45.07,1.073095238095238
2016-06-28,DCOILBRENTEU,Brent,daily,46.29,1.102142857142857
2016-06-29,DCOILBRENTEU,Brent,daily,48.4,1.1523809523809523
2016-06-30,DCOILBRENTEU,Brent,daily,48.05,1.144047619047619
2016-07-01,DCOILBRENTEU,Brent,daily,47.65,1.1345238095238095
2016-07-04,DCOILBRENTEU,Brent,daily,48.02,1.1433333333333333
2016-07-05,DCOILBRENTEU,Brent,daily,45.64,1.0866666666666667
2016-07-06,DCOILBRENTEU,Brent,daily,45.7,1.0880952380952382
2016-07-07,DCOILBRENTEU,Brent,daily,45.93,1.0935714285714286
2016-07-08,DCOILBRENTEU,Brent,daily,44.53,1.0602380952380952
2016-07-11,DCOILBRENTEU,Brent,daily,44.04,1.0485714285714285
2016-07-12,DCOILBRENTEU,Brent,daily,46.72,1.1123809523809522
2016-07-13,DCOILBRENTEU,Brent,daily,44.67,1.0635714285714286
2016-07-14,DCOILBRENTEU,Brent,daily,46.01,1.0954761904761905
2016-07-15,DCOILBRENTEU,Brent,daily,46.25,1.1011904761904763
2016-07-18,DCOILBRENTEU,Brent,daily,45.35,1.0797619047619047
2016-07-19,DCOILBRENTEU,Brent,daily,45.7,1.0880952380952382
2016-07-20,DCOILBRENTEU,Brent,daily,45.82,1.090952380952381
2016-07-21,DCOILBRENTEU,Brent,daily,44.99,1.0711904761904762
2016-07-22,DCOILBRENTEU,Brent,daily,44.24,1.0533333333333335
2016-07-25,DCOILBRENTEU,Brent,daily,43.76,1.041904761904762
2016-07-26,DCOILBRENTEU,Brent,daily,43.56,1.0371428571428571
2016-07-27,DCOILBRENTEU,Brent,daily,42.78,1.0185714285714287
2016-07-28,DCOILBRENTEU,Brent,daily,41.87,0.9969047619047618
2016-07-29,DCOILBRENTEU,Brent,daily,40.76,0.9704761904761904
2016-08-01,DCOILBRENTEU,Brent,daily,40.17,0.9564285714285715
2016-08-02,DCOILBRENTEU,Brent,daily,40.0,0.9523809523809523
2016-08-03,DCOILBRENTEU,Brent,daily,40.45,0.9630952380952381
2016-08-04,DCOILBRENTEU,Brent,daily,41.33,0.9840476190476191
2016-08-05,DCOILBRENTEU,Brent,daily,42.47,1.0111904761904762
2016-08-08,DCOILBRENTEU,Brent,daily,43.24,1.0295238095238095
2016-08-09,DCOILBRENTEU,Brent,daily,43.37,1.0326190476190475
2016-08-10,DCOILBRENTEU,Brent,daily,42.19,1.0045238095238094
2016-08-11,DCOILBRENTEU,Brent,daily,44.23,1.053095238095238
2016-08-12,DCOILBRENTEU,Brent,daily,45.12,1.0742857142857143
2016-08-15,DCOILBRENTEU,Brent,daily,47.31,1.1264285714285716
2016-08-16,DCOILBRENTEU,Brent,daily,48.27,1.1492857142857145
2016-08-17,DCOILBRENTEU,Brent,daily,48.58,1.1566666666666667
2016-08-18,DCOILBRENTEU,Brent,daily,49.46,1.1776190476190476
2016-08-19,DCOILBRENTEU,Brent,daily,49.39,1.1759523809523809
2016-08-22,DCOILBRENTEU,Brent,daily,48.1,1.1452380952380952
2016-08-23,DCOILBRENTEU,Brent,daily,48.7,1.1595238095238096
2016-08-24,DCOILBRENTEU,Brent,daily,47.56,1.1323809523809525
2016-08-25,DCOILBRENTEU,Brent,daily,49.25,1.1726190476190477
2016-08-26,DCOILBRENTEU,Brent,daily,49.66,1.1823809523809523
2016-08-29,DCOILBRENTEU,Brent,daily,49.66,1.1823809523809523
2016-08-30,DCOILBRENTEU,Brent,daily,47.94,1.1414285714285715
2016-08-31,DCOILBRENTEU,Brent,daily,47.94,1.1414285714285715
2016-09-01,DCOILBRENTEU,Brent,daily,45.05,1.0726190476190476
2016-09-02,DCOILBRENTEU,Brent,daily,45.96,1.0942857142857143
2016-09-05,DCOILBRENTEU,Brent,daily,46.72,1.1123809523809522
2016-09-06,DCOILBRENTEU,Brent,daily,46.21,1.1002380952380952
2016-09-07,DCOILBRENTEU,Brent,daily,47.0,1.119047619047619
2016-09-08,DCOILBRENTEU,Brent,daily,49.23,1.1721428571428572
2016-09-09,DCOILBRENTEU,Brent,daily,48.37,1.1516666666666666
2016-09-12,DCOILBRENTEU,Brent,daily,47.82,1.1385714285714286
2016-09-13,DCOILBRENTEU,Brent,daily,46.48,1.1066666666666667
2016-09-14,DCOILBRENTEU,Brent,daily,45.65,1.0869047619047618
2016-09-15,DCOILBRENTEU,Brent,daily,45.83,1.091190476190476
2016-09-16,DCOILBRENTEU,Brent,daily,45.26,1.0776190476190475
2016-09-19,DCOILBRENTEU,Brent,daily,46.04,1.0961904761904762
2016-09-20,DCOILBRENTEU,Brent,daily,45.24,1.0771428571428572
2016-09-21,DCOILBRENTEU,Brent,daily,45.99,1.095
2016-09-22,DCOILBRENTEU,Brent,daily,47.21,1.124047619047619
2016-09-23,DCOILBRENTEU,Brent,daily,46.71,1.112142857142857
2016-09-26,DCOILBRENTEU,Brent,daily,46.61,1.1097619047619047
2016-09-27,DCOILBRENTEU,Brent,daily,44.95,1.0702380952380952
2016-09-28,DCOILBRENTEU,Brent,daily,45.49,1.083095238095238
2016-09-29,DCOILBRENTEU,Brent,daily,48.43,1.1530952380952382
2016-09-30,DCOILBRENTEU,Brent,daily,48.24,1.1485714285714286
2016-10-03,DCOILBRENTEU,Brent,daily,48.61,1.1573809523809524
2016-10-04,DCOILBRENTEU,Brent,daily,48.81,1.1621428571428571
2016-10-05,DCOILBRENTEU,Brent,daily,49.57,1.1802380952380953
2016-10-06,DCOILBRENTEU,Brent,daily,50.14,1.1938095238095239
2016-10-07,DCOILBRENTEU,Brent,daily,50.49,1.2021428571428572
2016-10-10,DCOILBRENTEU,Brent,daily,51.54,1.227142857142857
2016-10-11,DCOILBRENTEU,Brent,daily,50.48,1.2019047619047618
2016-10-12,DCOILBRENTEU,Brent,daily,49.53,1.1792857142857143
2016-10-13,DCOILBRENTEU,Brent,daily,49.29,1.1735714285714285
2016-10-14,DCOILBRENTEU,Brent,daily,48.87,1.1635714285714285
2016-10-17,DCOILBRENTEU,Brent,daily,49.31,1.174047619047619
2016-10-18,DCOILBRENTEU,Brent,daily,49.81,1.185952380952381
2016-10-19,DCOILBRENTEU,Brent,daily,51.85,1.2345238095238096
2016-10-20,DCOILBRENTEU,Brent,daily,50.42,1.2004761904761905
2016-10-21,DCOILBRENTEU,Brent,daily,50.28,1.197142857142857
2016-10-24,DCOILBRENTEU,Brent,daily,49.8,1.1857142857142857
2016-10-25,DCOILBRENTEU,Brent,daily,49.08,1.1685714285714286
2016-10-26,DCOILBRENTEU,Brent,daily,48.98,1.1661904761904762
2016-10-27,DCOILBRENTEU,Brent,daily,49.13,1.1697619047619048
2016-10-28,DCOILBRENTEU,Brent,daily,47.78,1.1376190476190478
2016-10-31,DCOILBRENTEU,Brent,daily,46.2,1.1
2016-11-01,DCOILBRENTEU,Brent,daily,45.77,1.089761904761905
2016-11-02,DCOILBRENTEU,Brent,daily,44.26,1.0538095238095238
2016-11-03,DCOILBRENTEU,Brent,daily,43.84,1.043809523809524
2016-11-04,DCOILBRENTEU,Brent,daily,43.06,1.0252380952380953
2016-11-07,DCOILBRENTEU,Brent,daily,42.83,1.0197619047619046
2016-11-08,DCOILBRENTEU,Brent,daily,43.47,1.035
2016-11-09,DCOILBRENTEU,Brent,daily,43.88,1.0447619047619048
2016-11-10,DCOILBRENTEU,Brent,daily,43.67,1.0397619047619049
2016-11-11,DCOILBRENTEU,Brent,daily,41.61,0.9907142857142857
2016-11-14,DCOILBRENTEU,Brent,daily,41.83,0.9959523809523809
2016-11-15,DCOILBRENTEU,Brent,daily,44.15,1.0511904761904762
2016-11-16,DCOILBRENTEU,Brent,daily,45.07,1.073095238095238
2016-11-17,DCOILBRENTEU,Brent,daily,44.57,1.0611904761904762
2016-11-18,DCOILBRENTEU,Brent,daily,44.41,1.0573809523809523
2016-11-21,DCOILBRENTEU,Brent,daily,45.96,1.0942857142857143
2016-11-22,DCOILBRENTEU,Brent,daily,46.1,1.0976190476190477
2016-11-23,DCOILBRENTEU,Brent,daily,46.54,1.108095238095238
2016-11-24,DCOILBRENTEU,Brent,daily,47.54,1.131904761904762
2016-11-25,DCOILBRENTEU,Brent,daily,46.32,1.1028571428571428
2016-11-28,DCOILBRENTEU,Brent,daily,46.64,1.1104761904761904
2016-11-29,DCOILBRENTEU,Brent,daily,44.68,1.0638095238095238
2016-11-30,DCOILBRENTEU,Brent,daily,47.95,1.1416666666666668
2016-12-01,DCOILBRENTEU,Brent,daily,52.28,1.2447619047619047
2016-12-02,DCOILBRENTEU,Brent,daily,52.35,1.2464285714285714
2016-12-05,DCOILBRENTEU,Brent,daily,53.3,1.269047619047619
2016-12-06,DCOILBRENTEU,Brent,daily,52.31,1.2454761904761906
2016-12-07,DCOILBRENTEU,Brent,daily,51.9,1.2357142857142858
2016-12-08,DCOILBRENTEU,Brent,daily,51.6,1.2285714285714286
2016-12-09,DCOILBRENTEU,Brent,daily,52.19,1.2426190476190475
2016-12-12,DCOILBRENTEU,Brent,daily,53.99,1.2854761904761904
2016-12-13,DCOILBRENTEU,Brent,daily,53.28,1.2685714285714287
2016-12-14,DCOILBRENTEU,Brent,daily,53.15,1.2654761904761904
2016-12-15,DCOILBRENTEU,Brent,daily,51.72,1.2314285714285713
2016-12-16,DCOILBRENTEU,Brent,daily,54.15,1.2892857142857141
2016-12-19,DCOILBRENTEU,Brent,daily,53.53,1.2745238095238096
2016-12-20,DCOILBRENTEU,Brent,daily,54.56,1.299047619047619
2016-12-21,DCOILBRENTEU,Brent,daily,53.01,1.262142857142857
2016-12-22,DCOILBRENTEU,Brent,daily,54.04,1.2866666666666666
2016-12-23,DCOILBRENTEU,Brent,daily,53.93,1.284047619047619
2016-12-26,DCOILBRENTEU,Brent,daily,,
2016-12-27,DCOILBRENTEU,Brent,daily,,
2016-12-28,DCOILBRENTEU,Brent,daily,54.95,1.3083333333333333
2016-12-29,DCOILBRENTEU,Brent,daily,54.97,1.3088095238095239
2016-12-30,DCOILBRENTEU,Brent,daily,54.96,1.3085714285714285
2017-01-02,DCOILBRENTEU,Brent,daily,,
2017-01-03,DCOILBRENTEU,Brent,daily,55.05,1.3107142857142857
2017-01-04,DCOILBRENTEU,Brent,daily,54.57,1.2992857142857144
2017-01-05,DCOILBRENTEU,Brent,daily,54.99,1.3092857142857144
2017-01-06,DCOILBRENTEU,Brent,daily,55.9,1.3309523809523809
2017-01-09,DCOILBRENTEU,Brent,daily,54.39,1.295
2017-01-10,DCOILBRENTEU,Brent,daily,53.2,1.2666666666666668
2017-01-11,DCOILBRENTEU,Brent,daily,53.61,1.2764285714285715
2017-01-12,DCOILBRENTEU,Brent,daily,54.51,1.2978571428571428
2017-01-13,DCOILBRENTEU,Brent,daily,54.37,1.2945238095238094
2017-01-16,DCOILBRENTEU,Brent,daily,54.3,1.2928571428571427
2017-01-17,DCOILBRENTEU,Brent,daily,54.68,1.301904761904762
2017-01-18,DCOILBRENTEU,Brent,daily,53.77,1.2802380952380954
2017-01-19,DCOILBRENTEU,Brent,daily,53.18,1.266190476190476
2017-01-20,DCOILBRENTEU,Brent,daily,55.04,1.3104761904761904
2017-01-23,DCOILBRENTEU,Brent,daily,54.8,1.3047619047619048
2017-01-24,DCOILBRENTEU,Brent,daily,54.7,1.3023809523809524
2017-01-25,DCOILBRENTEU,Brent,daily,54.34,1.293809523809524
2017-01-26,DCOILBRENTEU,Brent,daily,55.89,1.3307142857142857
2017-01-27,DCOILBRENTEU,Brent,daily,54.8,1.3047619047619048
2017-01-30,DCOILBRENTEU,Brent,daily,54.77,1.3040476190476191
2017-01-31,DCOILBRENTEU,Brent,daily,55.25,1.3154761904761905
2017-02-01,DCOILBRENTEU,Brent,daily,55.79,1.3283333333333334
2017-02-02,DCOILBRENTEU,Brent,daily,55.94,1.331904761904762
2017-02-03,DCOILBRENTEU,Brent,daily,55.92,1.3314285714285714
2017-02-06,DCOILBRENTEU,Brent,daily,55.02,1.31
2017-02-07,DCOILBRENTEU,Brent,daily,53.79,1.2807142857142857
2017-02-08,DCOILBRENTEU,Brent,daily,54.42,1.2957142857142858
2017-02-09,DCOILBRENTEU,Brent,daily,53.98,1.285238095238095
2017-02-10,DCOILBRENTEU,Brent,daily,55.2,1.3142857142857143
2017-02-13,DCOILBRENTEU,Brent,daily,54.15,1.2892857142857141
2017-02-14,DCOILBRENTEU,Brent,daily,54.96,1.3085714285714285
2017-02-15,DCOILBRENTEU,Brent,daily,54.57,1.2992857142857144
2017-02-16,DCOILBRENTEU,Brent,daily,54.16,1.2895238095238095
2017-02-17,DCOILBRENTEU,Brent,daily,54.48,1.2971428571428572
2017-02-20,DCOILBRENTEU,Brent,daily,55.25,1.3154761904761905
2017-02-21,DCOILBRENTEU,Brent,daily,56.34,1.3414285714285714
2017-02-22,DCOILBRENTEU,Brent,daily,54.9,1.3071428571428572
2017-02-23,DCOILBRENTEU,Brent,daily,55.82,1.329047619047619
2017-02-24,DCOILBRENTEU,Brent,daily,54.69,1.302142857142857
2017-02-27,DCOILBRENTEU,Brent,daily,54.65,1.3011904761904762
2017-02-28,DCOILBRENTEU,Brent,daily,53.36,1.2704761904761905
2017-03-01,DCOILBRENTEU,Brent,daily,55.72,1.3266666666666667
2017-03-02,DCOILBRENTEU,Brent,daily,54.16,1.2895238095238095
2017-03-03,DCOILBRENTEU,Brent,daily,54.12,1.2885714285714285
2017-03-06,DCOILBRENTEU,Brent,daily,54.73,1.303095238095238
2017-03-07,DCOILBRENTEU,Brent,daily,54.61,1.3002380952380952
2017-03-08,DCOILBRENTEU,Brent,daily,53.3,1.269047619047619
2017-03-09,DCOILBRENTEU,Brent,daily,50.65,1.2059523809523809
2017-03-10,DCOILBRENTEU,Brent,daily,50.63,1.2054761904761906
2017-03-13,DCOILBRENTEU,Brent,daily,50.1,1.1928571428571428
2017-03-14,DCOILBRENTEU,Brent,daily,49.6,1.180952380952381
2017-03-15,DCOILBRENTEU,Brent,daily,50.63,1.2054761904761906
2017-03-16,DCOILBRENTEU,Brent,daily,50.56,1.2038095238095239
2017-03-17,DCOILBRENTEU,Brent,daily,50.58,1.2042857142857142
2017-03-20,DCOILBRENTEU,Brent,daily,50.67,1.2064285714285714
2017-03-21,DCOILBRENTEU,Brent,daily,50.14,1.1938095238095239
2017-03-22,DCOILBRENTEU,Brent,daily,49.56,1.1800000000000002
2017-03-23,DCOILBRENTEU,Brent,daily,50.17,1.1945238095238095
2017-03-24,DCOILBRENTEU,Brent,daily,49.97,1.1897619047619048
2017-03-27,DCOILBRENTEU,Brent,daily,50.12,1.1933333333333334
2017-03-28,DCOILBRENTEU,Brent,daily,50.72,1.2076190476190476
2017-03-29,DCOILBRENTEU,Brent,daily,51.36,1.2228571428571429
2017-03-30,DCOILBRENTEU,Brent,daily,52.25,1.244047619047619
2017-03-31,DCOILBRENTEU,Brent,daily,52.2,1.2428571428571429
2017-04-03,DCOILBRENTEU,Brent,daily,52.04,1.239047619047619
2017-04-04,DCOILBRENTEU,Brent,daily,53.08,1.2638095238095237
2017-04-05,DCOILBRENTEU,Brent,daily,53.41,1.2716666666666665
2017-04-06,DCOILBRENTEU,Brent,daily,53.62,1.2766666666666666
2017-04-07,DCOILBRENTEU,Brent,daily,54.24,1.2914285714285714
2017-04-10,DCOILBRENTEU,Brent,daily,54.79,1.3045238095238094
2017-04-11,DCOILBRENTEU,Brent,daily,54.73,1.303095238095238
2017-04-12,DCOILBRENTEU,Brent,daily,54.75,1.3035714285714286
2017-04-13,DCOILBRENTEU,Brent,daily,55.05,1.3107142857142857
2017-04-14,DCOILBRENTEU,Brent,daily,,
2017-04-17,DCOILBRENTEU,Brent,daily,54.79,1.3045238095238094
2017-04-18,DCOILBRENTEU,Brent,daily,52.6,1.2523809523809524
2017-04-19,DCOILBRENTEU,Brent,daily,52.43,1.2483333333333333
2017-04-20,DCOILBRENTEU,Brent,daily,50.66,1.206190476190476
2017-04-21,DCOILBRENTEU,Brent,daily,49.93,1.1888095238095238
2017-04-24,DCOILBRENTEU,Brent,daily,49.45,1.1773809523809524
2017-04-25,DCOILBRENTEU,Brent,daily,49.37,1.1754761904761903
2017-04-26,DCOILBRENTEU,Brent,daily,49.99,1.1902380952380953
2017-04-27,DCOILBRENTEU,Brent,daily,49.46,1.1776190476190476
2017-04-28,DCOILBRENTEU,Brent,daily,49.46,1.1776190476190476
2017-05-01,DCOILBRENTEU,Brent,daily,50.41,1.200238095238095
2017-05-02,DCOILBRENTEU,Brent,daily,49.31,1.174047619047619
2017-05-03,DCOILBRENTEU,Brent,daily,48.82,1.1623809523809523
2017-05-04,DCOILBRENTEU,Brent,daily,47.53,1.1316666666666666
2017-05-05,DCOILBRENTEU,Brent,daily,47.45,1.1297619047619047
2017-05-08,DCOILBRENTEU,Brent,daily,46.61,1.1097619047619047
2017-05-09,DCOILBRENTEU,Brent,daily,47.06,1.1204761904761906
2017-05-10,DCOILBRENTEU,Brent,daily,48.09,1.145
2017-05-11,DCOILBRENTEU,Brent,daily,49.18,1.170952380952381
2017-05-12,DCOILBRENTEU,Brent,daily,49.08,1.1685714285714286
2017-05-15,DCOILBRENTEU,Brent,daily,51.29,1.2211904761904762
2017-05-16,DCOILBRENTEU,Brent,daily,51.21,1.2192857142857143
2017-05-17,DCOILBRENTEU,Brent,daily,51.76,1.2323809523809524
2017-05-18,DCOILBRENTEU,Brent,daily,51.71,1.2311904761904762
2017-05-19,DCOILBRENTEU,Brent,daily,52.78,1.2566666666666666
2017-05-22,DCOILBRENTEU,Brent,daily,53.35,1.2702380952380952
2017-05-23,DCOILBRENTEU,Brent,daily,53.19,1.2664285714285715
2017-05-24,DCOILBRENTEU,Brent,daily,53.29,1.2688095238095238
2017-05-25,DCOILBRENTEU,Brent,daily,52.25,1.244047619047619
2017-05-26,DCOILBRENTEU,Brent,daily,50.84,1.2104761904761905
2017-05-29,DCOILBRENTEU,Brent,daily,52.25,1.244047619047619
2017-05-30,DCOILBRENTEU,Brent,daily,50.65,1.2059523809523809
2017-05-31,DCOILBRENTEU,Brent,daily,49.4,1.1761904761904762
2017-06-01,DCOILBRENTEU,Brent,daily,50.41,1.200238095238095
2017-06-02,DCOILBRENTEU,Brent,daily,48.46,1.1538095238095238
2017-06-05,DCOILBRENTEU,Brent,daily,48.25,1.1488095238095237
2017-06-06,DCOILBRENTEU,Brent,daily,48.11,1.1454761904761905
2017-06-07,DCOILBRENTEU,Brent,daily,47.08,1.120952380952381
2017-06-08,DCOILBRENTEU,Brent,daily,46.3,1.1023809523809522
2017-06-09,DCOILBRENTEU,Brent,daily,46.64,1.1104761904761904
2017-06-12,DCOILBRENTEU,Brent,daily,47.18,1.1233333333333333
2017-06-13,DCOILBRENTEU,Brent,daily,46.95,1.1178571428571429
2017-06-14,DCOILBRENTEU,Brent,daily,45.47,1.0826190476190476
2017-06-15,DCOILBRENTEU,Brent,daily,45.61,1.085952380952381
2017-06-16,DCOILBRENTEU,Brent,daily,45.7,1.0880952380952382
2017-06-19,DCOILBRENTEU,Brent,daily,45.93,1.0935714285714286
2017-06-20,DCOILBRENTEU,Brent,daily,43.98,1.0471428571428572
2017-06-21,DCOILBRENTEU,Brent,daily,44.62,1.0623809523809524
2017-06-22,DCOILBRENTEU,Brent,daily,44.46,1.0585714285714285
2017-06-23,DCOILBRENTEU,Brent,daily,44.14,1.0509523809523809
2017-06-26,DCOILBRENTEU,Brent,daily,44.09,1.049761904761905
2017-06-27,DCOILBRENTEU,Brent,daily,46.17,1.0992857142857144
2017-06-28,DCOILBRENTEU,Brent,daily,46.45,1.105952380952381
2017-06-29,DCOILBRENTEU,Brent,daily,47.02,1.1195238095238096
2017-06-30,DCOILBRENTEU,Brent,daily,47.08,1.120952380952381
2017-07-03,DCOILBRENTEU,Brent,daily,49.13,1.1697619047619048
2017-07-04,DCOILBRENTEU,Brent,daily,49.15,1.1702380952380953
2017-07-05,DCOILBRENTEU,Brent,daily,47.58,1.1328571428571428
2017-07-06,DCOILBRENTEU,Brent,daily,48.53,1.1554761904761905
2017-07-07,DCOILBRENTEU,Brent,daily,46.47,1.1064285714285713
2017-07-10,DCOILBRENTEU,Brent,daily,46.57,1.108809523809524
2017-07-11,DCOILBRENTEU,Brent,daily,46.68,1.1114285714285714
2017-07-12,DCOILBRENTEU,Brent,daily,46.73,1.1126190476190476
2017-07-13,DCOILBRENTEU,Brent,daily,47.65,1.1345238095238095
2017-07-14,DCOILBRENTEU,Brent,daily,47.89,1.1402380952380953
2017-07-17,DCOILBRENTEU,Brent,daily,47.66,1.1347619047619046
2017-07-18,DCOILBRENTEU,Brent,daily,47.92,1.140952380952381
2017-07-19,DCOILBRENTEU,Brent,daily,48.34,1.150952380952381
2017-07-20,DCOILBRENTEU,Brent,daily,48.54,1.1557142857142857
2017-07-21,DCOILBRENTEU,Brent,daily,47.47,1.1302380952380953
2017-07-24,DCOILBRENTEU,Brent,daily,47.81,1.1383333333333334
2017-07-25,DCOILBRENTEU,Brent,daily,49.19,1.1711904761904761
2017-07-26,DCOILBRENTEU,Brent,daily,50.08,1.1923809523809523
2017-07-27,DCOILBRENTEU,Brent,daily,50.67,1.2064285714285714
2017-07-28,DCOILBRENTEU,Brent,daily,52.0,1.2380952380952381
2017-07-31,DCOILBRENTEU,Brent,daily,51.99,1.237857142857143
2017-08-01,DCOILBRENTEU,Brent,daily,50.77,1.2088095238095238
2017-08-02,DCOILBRENTEU,Brent,daily,52.09,1.2402380952380954
2017-08-03,DCOILBRENTEU,Brent,daily,52.88,1.2590476190476192
2017-08-04,DCOILBRENTEU,Brent,daily,52.48,1.2495238095238095
2017-08-07,DCOILBRENTEU,Brent,daily,51.42,1.2242857142857144
