date,series_id,region,fuel,formulation,freq,price_usd_per_gallon
2025-11-17,GASDESMWW,PADD 2,diesel,,weekly-mon,3.913
2025-11-24,GASDESMWW,PADD 2,diesel,,weekly-mon,3.85
2025-12-01,GASDESMWW,PADD 2,diesel,,weekly-mon,3.755
2025-12-08,GASDESMWW,PADD 2,diesel,,weekly-mon,3.635
2025-12-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.567
2025-12-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.483
2025-12-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.424
2026-01-05,GASDESMWW,PADD 2,diesel,,weekly-mon,3.387
2026-01-12,GASDESMWW,PADD 2,diesel,,weekly-mon,3.365
2026-01-19,GASDESMWW,PADD 2,diesel,,weekly-mon,3.445
2026-01-26,GASDESMWW,PADD 2,diesel,,weekly-mon,3.579
2026-02-02,GASDESMWW,PADD 2,diesel,,weekly-mon,3.625
2026-02-09,GASDESMWW,PADD 2,diesel,,weekly-mon,3.636
2026-02-16,GASDESMWW,PADD 2,diesel,,weekly-mon,3.664
2026-02-23,GASDESMWW,PADD 2,diesel,,weekly-mon,3.798
2026-03-02,GASDESMWW,PADD 2,diesel,,weekly-mon,3.888
2026-03-09,GASDESMWW,PADD 2,diesel,,weekly-mon,4.801
2026-03-16,GASDESMWW,PADD 2,diesel,,weekly-mon,4.97
2026-03-23,GASDESMWW,PADD 2,diesel,,weekly-mon,5.16
2026-03-30,GASDESMWW,PADD 2,diesel,,weekly-mon,5.105
2026-04-06,GASDESMWW,PADD 2,diesel,,weekly-mon,5.304
2026-04-13,GASDESMWW,PADD 2,diesel,,weekly-mon,5.382
2026-04-20,GASDESMWW,PADD 2,diesel,,weekly-mon,5.165
2026-04-27,GASDESMWW,PADD 2,diesel,,weekly-mon,5.131
2026-05-04,GASDESMWW,PADD 2,diesel,,weekly-mon,5.742
2026-05-11,GASDESMWW,PADD 2,diesel,,weekly-mon,5.815
2026-05-18,GASDESMWW,PADD 2,diesel,,weekly-mon,5.749
2026-05-25,GASDESMWW,PADD 2,diesel,,weekly-mon,5.623
2026-06-01,GASDESMWW,PADD 2,diesel,,weekly-mon,5.392
2026-06-08,GASDESMWW,PADD 2,diesel,,weekly-mon,5.182
2026-06-15,GASDESMWW,PADD 2,diesel,,weekly-mon,5.011
2026-06-22,GASDESMWW,PADD 2,diesel,,weekly-mon,4.751
2026-06-29,GASDESMWW,PADD 2,diesel,,weekly-mon,4.583
2026-07-06,GASDESMWW,PADD 2,diesel,,weekly-mon,4.458
2026-07-13,GASDESMWW,PADD 2,diesel,,weekly-mon,4.659
2026-07-20,GASDESMWW,PADD 2,diesel,,weekly-mon,4.988
2026-07-27,GASDESMWW,PADD 2,diesel,,weekly-mon,5.196
2026-08-03,GASDESMWW,PADD 2,diesel,,weekly-mon,5.262
2010-01-04,GASDESRMW,PADD 4,diesel,,weekly-mon,2.746
2010-01-11,GASDESRMW,PADD 4,diesel,,weekly-mon,2.814
2010-01-18,GASDESRMW,PADD 4,diesel,,weekly-mon,2.827
2010-01-25,GASDESRMW,PADD 4,diesel,,weekly-mon,2.817
2010-02-01,GASDESRMW,PADD 4,diesel,,weekly-mon,2.797
2010-02-08,GASDESRMW,PADD 4,diesel,,weekly-mon,2.782
2010-02-15,GASDESRMW,PADD 4,diesel,,weekly-mon,2.777
2010-02-22,GASDESRMW,PADD 4,diesel,,weekly-mon,2.827
2010-03-01,GASDESRMW,PADD 4,diesel,,weekly-mon,2.851
2010-03-08,GASDESRMW,PADD 4,diesel,,weekly-mon,2.89
2010-03-15,GASDESRMW,PADD 4,diesel,,weekly-mon,2.923
2010-03-22,GASDESRMW,PADD 4,diesel,,weekly-mon,2.954
2010-03-29,GASDESRMW,PADD 4,diesel,,weekly-mon,2.968
2010-04-05,GASDESRMW,PADD 4,diesel,,weekly-mon,3.044
2010-04-12,GASDESRMW,PADD 4,diesel,,weekly-mon,3.082
2010-04-19,GASDESRMW,PADD 4,diesel,,weekly-mon,3.109
2010-04-26,GASDESRMW,PADD 4,diesel,,weekly-mon,3.137
2010-05-03,GASDESRMW,PADD 4,diesel,,weekly-mon,3.166
2010-05-10,GASDESRMW,PADD 4,diesel,,weekly-mon,3.169
2010-05-17,GASDESRMW,PADD 4,diesel,,weekly-mon,3.157
2010-05-24,GASDESRMW,PADD 4,diesel,,weekly-mon,3.107
2010-05-31,GASDESRMW,PADD 4,diesel,,weekly-mon,3.061
2010-06-07,GASDESRMW,PADD 4,diesel,,weekly-mon,3.02
2010-06-14,GASDESRMW,PADD 4,diesel,,weekly-mon,2.989
2010-06-21,GASDESRMW,PADD 4,diesel,,weekly-mon,2.98
2010-06-28,GASDESRMW,PADD 4,diesel,,weekly-mon,2.956
2010-07-05,GASDESRMW,PADD 4,diesel,,weekly-mon,2.928
2010-07-12,GASDESRMW,PADD 4,diesel,,weekly-mon,2.912
2010-07-19,GASDESRMW,PADD 4,diesel,,weekly-mon,2.902
2010-07-26,GASDESRMW,PADD 4,diesel,,weekly-mon,2.92
2010-08-02,GASDESRMW,PADD 4,diesel,,weekly-mon,2.937
2010-08-09,GASDESRMW,PADD 4,diesel,,weekly-mon,2.991
2010-08-16,GASDESRMW,PADD 4,diesel,,weekly-mon,3.011
2010-08-23,GASDESRMW,PADD 4,diesel,,weekly-mon,3.016
2010-08-30,GASDESRMW,PADD 4,diesel,,weekly-mon,3.019
2010-09-06,GASDESRMW,PADD 4,diesel,,weekly-mon,3.021
2010-09-13,GASDESRMW,PADD 4,diesel,,weekly-mon,3.031
2010-09-20,GASDESRMW,PADD 4,diesel,,weekly-mon,3.037
2010-09-27,GASDESRMW,PADD 4,diesel,,weekly-mon,3.014
2010-10-04,GASDESRMW,PADD 4,diesel,,weekly-mon,3.024
2010-10-11,GASDESRMW,PADD 4,diesel,,weekly-mon,3.085
2010-10-18,GASDESRMW,PADD 4,diesel,,weekly-mon,3.112
2010-10-25,GASDESRMW,PADD 4,diesel,,weekly-mon,3.128
2010-11-01,GASDESRMW,PADD 4,diesel,,weekly-mon,3.141
2010-11-08,GASDESRMW,PADD 4,diesel,,weekly-mon,3.199
2010-11-15,GASDESRMW,PADD 4,diesel,,weekly-mon,3.278
2010-11-22,GASDESRMW,PADD 4,diesel,,weekly-mon,3.265
2010-11-29,GASDESRMW,PADD 4,diesel,,weekly-mon,3.272
2010-12-06,GASDESRMW,PADD 4,diesel,,weekly-mon,3.276
2010-12-13,GASDESRMW,PADD 4,diesel,,weekly-mon,3.285
2010-12-20,GASDESRMW,PADD 4,diesel,,weekly-mon,3.29
2010-12-27,GASDESRMW,PADD 4,diesel,,weekly-mon,3.311
2011-01-03,GASDESRMW,PADD 4,diesel,,weekly-mon,3.332
2011-01-10,GASDESRMW,PADD 4,diesel,,weekly-mon,3.334
2011-01-17,GASDESRMW,PADD 4,diesel,,weekly-mon,3.374
2011-01-24,GASDESRMW,PADD 4,diesel,,weekly-mon,3.388
2011-01-31,GASDESRMW,PADD 4,diesel,,weekly-mon,3.396
2011-02-07,GASDESRMW,PADD 4,diesel,,weekly-mon,3.459
2011-02-14,GASDESRMW,PADD 4,diesel,,weekly-mon,3.511
2011-02-21,GASDESRMW,PADD 4,diesel,,weekly-mon,3.568
2011-02-28,GASDESRMW,PADD 4,diesel,,weekly-mon,3.698
2011-03-07,GASDESRMW,PADD 4,diesel,,weekly-mon,3.845
2011-03-14,GASDESRMW,PADD 4,diesel,,weekly-mon,3.888
2011-03-21,GASDESRMW,PADD 4,diesel,,weekly-mon,3.925
2011-03-28,GASDESRMW,PADD 4,diesel,,weekly-mon,3.959
2011-04-04,GASDESRMW,PADD 4,diesel,,weekly-mon,4.017
2011-04-11,GASDESRMW,PADD 4,diesel,,weekly-mon,4.097
2011-04-18,GASDESRMW,PADD 4,diesel,,weekly-mon,4.126
2011-04-25,GASDESRMW,PADD 4,diesel,,weekly-mon,4.134
2011-05-02,GASDESRMW,PADD 4,diesel,,weekly-mon,4.156
2011-05-09,GASDESRMW,PADD 4,diesel,,weekly-mon,4.156
2011-05-16,GASDESRMW,PADD 4,diesel,,weekly-mon,4.134
2011-05-23,GASDESRMW,PADD 4,diesel,,weekly-mon,4.101
2011-05-30,GASDESRMW,PADD 4,diesel,,weekly-mon,4.02
2011-06-06,GASDESRMW,PADD 4,diesel,,weekly-mon,4.015
2011-06-13,GASDESRMW,PADD 4,diesel,,weekly-mon,3.988
2011-06-20,GASDESRMW,PADD 4,diesel,,weekly-mon,3.959
2011-06-27,GASDESRMW,PADD 4,diesel,,weekly-mon,3.885
2011-07-04,GASDESRMW,PADD 4,diesel,,weekly-mon,3.851
2011-07-11,GASDESRMW,PADD 4,diesel,,weekly-mon,3.838
2011-07-18,GASDESRMW,PADD 4,diesel,,weekly-mon,3.827
2011-07-25,GASDESRMW,PADD 4,diesel,,weekly-mon,3.848
2011-08-01,GASDESRMW,PADD 4,diesel,,weekly-mon,3.855
2011-08-08,GASDESRMW,PADD 4,diesel,,weekly-mon,3.851
2011-08-15,GASDESRMW,PADD 4,diesel,,weekly-mon,3.826
2011-08-22,GASDESRMW,PADD 4,diesel,,weekly-mon,3.815
2011-08-29,GASDESRMW,PADD 4,diesel,,weekly-mon,3.839
2011-09-05,GASDESRMW,PADD 4,diesel,,weekly-mon,3.89
2011-09-12,GASDESRMW,PADD 4,diesel,,weekly-mon,3.903
2011-09-19,GASDESRMW,PADD 4,diesel,,weekly-mon,3.892
2011-09-26,GASDESRMW,PADD 4,diesel,,weekly-mon,3.867
2011-10-03,GASDESRMW,PADD 4,diesel,,weekly-mon,3.846
2011-10-10,GASDESRMW,PADD 4,diesel,,weekly-mon,3.828
2011-10-17,GASDESRMW,PADD 4,diesel,,weekly-mon,3.885
2011-10-24,GASDESRMW,PADD 4,diesel,,weekly-mon,3.909
2011-10-31,GASDESRMW,PADD 4,diesel,,weekly-mon,3.959
2011-11-07,GASDESRMW,PADD 4,diesel,,weekly-mon,3.978
2011-11-14,GASDESRMW,PADD 4,diesel,,weekly-mon,4.093
2011-11-21,GASDESRMW,PADD 4,diesel,,weekly-mon,4.144
2011-11-28,GASDESRMW,PADD 4,diesel,,weekly-mon,4.094
2011-12-05,GASDESRMW,PADD 4,diesel,,weekly-mon,4.035
2011-12-12,GASDESRMW,PADD 4,diesel,,weekly-mon,3.991
2011-12-19,GASDESRMW,PADD 4,diesel,,weekly-mon,3.913
2011-12-26,GASDESRMW,PADD 4,diesel,,weekly-mon,3.861
2012-01-02,GASDESRMW,PADD 4,diesel,,weekly-mon,3.836
2012-01-09,GASDESRMW,PADD 4,diesel,,weekly-mon,3.843
2012-01-16,GASDESRMW,PADD 4,diesel,,weekly-mon,3.823
2012-01-23,GASDESRMW,PADD 4,diesel,,weekly-mon,3.817
2012-01-30,GASDESRMW,PADD 4,diesel,,weekly-mon,3.816
2012-02-06,GASDESRMW,PADD 4,diesel,,weekly-mon,3.817
2012-02-13,GASDESRMW,PADD 4,diesel,,weekly-mon,3.841
2012-02-20,GASDESRMW,PADD 4,diesel,,weekly-mon,3.857
2012-02-27,GASDESRMW,PADD 4,diesel,,weekly-mon,3.919
2012-03-05,GASDESRMW,PADD 4,diesel,,weekly-mon,3.986
2012-03-12,GASDESRMW,PADD 4,diesel,,weekly-mon,4.069
2012-03-19,GASDESRMW,PADD 4,diesel,,weekly-mon,4.119
2012-03-26,GASDESRMW,PADD 4,diesel,,weekly-mon,4.136
2012-04-02,GASDESRMW,PADD 4,diesel,,weekly-mon,4.125
2012-04-09,GASDESRMW,PADD 4,diesel,,weekly-mon,4.129
2012-04-16,GASDESRMW,PADD 4,diesel,,weekly-mon,4.129
2012-04-23,GASDESRMW,PADD 4,diesel,,weekly-mon,4.09
2012-04-30,GASDESRMW,PADD 4,diesel,,weekly-mon,4.072
2012-05-07,GASDESRMW,PADD 4,diesel,,weekly-mon,4.047
2012-05-14,GASDESRMW,PADD 4,diesel,,weekly-mon,4.004
2012-05-21,GASDESRMW,PADD 4,diesel,,weekly-mon,3.987
2012-05-28,GASDESRMW,PADD 4,diesel,,weekly-mon,3.948
2012-06-04,GASDESRMW,PADD 4,diesel,,weekly-mon,3.919
2012-06-11,GASDESRMW,PADD 4,diesel,,weekly-mon,3.873
2012-06-18,GASDESRMW,PADD 4,diesel,,weekly-mon,3.832
2012-06-25,GASDESRMW,PADD 4,diesel,,weekly-mon,3.779
2012-07-02,GASDESRMW,PADD 4,diesel,,weekly-mon,3.705
2012-07-09,GASDESRMW,PADD 4,diesel,,weekly-mon,3.68
2012-07-16,GASDESRMW,PADD 4,diesel,,weekly-mon,3.672
2012-07-23,GASDESRMW,PADD 4,diesel,,weekly-mon,3.701
2012-07-30,GASDESRMW,PADD 4,diesel,,weekly-mon,3.729
2012-08-06,GASDESRMW,PADD 4,diesel,,weekly-mon,3.813
2012-08-13,GASDESRMW,PADD 4,diesel,,weekly-mon,3.958
2012-08-20,GASDESRMW,PADD 4,diesel,,weekly-mon,4.062
2012-08-27,GASDESRMW,PADD 4,diesel,,weekly-mon,4.149
2012-09-03,GASDESRMW,PADD 4,diesel,,weekly-mon,4.217
2012-09-10,GASDESRMW,PADD 4,diesel,,weekly-mon,4.242
2012-09-17,GASDESRMW,PADD 4,diesel,,weekly-mon,4.256
2012-09-24,GASDESRMW,PADD 4,diesel,,weekly-mon,4.228
2012-10-01,GASDESRMW,PADD 4,diesel,,weekly-mon,4.205
2012-10-08,GASDESRMW,PADD 4,diesel,,weekly-mon,4.194
2012-10-15,GASDESRMW,PADD 4,diesel,,weekly-mon,4.268
2012-10-22,GASDESRMW,PADD 4,diesel,,weekly-mon,4.243
2012-10-29,GASDESRMW,PADD 4,diesel,,weekly-mon,4.195
2012-11-05,GASDESRMW,PADD 4,diesel,,weekly-mon,4.16
2012-11-12,GASDESRMW,PADD 4,diesel,,weekly-mon,4.104
2012-11-19,GASDESRMW,PADD 4,diesel,,weekly-mon,4.059
2012-11-26,GASDESRMW,PADD 4,diesel,,weekly-mon,4.057
2012-12-03,GASDESRMW,PADD 4,diesel,,weekly-mon,3.989
2012-12-10,GASDESRMW,PADD 4,diesel,,weekly-mon,3.938
2012-12-17,GASDESRMW,PADD 4,diesel,,weekly-mon,3.866
2012-12-24,GASDESRMW,PADD 4,diesel,,weekly-mon,3.791
2012-12-31,GASDESRMW,PADD 4,diesel,,weekly-mon,3.746
2013-01-07,GASDESRMW,PADD 4,diesel,,weekly-mon,3.688
2013-01-14,GASDESRMW,PADD 4,diesel,,weekly-mon,3.661
2013-01-21,GASDESRMW,PADD 4,diesel,,weekly-mon,3.678
2013-01-28,GASDESRMW,PADD 4,diesel,,weekly-mon,3.736
2013-02-04,GASDESRMW,PADD 4,diesel,,weekly-mon,3.844
2013-02-11,GASDESRMW,PADD 4,diesel,,weekly-mon,3.964
2013-02-18,GASDESRMW,PADD 4,diesel,,weekly-mon,4.032
2013-02-25,GASDESRMW,PADD 4,diesel,,weekly-mon,4.057
2013-03-04,GASDESRMW,PADD 4,diesel,,weekly-mon,4.047
2013-03-11,GASDESRMW,PADD 4,diesel,,weekly-mon,4.01
2013-03-18,GASDESRMW,PADD 4,diesel,,weekly-mon,3.971
2013-03-25,GASDESRMW,PADD 4,diesel,,weekly-mon,3.935
2013-04-01,GASDESRMW,PADD 4,diesel,,weekly-mon,3.922
2013-04-08,GASDESRMW,PADD 4,diesel,,weekly-mon,3.899
2013-04-15,GASDESRMW,PADD 4,diesel,,weekly-mon,3.882
2013-04-22,GASDESRMW,PADD 4,diesel,,weekly-mon,3.846
2013-04-29,GASDESRMW,PADD 4,diesel,,weekly-mon,3.81
2013-05-06,GASDESRMW,PADD 4,diesel,,weekly-mon,3.804
2013-05-13,GASDESRMW,PADD 4,diesel,,weekly-mon,3.822
2013-05-20,GASDESRMW,PADD 4,diesel,,weekly-mon,3.848
2013-05-27,GASDESRMW,PADD 4,diesel,,weekly-mon,3.863
2013-06-03,GASDESRMW,PADD 4,diesel,,weekly-mon,3.866
2013-06-10,GASDESRMW,PADD 4,diesel,,weekly-mon,3.865
2013-06-17,GASDESRMW,PADD 4,diesel,,weekly-mon,3.848
2013-06-24,GASDESRMW,PADD 4,diesel,,weekly-mon,3.836
2013-07-01,GASDESRMW,PADD 4,diesel,,weekly-mon,3.819
2013-07-08,GASDESRMW,PADD 4,diesel,,weekly-mon,3.811
2013-07-15,GASDESRMW,PADD 4,diesel,,weekly-mon,3.829
2013-07-22,GASDESRMW,PADD 4,diesel,,weekly-mon,3.866
2013-07-29,GASDESRMW,PADD 4,diesel,,weekly-mon,3.913
2013-08-05,GASDESRMW,PADD 4,diesel,,weekly-mon,3.931
2013-08-12,GASDESRMW,PADD 4,diesel,,weekly-mon,3.93
2013-08-19,GASDESRMW,PADD 4,diesel,,weekly-mon,3.92
2013-08-26,GASDESRMW,PADD 4,diesel,,weekly-mon,3.927
2013-09-02,GASDESRMW,PADD 4,diesel,,weekly-mon,3.937
2013-09-09,GASDESRMW,PADD 4,diesel,,weekly-mon,3.934
2013-09-16,GASDESRMW,PADD 4,diesel,,weekly-mon,3.941
2013-09-23,GASDESRMW,PADD 4,diesel,,weekly-mon,3.943
2013-09-30,GASDESRMW,PADD 4,diesel,,weekly-mon,3.927
2013-10-07,GASDESRMW,PADD 4,diesel,,weekly-mon,3.915
2013-10-14,GASDESRMW,PADD 4,diesel,,weekly-mon,3.889
2013-10-21,GASDESRMW,PADD 4,diesel,,weekly-mon,3.875
2013-10-28,GASDESRMW,PADD 4,diesel,,weekly-mon,3.865
2013-11-04,GASDESRMW,PADD 4,diesel,,weekly-mon,3.857
2013-11-11,GASDESRMW,PADD 4,diesel,,weekly-mon,3.836
2013-11-18,GASDESRMW,PADD 4,diesel,,weekly-mon,3.836
2013-11-25,GASDESRMW,PADD 4,diesel,,weekly-mon,3.837
2013-12-02,GASDESRMW,PADD 4,diesel,,weekly-mon,3.858
2013-12-09,GASDESRMW,PADD 4,diesel,,weekly-mon,3.851
2013-12-16,GASDESRMW,PADD 4,diesel,,weekly-mon,3.852
2013-12-23,GASDESRMW,PADD 4,diesel,,weekly-mon,3.853
2013-12-30,GASDESRMW,PADD 4,diesel,,weekly-mon,3.889
2014-01-06,GASDESRMW,PADD 4,diesel,,weekly-mon,3.901
2014-01-13,GASDESRMW,PADD 4,diesel,,weekly-mon,3.886
2014-01-20,GASDESRMW,PADD 4,diesel,,weekly-mon,3.86
2014-01-27,GASDESRMW,PADD 4,diesel,,weekly-mon,3.863
2014-02-03,GASDESRMW,PADD 4,diesel,,weekly-mon,3.86
2014-02-10,GASDESRMW,PADD 4,diesel,,weekly-mon,3.868
2014-02-17,GASDESRMW,PADD 4,diesel,,weekly-mon,3.905
2014-02-24,GASDESRMW,PADD 4,diesel,,weekly-mon,3.95
2014-03-03,GASDESRMW,PADD 4,diesel,,weekly-mon,3.983
2014-03-10,GASDESRMW,PADD 4,diesel,,weekly-mon,4.0
2014-03-17,GASDESRMW,PADD 4,diesel,,weekly-mon,3.991
2014-03-24,GASDESRMW,PADD 4,diesel,,weekly-mon,3.984
2014-03-31,GASDESRMW,PADD 4,diesel,,weekly-mon,3.975
2014-04-07,GASDESRMW,PADD 4,diesel,,weekly-mon,3.955
2014-04-14,GASDESRMW,PADD 4,diesel,,weekly-mon,3.942
2014-04-21,GASDESRMW,PADD 4,diesel,,weekly-mon,3.976
2014-04-28,GASDESRMW,PADD 4,diesel,,weekly-mon,3.982
2014-05-05,GASDESRMW,PADD 4,diesel,,weekly-mon,3.978
2014-05-12,GASDESRMW,PADD 4,diesel,,weekly-mon,3.97
2014-05-19,GASDESRMW,PADD 4,diesel,,weekly-mon,3.954
2014-05-26,GASDESRMW,PADD 4,diesel,,weekly-mon,3.946
2014-06-02,GASDESRMW,PADD 4,diesel,,weekly-mon,3.936
2014-06-09,GASDESRMW,PADD 4,diesel,,weekly-mon,3.909
2014-06-16,GASDESRMW,PADD 4,diesel,,weekly-mon,3.892
2014-06-23,GASDESRMW,PADD 4,diesel,,weekly-mon,3.913
2014-06-30,GASDESRMW,PADD 4,diesel,,weekly-mon,3.917
2014-07-07,GASDESRMW,PADD 4,diesel,,weekly-mon,3.909
2014-07-14,GASDESRMW,PADD 4,diesel,,weekly-mon,3.896
2014-07-21,GASDESRMW,PADD 4,diesel,,weekly-mon,3.889
2014-07-28,GASDESRMW,PADD 4,diesel,,weekly-mon,3.888
2014-08-04,GASDESRMW,PADD 4,diesel,,weekly-mon,3.877
2014-08-11,GASDESRMW,PADD 4,diesel,,weekly-mon,3.876
2014-08-18,GASDESRMW,PADD 4,diesel,,weekly-mon,3.871
2014-08-25,GASDESRMW,PADD 4,diesel,,weekly-mon,3.875
2014-09-01,GASDESRMW,PADD 4,diesel,,weekly-mon,3.868
2014-09-08,GASDESRMW,PADD 4,diesel,,weekly-mon,3.869
2014-09-15,GASDESRMW,PADD 4,diesel,,weekly-mon,3.858
2014-09-22,GASDESRMW,PADD 4,diesel,,weekly-mon,3.841
2014-09-29,GASDESRMW,PADD 4,diesel,,weekly-mon,3.806
2014-10-06,GASDESRMW,PADD 4,diesel,,weekly-mon,3.787
2014-10-13,GASDESRMW,PADD 4,diesel,,weekly-mon,3.75
2014-10-20,GASDESRMW,PADD 4,diesel,,weekly-mon,3.738
2014-10-27,GASDESRMW,PADD 4,diesel,,weekly-mon,3.714
2014-11-03,GASDESRMW,PADD 4,diesel,,weekly-mon,3.713
2014-11-10,GASDESRMW,PADD 4,diesel,,weekly-mon,3.796
2014-11-17,GASDESRMW,PADD 4,diesel,,weekly-mon,3.767
2014-11-24,GASDESRMW,PADD 4,diesel,,weekly-mon,3.74
2014-12-01,GASDESRMW,PADD 4,diesel,,weekly-mon,3.727
2014-12-08,GASDESRMW,PADD 4,diesel,,weekly-mon,3.655
2014-12-15,GASDESRMW,PADD 4,diesel,,weekly-mon,3.504
2014-12-22,GASDESRMW,PADD 4,diesel,,weekly-mon,3.338
2014-12-29,GASDESRMW,PADD 4,diesel,,weekly-mon,3.239
2015-01-05,GASDESRMW,PADD 4,diesel,,weekly-mon,3.139
2015-01-12,GASDESRMW,PADD 4,diesel,,weekly-mon,3.027
2015-01-19,GASDESRMW,PADD 4,diesel,,weekly-mon,2.884
2015-01-26,GASDESRMW,PADD 4,diesel,,weekly-mon,2.812
2015-02-02,GASDESRMW,PADD 4,diesel,,weekly-mon,2.783
2015-02-09,GASDESRMW,PADD 4,diesel,,weekly-mon,2.776
2015-02-16,GASDESRMW,PADD 4,diesel,,weekly-mon,2.77
2015-02-23,GASDESRMW,PADD 4,diesel,,weekly-mon,2.762
2015-03-02,GASDESRMW,PADD 4,diesel,,weekly-mon,2.779
2015-03-09,GASDESRMW,PADD 4,diesel,,weekly-mon,2.801
2015-03-16,GASDESRMW,PADD 4,diesel,,weekly-mon,2.812
2015-03-23,GASDESRMW,PADD 4,diesel,,weekly-mon,2.767
2015-03-30,GASDESRMW,PADD 4,diesel,,weekly-mon,2.743
2015-04-06,GASDESRMW,PADD 4,diesel,,weekly-mon,2.725
2015-04-13,GASDESRMW,PADD 4,diesel,,weekly-mon,2.703
2015-04-20,GASDESRMW,PADD 4,diesel,,weekly-mon,2.713
2015-04-27,GASDESRMW,PADD 4,diesel,,weekly-mon,2.731
2015-05-04,GASDESRMW,PADD 4,diesel,,weekly-mon,2.764
2015-05-11,GASDESRMW,PADD 4,diesel,,weekly-mon,2.772
2015-05-18,GASDESRMW,PADD 4,diesel,,weekly-mon,2.813
2015-05-25,GASDESRMW,PADD 4,diesel,,weekly-mon,2.83
2015-06-01,GASDESRMW,PADD 4,diesel,,weekly-mon,2.835
2015-06-08,GASDESRMW,PADD 4,diesel,,weekly-mon,2.825
2015-06-15,GASDESRMW,PADD 4,diesel,,weekly-mon,2.808
2015-06-22,GASDESRMW,PADD 4,diesel,,weekly-mon,2.799
2015-06-29,GASDESRMW,PADD 4,diesel,,weekly-mon,2.776
2015-07-06,GASDESRMW,PADD 4,diesel,,weekly-mon,2.785
2015-07-13,GASDESRMW,PADD 4,diesel,,weekly-mon,2.787
2015-07-20,GASDESRMW,PADD 4,diesel,,weekly-mon,2.77
2015-07-27,GASDESRMW,PADD 4,diesel,,weekly-mon,2.735
2015-08-03,GASDESRMW,PADD 4,diesel,,weekly-mon,2.685
2015-08-10,GASDESRMW,PADD 4,diesel,,weekly-mon,2.64
2015-08-17,GASDESRMW,PADD 4,diesel,,weekly-mon,2.627
2015-08-24,GASDESRMW,PADD 4,diesel,,weekly-mon,2.592
2015-08-31,GASDESRMW,PADD 4,diesel,,weekly-mon,2.562
2015-09-07,GASDESRMW,PADD 4,diesel,,weekly-mon,2.567
2015-09-14,GASDESRMW,PADD 4,diesel,,weekly-mon,2.554
2015-09-21,GASDESRMW,PADD 4,diesel,,weekly-mon,2.522
2015-09-28,GASDESRMW,PADD 4,diesel,,weekly-mon,2.486
2015-10-05,GASDESRMW,PADD 4,diesel,,weekly-mon,2.501
2015-10-12,GASDESRMW,PADD 4,diesel,,weekly-mon,2.516
2015-10-19,GASDESRMW,PADD 4,diesel,,weekly-mon,2.523
2015-10-26,GASDESRMW,PADD 4,diesel,,weekly-mon,2.508
2015-11-02,GASDESRMW,PADD 4,diesel,,weekly-mon,2.497
2015-11-09,GASDESRMW,PADD 4,diesel,,weekly-mon,2.488
2015-11-16,GASDESRMW,PADD 4,diesel,,weekly-mon,2.488
2015-11-23,GASDESRMW,PADD 4,diesel,,weekly-mon,2.474
2015-11-30,GASDESRMW,PADD 4,diesel,,weekly-mon,2.451
2015-12-07,GASDESRMW,PADD 4,diesel,,weekly-mon,2.41
2015-12-14,GASDESRMW,PADD 4,diesel,,weekly-mon,2.375
2015-12-21,GASDESRMW,PADD 4,diesel,,weekly-mon,2.304
2015-12-28,GASDESRMW,PADD 4,diesel,,weekly-mon,2.227
2016-01-04,GASDESRMW,PADD 4,diesel,,weekly-mon,2.191
2016-01-11,GASDESRMW,PADD 4,diesel,,weekly-mon,2.134
2016-01-18,GASDESRMW,PADD 4,diesel,,weekly-mon,2.078
2016-01-25,GASDESRMW,PADD 4,diesel,,weekly-mon,2.015
2016-02-01,GASDESRMW,PADD 4,diesel,,weekly-mon,1.969
2016-02-08,GASDESRMW,PADD 4,diesel,,weekly-mon,1.914
2016-02-15,GASDESRMW,PADD 4,diesel,,weekly-mon,1.866
2016-02-22,GASDESRMW,PADD 4,diesel,,weekly-mon,1.861
2016-02-29,GASDESRMW,PADD 4,diesel,,weekly-mon,1.881
2016-03-07,GASDESRMW,PADD 4,diesel,,weekly-mon,1.927
2016-03-14,GASDESRMW,PADD 4,diesel,,weekly-mon,1.999
2016-03-21,GASDESRMW,PADD 4,diesel,,weekly-mon,2.056
2016-03-28,GASDESRMW,PADD 4,diesel,,weekly-mon,2.094
2016-04-04,GASDESRMW,PADD 4,diesel,,weekly-mon,2.123
2016-04-11,GASDESRMW,PADD 4,diesel,,weekly-mon,2.142
2016-04-18,GASDESRMW,PADD 4,diesel,,weekly-mon,2.171
2016-04-25,GASDESRMW,PADD 4,diesel,,weekly-mon,2.202
2016-05-02,GASDESRMW,PADD 4,diesel,,weekly-mon,2.255
2016-05-09,GASDESRMW,PADD 4,diesel,,weekly-mon,2.277
2016-05-16,GASDESRMW,PADD 4,diesel,,weekly-mon,2.324
2016-05-23,GASDESRMW,PADD 4,diesel,,weekly-mon,2.358
2016-05-30,GASDESRMW,PADD 4,diesel,,weekly-mon,2.375
2016-06-06,GASDESRMW,PADD 4,diesel,,weekly-mon,2.39
2016-06-13,GASDESRMW,PADD 4,diesel,,weekly-mon,2.413
2016-06-20,GASDESRMW,PADD 4,diesel,,weekly-mon,2.413
2016-06-27,GASDESRMW,PADD 4,diesel,,weekly-mon,2.429
