realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-24,1.073
2026-08-05,2026-08-05,2020-09-25,1.082
2026-08-05,2026-08-05,2020-09-28,1.097
2026-08-05,2026-08-05,2020-09-29,1.06
2026-08-05,2026-08-05,2020-09-30,1.098
2026-08-05,2026-08-05,2020-10-01,1.076
2026-08-05,2026-08-05,2020-10-02,1.035
2026-08-05,2026-08-05,2020-10-05,1.09
2026-08-05,2026-08-05,2020-10-06,1.137
2026-08-05,2026-08-05,2020-10-07,1.123
2026-08-05,2026-08-05,2020-10-08,1.152
2026-08-05,2026-08-05,2020-10-09,1.155
2026-08-05,2026-08-05,2020-10-12,1.115
2026-08-05,2026-08-05,2020-10-13,1.124
2026-08-05,2026-08-05,2020-10-14,1.15
2026-08-05,2026-08-05,2020-10-15,1.146
2026-08-05,2026-08-05,2020-10-16,1.133
2026-08-05,2026-08-05,2020-10-19,1.108
2026-08-05,2026-08-05,2020-10-20,1.125
2026-08-05,2026-08-05,2020-10-21,1.086
2026-08-05,2026-08-05,2020-10-22,1.109
2026-08-05,2026-08-05,2020-10-23,1.112
2026-08-05,2026-08-05,2020-10-26,1.084
2026-08-05,2026-08-05,2020-10-27,1.114
2026-08-05,2026-08-05,2020-10-28,1.077
2026-08-05,2026-08-05,2020-10-29,1.063
2026-08-05,2026-08-05,2020-10-30,1.045
2026-08-05,2026-08-05,2020-11-02,1.079
2026-08-05,2026-08-05,2020-11-03,1.097
2026-08-05,2026-08-05,2020-11-04,1.14
2026-08-05,2026-08-05,2020-11-05,1.144
2026-08-05,2026-08-05,2020-11-06,1.135
2026-08-05,2026-08-05,2020-11-09,1.185
2026-08-05,2026-08-05,2020-11-10,1.224
2026-08-05,2026-08-05,2020-11-11,1.215
2026-08-05,2026-08-05,2020-11-12,1.196
2026-08-05,2026-08-05,2020-11-13,1.173
2026-08-05,2026-08-05,2020-11-16,1.193
2026-08-05,2026-08-05,2020-11-17,1.204
2026-08-05,2026-08-05,2020-11-18,1.229
2026-08-05,2026-08-05,2020-11-19,1.243
2026-08-05,2026-08-05,2020-11-20,1.25
2026-08-05,2026-08-05,2020-11-23,1.276
2026-08-05,2026-08-05,2020-11-24,1.336
2026-08-05,2026-08-05,2020-11-25,1.359
2026-08-05,2026-08-05,2020-11-26,.
2026-08-05,2026-08-05,2020-11-27,.
2026-08-05,2026-08-05,2020-11-30,1.336
2026-08-05,2026-08-05,2020-12-01,1.308
2026-08-05,2026-08-05,2020-12-02,1.329
2026-08-05,2026-08-05,2020-12-03,1.347
2026-08-05,2026-08-05,2020-12-04,1.357
2026-08-05,2026-08-05,2020-12-07,1.356
2026-08-05,2026-08-05,2020-12-08,1.365
2026-08-05,2026-08-05,2020-12-09,1.359
2026-08-05,2026-08-05,2020-12-10,1.397
2026-08-05,2026-08-05,2020-12-11,1.396
2026-08-05,2026-08-05,2020-12-14,1.418
2026-08-05,2026-08-05,2020-12-15,1.421
2026-08-05,2026-08-05,2020-12-16,1.435
2026-08-05,2026-08-05,2020-12-17,1.451
2026-08-05,2026-08-05,2020-12-18,1.466
2026-08-05,2026-08-05,2020-12-21,1.428
2026-08-05,2026-08-05,2020-12-22,1.409
2026-08-05,2026-08-05,2020-12-23,1.443
2026-08-05,2026-08-05,2020-12-24,1.44
2026-08-05,2026-08-05,2020-12-25,.
2026-08-05,2026-08-05,2020-12-28,1.427
2026-08-05,2026-08-05,2020-12-29,1.436
2026-08-05,2026-08-05,2020-12-30,1.436
2026-08-05,2026-08-05,2020-12-31,1.432
2026-08-05,2026-08-05,2021-01-01,.
2026-08-05,2026-08-05,2021-01-04,1.397
2026-08-05,2026-08-05,2021-01-05,1.471
2026-08-05,2026-08-05,2021-01-06,1.461
2026-08-05,2026-08-05,2021-01-07,1.491
2026-08-05,2026-08-05,2021-01-08,1.535
2026-08-05,2026-08-05,2021-01-11,1.522
2026-08-05,2026-08-05,2021-01-12,1.546
2026-08-05,2026-08-05,2021-01-13,1.545
2026-08-05,2026-08-05,2021-01-14,1.564
2026-08-05,2026-08-05,2021-01-15,1.534
2026-08-05,2026-08-05,2021-01-18,.
2026-08-05,2026-08-05,2021-01-19,1.542
2026-08-05,2026-08-05,2021-01-20,1.541
2026-08-05,2026-08-05,2021-01-21,1.543
2026-08-05,2026-08-05,2021-01-22,1.521
2026-08-05,2026-08-05,2021-01-25,1.543
2026-08-05,2026-08-05,2021-01-26,1.543
2026-08-05,2026-08-05,2021-01-27,1.552
2026-08-05,2026-08-05,2021-01-28,1.546
2026-08-05,2026-08-05,2021-01-29,1.54
2026-08-05,2026-08-05,2021-02-01,1.594
2026-08-05,2026-08-05,2021-02-02,1.629
2026-08-05,2026-08-05,2021-02-03,1.642
2026-08-05,2026-08-05,2021-02-04,1.656
2026-08-05,2026-08-05,2021-02-05,1.667
2026-08-05,2026-08-05,2021-02-08,1.701
2026-08-05,2026-08-05,2021-02-09,1.704
2026-08-05,2026-08-05,2021-02-10,1.701
2026-08-05,2026-08-05,2021-02-11,1.683
2026-08-05,2026-08-05,2021-02-12,1.718
2026-08-05,2026-08-05,2021-02-15,.
2026-08-05,2026-08-05,2021-02-16,1.777
2026-08-05,2026-08-05,2021-02-17,1.824
2026-08-05,2026-08-05,2021-02-18,1.789
2026-08-05,2026-08-05,2021-02-19,1.787
2026-08-05,2026-08-05,2021-02-22,1.84
2026-08-05,2026-08-05,2021-02-23,1.846
2026-08-05,2026-08-05,2021-02-24,1.882
2026-08-05,2026-08-05,2021-02-25,1.874
2026-08-05,2026-08-05,2021-02-26,1.818
2026-08-05,2026-08-05,2021-03-01,1.797
2026-08-05,2026-08-05,2021-03-02,1.79
2026-08-05,2026-08-05,2021-03-03,1.816
2026-08-05,2026-08-05,2021-03-04,1.88
2026-08-05,2026-08-05,2021-03-05,1.924
2026-08-05,2026-08-05,2021-03-08,1.877
2026-08-05,2026-08-05,2021-03-09,1.872
2026-08-05,2026-08-05,2021-03-10,1.892
2026-08-05,2026-08-05,2021-03-11,1.94
2026-08-05,2026-08-05,2021-03-12,1.945
2026-08-05,2026-08-05,2021-03-15,1.925
2026-08-05,2026-08-05,2021-03-16,1.901
2026-08-05,2026-08-05,2021-03-17,1.869
2026-08-05,2026-08-05,2021-03-18,1.734
2026-08-05,2026-08-05,2021-03-19,1.787
2026-08-05,2026-08-05,2021-03-22,1.785
2026-08-05,2026-08-05,2021-03-23,1.702
2026-08-05,2026-08-05,2021-03-24,1.783
2026-08-05,2026-08-05,2021-03-25,1.711
2026-08-05,2026-08-05,2021-03-26,1.771
2026-08-05,2026-08-05,2021-03-29,1.777
2026-08-05,2026-08-05,2021-03-30,1.743
2026-08-05,2026-08-05,2021-03-31,1.725
2026-08-05,2026-08-05,2021-04-01,1.778
2026-08-05,2026-08-05,2021-04-02,.
2026-08-05,2026-08-05,2021-04-05,1.728
2026-08-05,2026-08-05,2021-04-06,1.75
2026-08-05,2026-08-05,2021-04-07,1.758
2026-08-05,2026-08-05,2021-04-08,1.765
2026-08-05,2026-08-05,2021-04-09,1.76
2026-08-05,2026-08-05,2021-04-12,1.764
2026-08-05,2026-08-05,2021-04-13,1.772
2026-08-05,2026-08-05,2021-04-14,1.836
2026-08-05,2026-08-05,2021-04-15,1.851
2026-08-05,2026-08-05,2021-04-16,1.845
2026-08-05,2026-08-05,2021-04-19,1.847
2026-08-05,2026-08-05,2021-04-20,1.828
2026-08-05,2026-08-05,2021-04-21,1.801
2026-08-05,2026-08-05,2021-04-22,1.818
2026-08-05,2026-08-05,2021-04-23,1.83
2026-08-05,2026-08-05,2021-04-26,1.833
2026-08-05,2026-08-05,2021-04-27,1.848
2026-08-05,2026-08-05,2021-04-28,1.869
2026-08-05,2026-08-05,2021-04-29,1.911
2026-08-05,2026-08-05,2021-04-30,1.871
2026-08-05,2026-08-05,2021-05-03,1.905
2026-08-05,2026-08-05,2021-05-04,1.954
2026-08-05,2026-08-05,2021-05-05,1.947
2026-08-05,2026-08-05,2021-05-06,1.946
2026-08-05,2026-08-05,2021-05-07,1.961
2026-08-05,2026-08-05,2021-05-10,1.965
2026-08-05,2026-08-05,2021-05-11,1.994
2026-08-05,2026-08-05,2021-05-12,2.024
2026-08-05,2026-08-05,2021-05-13,1.95
2026-08-05,2026-08-05,2021-05-14,1.99
2026-08-05,2026-08-05,2021-05-17,2.011
2026-08-05,2026-08-05,2021-05-18,2.006
2026-08-05,2026-08-05,2021-05-19,1.958
2026-08-05,2026-08-05,2021-05-20,1.909
2026-08-05,2026-08-05,2021-05-21,1.945
2026-08-05,2026-08-05,2021-05-24,1.993
2026-08-05,2026-08-05,2021-05-25,1.977
2026-08-05,2026-08-05,2021-05-26,1.996
2026-08-05,2026-08-05,2021-05-27,2.006
2026-08-05,2026-08-05,2021-05-28,1.992
2026-08-05,2026-08-05,2021-05-31,.
2026-08-05,2026-08-05,2021-06-01,2.03
2026-08-05,2026-08-05,2021-06-02,2.056
2026-08-05,2026-08-05,2021-06-03,2.053
2026-08-05,2026-08-05,2021-06-04,2.064
2026-08-05,2026-08-05,2021-06-07,2.064
2026-08-05,2026-08-05,2021-06-08,2.089
2026-08-05,2026-08-05,2021-06-09,2.071
2026-08-05,2026-08-05,2021-06-10,2.089
2026-08-05,2026-08-05,2021-06-11,2.067
2026-08-05,2026-08-05,2021-06-14,2.06
2026-08-05,2026-08-05,2021-06-15,2.063
2026-08-05,2026-08-05,2021-06-16,2.042
2026-08-05,2026-08-05,2021-06-17,2.015
2026-08-05,2026-08-05,2021-06-18,2.036
2026-08-05,2026-08-05,2021-06-21,2.072
2026-08-05,2026-08-05,2021-06-22,2.1
2026-08-05,2026-08-05,2021-06-23,2.107
2026-08-05,2026-08-05,2021-06-24,2.111
2026-08-05,2026-08-05,2021-06-25,2.093
2026-08-05,2026-08-05,2021-06-28,2.066
2026-08-05,2026-08-05,2021-06-29,2.078
2026-08-05,2026-08-05,2021-06-30,2.077
2026-08-05,2026-08-05,2021-07-01,2.091
2026-08-05,2026-08-05,2021-07-02,2.123
2026-08-05,2026-08-05,2021-07-05,.
2026-08-05,2026-08-05,2021-07-06,2.063
2026-08-05,2026-08-05,2021-07-07,2.03
2026-08-05,2026-08-05,2021-07-08,2.071
2026-08-05,2026-08-05,2021-07-09,2.095
2026-08-05,2026-08-05,2021-07-12,2.096
2026-08-05,2026-08-05,2021-07-13,2.127
2026-08-05,2026-08-05,2021-07-14,2.084
2026-08-05,2026-08-05,2021-07-15,2.051
2026-08-05,2026-08-05,2021-07-16,2.05
2026-08-05,2026-08-05,2021-07-19,1.932
2026-08-05,2026-08-05,2021-07-20,1.956
2026-08-05,2026-08-05,2021-07-21,2.029
2026-08-05,2026-08-05,2021-07-22,2.072
2026-08-05,2026-08-05,2021-07-23,2.079
2026-08-05,2026-08-05,2021-07-26,2.102
2026-08-05,2026-08-05,2021-07-27,2.089
2026-08-05,2026-08-05,2021-07-28,2.094
2026-08-05,2026-08-05,2021-07-29,2.132
2026-08-05,2026-08-05,2021-07-30,2.133
2026-08-05,2026-08-05,2021-08-02,2.085
2026-08-05,2026-08-05,2021-08-03,2.067
2026-08-05,2026-08-05,2021-08-04,2.013
2026-08-05,2026-08-05,2021-08-05,2.045
2026-08-05,2026-08-05,2021-08-06,2.018
2026-08-05,2026-08-05,2021-08-09,1.986
2026-08-05,2026-08-05,2021-08-10,2.026
2026-08-05,2026-08-05,2021-08-11,2.052
2026-08-05,2026-08-05,2021-08-12,2.043
2026-08-05,2026-08-05,2021-08-13,2.008
2026-08-05,2026-08-05,2021-08-16,1.995
2026-08-05,2026-08-05,2021-08-17,1.982
2026-08-05,2026-08-05,2021-08-18,1.944
2026-08-05,2026-08-05,2021-08-19,1.916
2026-08-05,2026-08-05,2021-08-20,1.846
2026-08-05,2026-08-05,2021-08-23,1.945
2026-08-05,2026-08-05,2021-08-24,2.018
2026-08-05,2026-08-05,2021-08-25,2.066
2026-08-05,2026-08-05,2021-08-26,2.028
2026-08-05,2026-08-05,2021-08-27,2.058
2026-08-05,2026-08-05,2021-08-30,2.093
2026-08-05,2026-08-05,2021-08-31,2.095
2026-08-05,2026-08-05,2021-09-01,2.081
2026-08-05,2026-08-05,2021-09-02,2.118
2026-08-05,2026-08-05,2021-09-03,2.116
2026-08-05,2026-08-05,2021-09-06,.
2026-08-05,2026-08-05,2021-09-07,2.087
2026-08-05,2026-08-05,2021-09-08,2.096
2026-08-05,2026-08-05,2021-09-09,2.073
2026-08-05,2026-08-05,2021-09-10,2.095
2026-08-05,2026-08-05,2021-09-13,2.114
2026-08-05,2026-08-05,2021-09-14,2.115
2026-08-05,2026-08-05,2021-09-15,2.158
2026-08-05,2026-08-05,2021-09-16,2.165
2026-08-05,2026-08-05,2021-09-17,2.155
2026-08-05,2026-08-05,2021-09-20,2.12
2026-08-05,2026-08-05,2021-09-21,2.126
2026-08-05,2026-08-05,2021-09-22,2.152
2026-08-05,2026-08-05,2021-09-23,2.192
2026-08-05,2026-08-05,2021-09-24,2.21
2026-08-05,2026-08-05,2021-09-27,2.24
2026-08-05,2026-08-05,2021-09-28,2.224
2026-08-05,2026-08-05,2021-09-29,2.257
2026-08-05,2026-08-05,2021-09-30,2.291
2026-08-05,2026-08-05,2021-10-01,2.321
2026-08-05,2026-08-05,2021-10-04,2.381
2026-08-05,2026-08-05,2021-10-05,2.44
2026-08-05,2026-08-05,2021-10-06,2.38
2026-08-05,2026-08-05,2021-10-07,2.412
2026-08-05,2026-08-05,2021-10-08,2.416
2026-08-05,2026-08-05,2021-10-11,2.459
2026-08-05,2026-08-05,2021-10-12,2.449
2026-08-05,2026-08-05,2021-10-13,2.464
2026-08-05,2026-08-05,2021-10-14,2.511
2026-08-05,2026-08-05,2021-10-15,2.506
2026-08-05,2026-08-05,2021-10-18,2.475
2026-08-05,2026-08-05,2021-10-19,2.5
2026-08-05,2026-08-05,2021-10-20,2.531
2026-08-05,2026-08-05,2021-10-21,2.495
2026-08-05,2026-08-05,2021-10-22,2.49
2026-08-05,2026-08-05,2021-10-25,2.501
2026-08-05,2026-08-05,2021-10-26,2.511
2026-08-05,2026-08-05,2021-10-27,2.443
2026-08-05,2026-08-05,2021-10-28,2.448
2026-08-05,2026-08-05,2021-10-29,2.429
2026-08-05,2026-08-05,2021-11-01,2.445
2026-08-05,2026-08-05,2021-11-02,2.441
2026-08-05,2026-08-05,2021-11-03,2.362
2026-08-05,2026-08-05,2021-11-04,2.355
2026-08-05,2026-08-05,2021-11-05,2.395
2026-08-05,2026-08-05,2021-11-08,2.416
2026-08-05,2026-08-05,2021-11-09,2.447
2026-08-05,2026-08-05,2021-11-10,2.385
2026-08-05,2026-08-05,2021-11-11,2.376
2026-08-05,2026-08-05,2021-11-12,2.343
2026-08-05,2026-08-05,2021-11-15,2.343
2026-08-05,2026-08-05,2021-11-16,2.366
2026-08-05,2026-08-05,2021-11-17,2.305
2026-08-05,2026-08-05,2021-11-18,2.319
2026-08-05,2026-08-05,2021-11-19,2.222
2026-08-05,2026-08-05,2021-11-22,2.256
2026-08-05,2026-08-05,2021-11-23,2.328
2026-08-05,2026-08-05,2021-11-24,2.311
2026-08-05,2026-08-05,2021-11-25,.
2026-08-05,2026-08-05,2021-11-26,.
2026-08-05,2026-08-05,2021-11-29,2.078
2026-08-05,2026-08-05,2021-11-30,1.995
2026-08-05,2026-08-05,2021-12-01,2.002
2026-08-05,2026-08-05,2021-12-02,2.061
2026-08-05,2026-08-05,2021-12-03,2.096
2026-08-05,2026-08-05,2021-12-06,2.125
2026-08-05,2026-08-05,2021-12-07,2.178
2026-08-05,2026-08-05,2021-12-08,2.212
2026-08-05,2026-08-05,2021-12-09,2.168
2026-08-05,2026-08-05,2021-12-10,2.195
2026-08-05,2026-08-05,2021-12-13,2.175
2026-08-05,2026-08-05,2021-12-14,2.146
2026-08-05,2026-08-05,2021-12-15,2.168
2026-08-05,2026-08-05,2021-12-16,2.189
2026-08-05,2026-08-05,2021-12-17,2.15
2026-08-05,2026-08-05,2021-12-20,2.13
2026-08-05,2026-08-05,2021-12-21,2.209
2026-08-05,2026-08-05,2021-12-22,2.257
2026-08-05,2026-08-05,2021-12-23,2.29
2026-08-05,2026-08-05,2021-12-24,.
2026-08-05,2026-08-05,2021-12-27,2.305
2026-08-05,2026-08-05,2021-12-28,2.318
2026-08-05,2026-08-05,2021-12-29,2.319
2026-08-05,2026-08-05,2021-12-30,2.323
2026-08-05,2026-08-05,2021-12-31,2.271
2026-08-05,2026-08-05,2022-01-03,2.305
2026-08-05,2026-08-05,2022-01-04,2.354
2026-08-05,2026-08-05,2022-01-05,2.338
2026-08-05,2026-08-05,2022-01-06,2.39
2026-08-05,2026-08-05,2022-01-07,2.434
2026-08-05,2026-08-05,2022-01-10,2.437
2026-08-05,2026-08-05,2022-01-11,2.515
2026-08-05,2026-08-05,2022-01-12,2.54
2026-08-05,2026-08-05,2022-01-13,2.539
2026-08-05,2026-08-05,2022-01-14,2.588
2026-08-05,2026-08-05,2022-01-17,.
2026-08-05,2026-08-05,2022-01-18,2.638
2026-08-05,2026-08-05,2022-01-19,2.62
2026-08-05,2026-08-05,2022-01-20,2.576
2026-08-05,2026-08-05,2022-01-21,2.616
2026-08-05,2026-08-05,2022-01-24,2.579
2026-08-05,2026-08-05,2022-01-25,2.594
2026-08-05,2026-08-05,2022-01-26,2.669
2026-08-05,2026-08-05,2022-01-27,2.786
2026-08-05,2026-08-05,2022-01-28,2.743
2026-08-05,2026-08-05,2022-01-31,2.73
2026-08-05,2026-08-05,2022-02-01,2.71
2026-08-05,2026-08-05,2022-02-02,2.735
2026-08-05,2026-08-05,2022-02-03,2.799
2026-08-05,2026-08-05,2022-02-04,2.843
2026-08-05,2026-08-05,2022-02-07,2.842
2026-08-05,2026-08-05,2022-02-08,2.784
2026-08-05,2026-08-05,2022-02-09,2.814
2026-08-05,2026-08-05,2022-02-10,2.787
2026-08-05,2026-08-05,2022-02-11,2.9
2026-08-05,2026-08-05,2022-02-14,2.924
2026-08-05,2026-08-05,2022-02-15,2.842
2026-08-05,2026-08-05,2022-02-16,2.753
2026-08-05,2026-08-05,2022-02-17,2.741
2026-08-05,2026-08-05,2022-02-18,2.737
2026-08-05,2026-08-05,2022-02-21,.
2026-08-05,2026-08-05,2022-02-22,2.739
2026-08-05,2026-08-05,2022-02-23,2.781
2026-08-05,2026-08-05,2022-02-24,2.854
2026-08-05,2026-08-05,2022-02-25,2.814
2026-08-05,2026-08-05,2022-02-28,2.993
2026-08-05,2026-08-05,2022-03-01,3.202
2026-08-05,2026-08-05,2022-03-02,3.553
2026-08-05,2026-08-05,2022-03-03,3.542
2026-08-05,2026-08-05,2022-03-04,3.82
2026-08-05,2026-08-05,2022-03-07,3.997
2026-08-05,2026-08-05,2022-03-08,4.483
2026-08-05,2026-08-05,2022-03-09,3.568
2026-08-05,2026-08-05,2022-03-10,3.297
2026-08-05,2026-08-05,2022-03-11,3.421
2026-08-05,2026-08-05,2022-03-14,3.245
2026-08-05,2026-08-05,2022-03-15,2.976
2026-08-05,2026-08-05,2022-03-16,3.114
2026-08-05,2026-08-05,2022-03-17,3.475
2026-08-05,2026-08-05,2022-03-18,3.602
2026-08-05,2026-08-05,2022-03-21,3.803
2026-08-05,2026-08-05,2022-03-22,3.773
2026-08-05,2026-08-05,2022-03-23,3.997
2026-08-05,2026-08-05,2022-03-24,4.08
2026-08-05,2026-08-05,2022-03-25,4.21
2026-08-05,2026-08-05,2022-03-28,3.866
2026-08-05,2026-08-05,2022-03-29,3.873
2026-08-05,2026-08-05,2022-03-30,3.89
2026-08-05,2026-08-05,2022-03-31,3.755
2026-08-05,2026-08-05,2022-04-01,3.545
2026-08-05,2026-08-05,2022-04-04,3.578
2026-08-05,2026-08-05,2022-04-05,3.609
2026-08-05,2026-08-05,2022-04-06,3.516
2026-08-05,2026-08-05,2022-04-07,3.447
2026-08-05,2026-08-05,2022-04-08,3.486
2026-08-05,2026-08-05,2022-04-11,3.361
2026-08-05,2026-08-05,2022-04-12,3.517
2026-08-05,2026-08-05,2022-04-13,3.779
2026-08-05,2026-08-05,2022-04-14,3.903
2026-08-05,2026-08-05,2022-04-15,.
2026-08-05,2026-08-05,2022-04-18,3.961
2026-08-05,2026-08-05,2022-04-19,3.894
2026-08-05,2026-08-05,2022-04-20,3.916
2026-08-05,2026-08-05,2022-04-21,3.908
2026-08-05,2026-08-05,2022-04-22,3.904
2026-08-05,2026-08-05,2022-04-25,4.087
2026-08-05,2026-08-05,2022-04-26,4.633
2026-08-05,2026-08-05,2022-04-27,4.984
2026-08-05,2026-08-05,2022-04-28,5.296
2026-08-05,2026-08-05,2022-04-29,4.729
2026-08-05,2026-08-05,2022-05-02,4.516
2026-08-05,2026-08-05,2022-05-03,4.323
2026-08-05,2026-08-05,2022-05-04,4.344
2026-08-05,2026-08-05,2022-05-05,4.355
2026-08-05,2026-08-05,2022-05-06,4.12
2026-08-05,2026-08-05,2022-05-09,3.901
2026-08-05,2026-08-05,2022-05-10,3.99
2026-08-05,2026-08-05,2022-05-11,3.976
2026-08-05,2026-08-05,2022-05-12,3.932
2026-08-05,2026-08-05,2022-05-13,3.944
2026-08-05,2026-08-05,2022-05-16,3.812
2026-08-05,2026-08-05,2022-05-17,3.683
2026-08-05,2026-08-05,2022-05-18,3.497
2026-08-05,2026-08-05,2022-05-19,3.622
2026-08-05,2026-08-05,2022-05-20,3.599
2026-08-05,2026-08-05,2022-05-23,3.594
2026-08-05,2026-08-05,2022-05-24,3.721
2026-08-05,2026-08-05,2022-05-25,3.834
2026-08-05,2026-08-05,2022-05-26,3.938
2026-08-05,2026-08-05,2022-05-27,3.959
2026-08-05,2026-08-05,2022-05-30,.
2026-08-05,2026-08-05,2022-05-31,3.963
2026-08-05,2026-08-05,2022-06-01,4.113
2026-08-05,2026-08-05,2022-06-02,4.237
2026-08-05,2026-08-05,2022-06-03,4.314
2026-08-05,2026-08-05,2022-06-06,4.364
2026-08-05,2026-08-05,2022-06-07,4.323
2026-08-05,2026-08-05,2022-06-08,4.308
2026-08-05,2026-08-05,2022-06-09,4.416
2026-08-05,2026-08-05,2022-06-10,4.362
2026-08-05,2026-08-05,2022-06-13,4.277
2026-08-05,2026-08-05,2022-06-14,4.361
2026-08-05,2026-08-05,2022-06-15,4.499
2026-08-05,2026-08-05,2022-06-16,4.537
2026-08-05,2026-08-05,2022-06-17,4.35
2026-08-05,2026-08-05,2022-06-20,.
2026-08-05,2026-08-05,2022-06-21,4.35
2026-08-05,2026-08-05,2022-06-22,4.317
2026-08-05,2026-08-05,2022-06-23,4.251
2026-08-05,2026-08-05,2022-06-24,4.298
2026-08-05,2026-08-05,2022-06-27,4.188
2026-08-05,2026-08-05,2022-06-28,4.202
2026-08-05,2026-08-05,2022-06-29,4.034
2026-08-05,2026-08-05,2022-06-30,3.906
2026-08-05,2026-08-05,2022-07-01,3.956
2026-08-05,2026-08-05,2022-07-04,.
2026-08-05,2026-08-05,2022-07-05,3.566
2026-08-05,2026-08-05,2022-07-06,3.408
2026-08-05,2026-08-05,2022-07-07,3.673
2026-08-05,2026-08-05,2022-07-08,3.694
2026-08-05,2026-08-05,2022-07-11,3.78
2026-08-05,2026-08-05,2022-07-12,3.673
2026-08-05,2026-08-05,2022-07-13,3.684
2026-08-05,2026-08-05,2022-07-14,3.678
2026-08-05,2026-08-05,2022-07-15,3.697
2026-08-05,2026-08-05,2022-07-18,3.62
2026-08-05,2026-08-05,2022-07-19,3.602
2026-08-05,2026-08-05,2022-07-20,3.567
2026-08-05,2026-08-05,2022-07-21,3.542
2026-08-05,2026-08-05,2022-07-22,3.474
2026-08-05,2026-08-05,2022-07-25,3.478
2026-08-05,2026-08-05,2022-07-26,3.538
2026-08-05,2026-08-05,2022-07-27,3.688
2026-08-05,2026-08-05,2022-07-28,3.686
2026-08-05,2026-08-05,2022-07-29,3.582
2026-08-05,2026-08-05,2022-08-01,3.4
2026-08-05,2026-08-05,2022-08-02,3.33
2026-08-05,2026-08-05,2022-08-03,3.363
2026-08-05,2026-08-05,2022-08-04,3.236
2026-08-05,2026-08-05,2022-08-05,3.147
2026-08-05,2026-08-05,2022-08-08,3.106
2026-08-05,2026-08-05,2022-08-09,3.27
2026-08-05,2026-08-05,2022-08-10,3.343
2026-08-05,2026-08-05,2022-08-11,3.424
2026-08-05,2026-08-05,2022-08-12,3.454
2026-08-05,2026-08-05,2022-08-15,3.395
2026-08-05,2026-08-05,2022-08-16,3.413
2026-08-05,2026-08-05,2022-08-17,3.539
2026-08-05,2026-08-05,2022-08-18,3.579
2026-08-05,2026-08-05,2022-08-19,3.631
2026-08-05,2026-08-05,2022-08-22,3.707
2026-08-05,2026-08-05,2022-08-23,3.766
2026-08-05,2026-08-05,2022-08-24,3.954
2026-08-05,2026-08-05,2022-08-25,3.934
2026-08-05,2026-08-05,2022-08-26,3.98
2026-08-05,2026-08-05,2022-08-29,3.888
2026-08-05,2026-08-05,2022-08-30,3.784
2026-08-05,2026-08-05,2022-08-31,3.667
2026-08-05,2026-08-05,2022-09-01,3.265
2026-08-05,2026-08-05,2022-09-02,3.587
2026-08-05,2026-08-05,2022-09-05,.
2026-08-05,2026-08-05,2022-09-06,3.538
2026-08-05,2026-08-05,2022-09-07,3.528
2026-08-05,2026-08-05,2022-09-08,3.492
2026-08-05,2026-08-05,2022-09-09,3.524
2026-08-05,2026-08-05,2022-09-12,3.555
2026-08-05,2026-08-05,2022-09-13,3.493
2026-08-05,2026-08-05,2022-09-14,3.325
2026-08-05,2026-08-05,2022-09-15,3.148
2026-08-05,2026-08-05,2022-09-16,3.112
2026-08-05,2026-08-05,2022-09-19,3.246
2026-08-05,2026-08-05,2022-09-20,3.302
2026-08-05,2026-08-05,2022-09-21,3.253
2026-08-05,2026-08-05,2022-09-22,3.315
2026-08-05,2026-08-05,2022-09-23,3.22
2026-08-05,2026-08-05,2022-09-26,3.112
2026-08-05,2026-08-05,2022-09-27,3.241
2026-08-05,2026-08-05,2022-09-28,3.44
2026-08-05,2026-08-05,2022-09-29,3.432
2026-08-05,2026-08-05,2022-09-30,3.372
2026-08-05,2026-08-05,2022-10-03,3.362
2026-08-05,2026-08-05,2022-10-04,3.62
2026-08-05,2026-08-05,2022-10-05,3.753
2026-08-05,2026-08-05,2022-10-06,3.893
2026-08-05,2026-08-05,2022-10-07,4.068
2026-08-05,2026-08-05,2022-10-10,.
2026-08-05,2026-08-05,2022-10-11,3.92
2026-08-05,2026-08-05,2022-10-12,3.895
2026-08-05,2026-08-05,2022-10-13,4.135
2026-08-05,2026-08-05,2022-10-14,4.065
2026-08-05,2026-08-05,2022-10-17,4.091
2026-08-05,2026-08-05,2022-10-18,3.939
2026-08-05,2026-08-05,2022-10-19,3.767
2026-08-05,2026-08-05,2022-10-20,3.587
2026-08-05,2026-08-05,2022-10-21,3.576
2026-08-05,2026-08-05,2022-10-24,4.009
2026-08-05,2026-08-05,2022-10-25,4.024
2026-08-05,2026-08-05,2022-10-26,4.188
2026-08-05,2026-08-05,2022-10-27,4.344
2026-08-05,2026-08-05,2022-10-28,4.57
2026-08-05,2026-08-05,2022-10-31,4.463
2026-08-05,2026-08-05,2022-11-01,3.602
2026-08-05,2026-08-05,2022-11-02,3.643
2026-08-05,2026-08-05,2022-11-03,3.853
2026-08-05,2026-08-05,2022-11-04,3.901
2026-08-05,2026-08-05,2022-11-07,3.694
2026-08-05,2026-08-05,2022-11-08,3.688
2026-08-05,2026-08-05,2022-11-09,3.439
2026-08-05,2026-08-05,2022-11-10,3.373
2026-08-05,2026-08-05,2022-11-11,.
2026-08-05,2026-08-05,2022-11-14,3.298
2026-08-05,2026-08-05,2022-11-15,3.332
2026-08-05,2026-08-05,2022-11-16,3.334
2026-08-05,2026-08-05,2022-11-17,3.229
