realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-24,1.117
2026-08-03,2026-08-03,2020-09-25,1.127
2026-08-03,2026-08-03,2020-09-28,1.144
2026-08-03,2026-08-03,2020-09-29,1.109
2026-08-03,2026-08-03,2020-09-30,1.152
2026-08-03,2026-08-03,2020-10-01,1.128
2026-08-03,2026-08-03,2020-10-02,1.088
2026-08-03,2026-08-03,2020-10-05,1.14
2026-08-03,2026-08-03,2020-10-06,1.18
2026-08-03,2026-08-03,2020-10-07,1.168
2026-08-03,2026-08-03,2020-10-08,1.197
2026-08-03,2026-08-03,2020-10-09,1.194
2026-08-03,2026-08-03,2020-10-12,1.163
2026-08-03,2026-08-03,2020-10-13,1.174
2026-08-03,2026-08-03,2020-10-14,1.2
2026-08-03,2026-08-03,2020-10-15,1.196
2026-08-03,2026-08-03,2020-10-16,1.183
2026-08-03,2026-08-03,2020-10-19,1.16
2026-08-03,2026-08-03,2020-10-20,1.177
2026-08-03,2026-08-03,2020-10-21,1.141
2026-08-03,2026-08-03,2020-10-22,1.159
2026-08-03,2026-08-03,2020-10-23,1.152
2026-08-03,2026-08-03,2020-10-26,1.127
2026-08-03,2026-08-03,2020-10-27,1.159
2026-08-03,2026-08-03,2020-10-28,1.119
2026-08-03,2026-08-03,2020-10-29,1.093
2026-08-03,2026-08-03,2020-10-30,1.089
2026-08-03,2026-08-03,2020-11-02,1.113
2026-08-03,2026-08-03,2020-11-03,1.132
2026-08-03,2026-08-03,2020-11-04,1.167
2026-08-03,2026-08-03,2020-11-05,1.162
2026-08-03,2026-08-03,2020-11-06,1.145
2026-08-03,2026-08-03,2020-11-09,1.213
2026-08-03,2026-08-03,2020-11-10,1.249
2026-08-03,2026-08-03,2020-11-11,1.242
2026-08-03,2026-08-03,2020-11-12,1.223
2026-08-03,2026-08-03,2020-11-13,1.201
2026-08-03,2026-08-03,2020-11-16,1.223
2026-08-03,2026-08-03,2020-11-17,1.239
2026-08-03,2026-08-03,2020-11-18,1.262
2026-08-03,2026-08-03,2020-11-19,1.278
2026-08-03,2026-08-03,2020-11-20,1.288
2026-08-03,2026-08-03,2020-11-23,1.306
2026-08-03,2026-08-03,2020-11-24,1.371
2026-08-03,2026-08-03,2020-11-25,1.401
2026-08-03,2026-08-03,2020-11-26,.
2026-08-03,2026-08-03,2020-11-27,.
2026-08-03,2026-08-03,2020-11-30,1.366
2026-08-03,2026-08-03,2020-12-01,1.337
2026-08-03,2026-08-03,2020-12-02,1.358
2026-08-03,2026-08-03,2020-12-03,1.384
2026-08-03,2026-08-03,2020-12-04,1.397
2026-08-03,2026-08-03,2020-12-07,1.396
2026-08-03,2026-08-03,2020-12-08,1.405
2026-08-03,2026-08-03,2020-12-09,1.398
2026-08-03,2026-08-03,2020-12-10,1.433
2026-08-03,2026-08-03,2020-12-11,1.431
2026-08-03,2026-08-03,2020-12-14,1.451
2026-08-03,2026-08-03,2020-12-15,1.461
2026-08-03,2026-08-03,2020-12-16,1.478
2026-08-03,2026-08-03,2020-12-17,1.491
2026-08-03,2026-08-03,2020-12-18,1.513
2026-08-03,2026-08-03,2020-12-21,1.468
2026-08-03,2026-08-03,2020-12-22,1.46
2026-08-03,2026-08-03,2020-12-23,1.495
2026-08-03,2026-08-03,2020-12-24,1.494
2026-08-03,2026-08-03,2020-12-25,.
2026-08-03,2026-08-03,2020-12-28,1.48
2026-08-03,2026-08-03,2020-12-29,1.484
2026-08-03,2026-08-03,2020-12-30,1.475
2026-08-03,2026-08-03,2020-12-31,1.473
2026-08-03,2026-08-03,2021-01-01,.
2026-08-03,2026-08-03,2021-01-04,1.459
2026-08-03,2026-08-03,2021-01-05,1.521
2026-08-03,2026-08-03,2021-01-06,1.524
2026-08-03,2026-08-03,2021-01-07,1.537
2026-08-03,2026-08-03,2021-01-08,1.582
2026-08-03,2026-08-03,2021-01-11,1.57
2026-08-03,2026-08-03,2021-01-12,1.594
2026-08-03,2026-08-03,2021-01-13,1.594
2026-08-03,2026-08-03,2021-01-14,1.615
2026-08-03,2026-08-03,2021-01-15,1.585
2026-08-03,2026-08-03,2021-01-18,.
2026-08-03,2026-08-03,2021-01-19,1.594
2026-08-03,2026-08-03,2021-01-20,1.591
2026-08-03,2026-08-03,2021-01-21,1.594
2026-08-03,2026-08-03,2021-01-22,1.569
2026-08-03,2026-08-03,2021-01-25,1.59
2026-08-03,2026-08-03,2021-01-26,1.594
2026-08-03,2026-08-03,2021-01-27,1.605
2026-08-03,2026-08-03,2021-01-28,1.599
2026-08-03,2026-08-03,2021-01-29,1.599
2026-08-03,2026-08-03,2021-02-01,1.649
2026-08-03,2026-08-03,2021-02-02,1.682
2026-08-03,2026-08-03,2021-02-03,1.694
2026-08-03,2026-08-03,2021-02-04,1.707
2026-08-03,2026-08-03,2021-02-05,1.716
2026-08-03,2026-08-03,2021-02-08,1.753
2026-08-03,2026-08-03,2021-02-09,1.757
2026-08-03,2026-08-03,2021-02-10,1.757
2026-08-03,2026-08-03,2021-02-11,1.741
2026-08-03,2026-08-03,2021-02-12,1.778
2026-08-03,2026-08-03,2021-02-15,.
2026-08-03,2026-08-03,2021-02-16,1.819
2026-08-03,2026-08-03,2021-02-17,1.846
2026-08-03,2026-08-03,2021-02-18,1.825
2026-08-03,2026-08-03,2021-02-19,1.818
2026-08-03,2026-08-03,2021-02-22,1.866
2026-08-03,2026-08-03,2021-02-23,1.884
2026-08-03,2026-08-03,2021-02-24,1.921
2026-08-03,2026-08-03,2021-02-25,1.903
2026-08-03,2026-08-03,2021-02-26,1.851
2026-08-03,2026-08-03,2021-03-01,1.823
2026-08-03,2026-08-03,2021-03-02,1.811
2026-08-03,2026-08-03,2021-03-03,1.837
2026-08-03,2026-08-03,2021-03-04,1.901
2026-08-03,2026-08-03,2021-03-05,1.951
2026-08-03,2026-08-03,2021-03-08,1.906
2026-08-03,2026-08-03,2021-03-09,1.895
2026-08-03,2026-08-03,2021-03-10,1.915
2026-08-03,2026-08-03,2021-03-11,1.959
2026-08-03,2026-08-03,2021-03-12,1.958
2026-08-03,2026-08-03,2021-03-15,1.944
2026-08-03,2026-08-03,2021-03-16,1.931
2026-08-03,2026-08-03,2021-03-17,1.901
2026-08-03,2026-08-03,2021-03-18,1.766
2026-08-03,2026-08-03,2021-03-19,1.822
2026-08-03,2026-08-03,2021-03-22,1.823
2026-08-03,2026-08-03,2021-03-23,1.737
2026-08-03,2026-08-03,2021-03-24,1.818
2026-08-03,2026-08-03,2021-03-25,1.746
2026-08-03,2026-08-03,2021-03-26,1.802
2026-08-03,2026-08-03,2021-03-29,1.808
2026-08-03,2026-08-03,2021-03-30,1.787
2026-08-03,2026-08-03,2021-03-31,1.771
2026-08-03,2026-08-03,2021-04-01,1.824
2026-08-03,2026-08-03,2021-04-02,.
2026-08-03,2026-08-03,2021-04-05,1.774
2026-08-03,2026-08-03,2021-04-06,1.797
2026-08-03,2026-08-03,2021-04-07,1.805
2026-08-03,2026-08-03,2021-04-08,1.813
2026-08-03,2026-08-03,2021-04-09,1.81
2026-08-03,2026-08-03,2021-04-12,1.814
2026-08-03,2026-08-03,2021-04-13,1.817
2026-08-03,2026-08-03,2021-04-14,1.881
2026-08-03,2026-08-03,2021-04-15,1.897
2026-08-03,2026-08-03,2021-04-16,1.894
2026-08-03,2026-08-03,2021-04-19,1.896
2026-08-03,2026-08-03,2021-04-20,1.878
2026-08-03,2026-08-03,2021-04-21,1.848
2026-08-03,2026-08-03,2021-04-22,1.864
2026-08-03,2026-08-03,2021-04-23,1.874
2026-08-03,2026-08-03,2021-04-26,1.878
2026-08-03,2026-08-03,2021-04-27,1.913
2026-08-03,2026-08-03,2021-04-28,1.934
2026-08-03,2026-08-03,2021-04-29,1.958
2026-08-03,2026-08-03,2021-04-30,1.919
2026-08-03,2026-08-03,2021-05-03,1.952
2026-08-03,2026-08-03,2021-05-04,2.002
2026-08-03,2026-08-03,2021-05-05,1.999
2026-08-03,2026-08-03,2021-05-06,1.997
2026-08-03,2026-08-03,2021-05-07,2.013
2026-08-03,2026-08-03,2021-05-10,2.02
2026-08-03,2026-08-03,2021-05-11,2.053
2026-08-03,2026-08-03,2021-05-12,2.08
2026-08-03,2026-08-03,2021-05-13,2.006
2026-08-03,2026-08-03,2021-05-14,2.045
2026-08-03,2026-08-03,2021-05-17,2.067
2026-08-03,2026-08-03,2021-05-18,2.062
2026-08-03,2026-08-03,2021-05-19,2.013
2026-08-03,2026-08-03,2021-05-20,1.96
2026-08-03,2026-08-03,2021-05-21,1.997
2026-08-03,2026-08-03,2021-05-24,2.044
2026-08-03,2026-08-03,2021-05-25,2.028
2026-08-03,2026-08-03,2021-05-26,2.048
2026-08-03,2026-08-03,2021-05-27,2.059
2026-08-03,2026-08-03,2021-05-28,2.04
2026-08-03,2026-08-03,2021-05-31,.
2026-08-03,2026-08-03,2021-06-01,2.082
2026-08-03,2026-08-03,2021-06-02,2.109
2026-08-03,2026-08-03,2021-06-03,2.106
2026-08-03,2026-08-03,2021-06-04,2.116
2026-08-03,2026-08-03,2021-06-07,2.116
2026-08-03,2026-08-03,2021-06-08,2.141
2026-08-03,2026-08-03,2021-06-09,2.126
2026-08-03,2026-08-03,2021-06-10,2.144
2026-08-03,2026-08-03,2021-06-11,2.12
2026-08-03,2026-08-03,2021-06-14,2.115
2026-08-03,2026-08-03,2021-06-15,2.116
2026-08-03,2026-08-03,2021-06-16,2.095
2026-08-03,2026-08-03,2021-06-17,2.066
2026-08-03,2026-08-03,2021-06-18,2.088
2026-08-03,2026-08-03,2021-06-21,2.124
2026-08-03,2026-08-03,2021-06-22,2.154
2026-08-03,2026-08-03,2021-06-23,2.157
2026-08-03,2026-08-03,2021-06-24,2.164
2026-08-03,2026-08-03,2021-06-25,2.145
2026-08-03,2026-08-03,2021-06-28,2.118
2026-08-03,2026-08-03,2021-06-29,2.132
2026-08-03,2026-08-03,2021-06-30,2.126
2026-08-03,2026-08-03,2021-07-01,2.147
2026-08-03,2026-08-03,2021-07-02,2.179
2026-08-03,2026-08-03,2021-07-05,.
2026-08-03,2026-08-03,2021-07-06,2.12
2026-08-03,2026-08-03,2021-07-07,2.087
2026-08-03,2026-08-03,2021-07-08,2.128
2026-08-03,2026-08-03,2021-07-09,2.152
2026-08-03,2026-08-03,2021-07-12,2.15
2026-08-03,2026-08-03,2021-07-13,2.18
2026-08-03,2026-08-03,2021-07-14,2.136
2026-08-03,2026-08-03,2021-07-15,2.103
2026-08-03,2026-08-03,2021-07-16,2.102
2026-08-03,2026-08-03,2021-07-19,1.984
2026-08-03,2026-08-03,2021-07-20,2.015
2026-08-03,2026-08-03,2021-07-21,2.084
2026-08-03,2026-08-03,2021-07-22,2.127
2026-08-03,2026-08-03,2021-07-23,2.133
2026-08-03,2026-08-03,2021-07-26,2.156
2026-08-03,2026-08-03,2021-07-27,2.146
2026-08-03,2026-08-03,2021-07-28,2.151
2026-08-03,2026-08-03,2021-07-29,2.19
2026-08-03,2026-08-03,2021-07-30,2.191
2026-08-03,2026-08-03,2021-08-02,2.142
2026-08-03,2026-08-03,2021-08-03,2.123
2026-08-03,2026-08-03,2021-08-04,2.069
2026-08-03,2026-08-03,2021-08-05,2.101
2026-08-03,2026-08-03,2021-08-06,2.076
2026-08-03,2026-08-03,2021-08-09,2.044
2026-08-03,2026-08-03,2021-08-10,2.083
2026-08-03,2026-08-03,2021-08-11,2.108
2026-08-03,2026-08-03,2021-08-12,2.098
2026-08-03,2026-08-03,2021-08-13,2.063
2026-08-03,2026-08-03,2021-08-16,2.05
2026-08-03,2026-08-03,2021-08-17,2.037
2026-08-03,2026-08-03,2021-08-18,1.999
2026-08-03,2026-08-03,2021-08-19,1.969
2026-08-03,2026-08-03,2021-08-20,1.897
2026-08-03,2026-08-03,2021-08-23,1.996
2026-08-03,2026-08-03,2021-08-24,2.066
2026-08-03,2026-08-03,2021-08-25,2.113
2026-08-03,2026-08-03,2021-08-26,2.079
2026-08-03,2026-08-03,2021-08-27,2.107
2026-08-03,2026-08-03,2021-08-30,2.14
2026-08-03,2026-08-03,2021-08-31,2.14
2026-08-03,2026-08-03,2021-09-01,2.12
2026-08-03,2026-08-03,2021-09-02,2.159
2026-08-03,2026-08-03,2021-09-03,2.157
2026-08-03,2026-08-03,2021-09-06,.
2026-08-03,2026-08-03,2021-09-07,2.122
2026-08-03,2026-08-03,2021-09-08,2.134
2026-08-03,2026-08-03,2021-09-09,2.111
2026-08-03,2026-08-03,2021-09-10,2.14
2026-08-03,2026-08-03,2021-09-13,2.16
2026-08-03,2026-08-03,2021-09-14,2.161
2026-08-03,2026-08-03,2021-09-15,2.207
2026-08-03,2026-08-03,2021-09-16,2.214
2026-08-03,2026-08-03,2021-09-17,2.208
2026-08-03,2026-08-03,2021-09-20,2.172
2026-08-03,2026-08-03,2021-09-21,2.184
2026-08-03,2026-08-03,2021-09-22,2.21
2026-08-03,2026-08-03,2021-09-23,2.248
2026-08-03,2026-08-03,2021-09-24,2.27
2026-08-03,2026-08-03,2021-09-27,2.297
2026-08-03,2026-08-03,2021-09-28,2.283
2026-08-03,2026-08-03,2021-09-29,2.312
2026-08-03,2026-08-03,2021-09-30,2.344
2026-08-03,2026-08-03,2021-10-01,2.381
2026-08-03,2026-08-03,2021-10-04,2.439
2026-08-03,2026-08-03,2021-10-05,2.503
2026-08-03,2026-08-03,2021-10-06,2.44
2026-08-03,2026-08-03,2021-10-07,2.472
2026-08-03,2026-08-03,2021-10-08,2.483
2026-08-03,2026-08-03,2021-10-11,2.529
2026-08-03,2026-08-03,2021-10-12,2.527
2026-08-03,2026-08-03,2021-10-13,2.542
2026-08-03,2026-08-03,2021-10-14,2.588
2026-08-03,2026-08-03,2021-10-15,2.588
2026-08-03,2026-08-03,2021-10-18,2.557
2026-08-03,2026-08-03,2021-10-19,2.567
2026-08-03,2026-08-03,2021-10-20,2.598
2026-08-03,2026-08-03,2021-10-21,2.558
2026-08-03,2026-08-03,2021-10-22,2.558
2026-08-03,2026-08-03,2021-10-25,2.572
2026-08-03,2026-08-03,2021-10-26,2.573
2026-08-03,2026-08-03,2021-10-27,2.505
2026-08-03,2026-08-03,2021-10-28,2.51
2026-08-03,2026-08-03,2021-10-29,2.487
2026-08-03,2026-08-03,2021-11-01,2.511
2026-08-03,2026-08-03,2021-11-02,2.51
2026-08-03,2026-08-03,2021-11-03,2.431
2026-08-03,2026-08-03,2021-11-04,2.415
2026-08-03,2026-08-03,2021-11-05,2.455
2026-08-03,2026-08-03,2021-11-08,2.478
2026-08-03,2026-08-03,2021-11-09,2.517
2026-08-03,2026-08-03,2021-11-10,2.455
2026-08-03,2026-08-03,2021-11-11,2.445
2026-08-03,2026-08-03,2021-11-12,2.411
2026-08-03,2026-08-03,2021-11-15,2.408
2026-08-03,2026-08-03,2021-11-16,2.434
2026-08-03,2026-08-03,2021-11-17,2.372
2026-08-03,2026-08-03,2021-11-18,2.387
2026-08-03,2026-08-03,2021-11-19,2.29
2026-08-03,2026-08-03,2021-11-22,2.323
2026-08-03,2026-08-03,2021-11-23,2.394
2026-08-03,2026-08-03,2021-11-24,2.373
2026-08-03,2026-08-03,2021-11-25,.
2026-08-03,2026-08-03,2021-11-26,.
2026-08-03,2026-08-03,2021-11-29,2.143
2026-08-03,2026-08-03,2021-11-30,2.062
2026-08-03,2026-08-03,2021-12-01,2.07
2026-08-03,2026-08-03,2021-12-02,2.111
2026-08-03,2026-08-03,2021-12-03,2.096
2026-08-03,2026-08-03,2021-12-06,2.178
2026-08-03,2026-08-03,2021-12-07,2.231
2026-08-03,2026-08-03,2021-12-08,2.272
2026-08-03,2026-08-03,2021-12-09,2.235
2026-08-03,2026-08-03,2021-12-10,2.258
2026-08-03,2026-08-03,2021-12-13,2.238
2026-08-03,2026-08-03,2021-12-14,2.211
2026-08-03,2026-08-03,2021-12-15,2.238
2026-08-03,2026-08-03,2021-12-16,2.257
2026-08-03,2026-08-03,2021-12-17,2.22
2026-08-03,2026-08-03,2021-12-20,2.188
2026-08-03,2026-08-03,2021-12-21,2.263
2026-08-03,2026-08-03,2021-12-22,2.311
2026-08-03,2026-08-03,2021-12-23,2.331
2026-08-03,2026-08-03,2021-12-24,.
2026-08-03,2026-08-03,2021-12-27,2.358
2026-08-03,2026-08-03,2021-12-28,2.371
2026-08-03,2026-08-03,2021-12-29,2.376
2026-08-03,2026-08-03,2021-12-30,2.379
2026-08-03,2026-08-03,2021-12-31,2.327
2026-08-03,2026-08-03,2022-01-03,2.361
2026-08-03,2026-08-03,2022-01-04,2.419
2026-08-03,2026-08-03,2022-01-05,2.435
2026-08-03,2026-08-03,2022-01-06,2.487
2026-08-03,2026-08-03,2022-01-07,2.496
2026-08-03,2026-08-03,2022-01-10,2.503
2026-08-03,2026-08-03,2022-01-11,2.581
2026-08-03,2026-08-03,2022-01-12,2.612
2026-08-03,2026-08-03,2022-01-13,2.611
2026-08-03,2026-08-03,2022-01-14,2.653
2026-08-03,2026-08-03,2022-01-17,.
2026-08-03,2026-08-03,2022-01-18,2.703
2026-08-03,2026-08-03,2022-01-19,2.685
2026-08-03,2026-08-03,2022-01-20,2.646
2026-08-03,2026-08-03,2022-01-21,2.689
2026-08-03,2026-08-03,2022-01-24,2.651
2026-08-03,2026-08-03,2022-01-25,2.669
2026-08-03,2026-08-03,2022-01-26,2.741
2026-08-03,2026-08-03,2022-01-27,2.828
2026-08-03,2026-08-03,2022-01-28,2.783
2026-08-03,2026-08-03,2022-01-31,2.762
2026-08-03,2026-08-03,2022-02-01,2.745
2026-08-03,2026-08-03,2022-02-02,2.762
2026-08-03,2026-08-03,2022-02-03,2.827
2026-08-03,2026-08-03,2022-02-04,2.861
2026-08-03,2026-08-03,2022-02-07,2.857
2026-08-03,2026-08-03,2022-02-08,2.872
2026-08-03,2026-08-03,2022-02-09,2.907
2026-08-03,2026-08-03,2022-02-10,2.892
2026-08-03,2026-08-03,2022-02-11,3.005
2026-08-03,2026-08-03,2022-02-14,3.022
2026-08-03,2026-08-03,2022-02-15,2.922
2026-08-03,2026-08-03,2022-02-16,2.833
2026-08-03,2026-08-03,2022-02-17,2.826
2026-08-03,2026-08-03,2022-02-18,2.802
2026-08-03,2026-08-03,2022-02-21,.
2026-08-03,2026-08-03,2022-02-22,2.802
2026-08-03,2026-08-03,2022-02-23,2.841
2026-08-03,2026-08-03,2022-02-24,2.906
2026-08-03,2026-08-03,2022-02-25,2.872
2026-08-03,2026-08-03,2022-02-28,3.011
2026-08-03,2026-08-03,2022-03-01,3.297
2026-08-03,2026-08-03,2022-03-02,3.648
2026-08-03,2026-08-03,2022-03-03,3.637
2026-08-03,2026-08-03,2022-03-04,3.908
2026-08-03,2026-08-03,2022-03-07,4.102
2026-08-03,2026-08-03,2022-03-08,4.573
2026-08-03,2026-08-03,2022-03-09,3.678
2026-08-03,2026-08-03,2022-03-10,3.452
2026-08-03,2026-08-03,2022-03-11,3.578
2026-08-03,2026-08-03,2022-03-14,3.382
2026-08-03,2026-08-03,2022-03-15,3.096
2026-08-03,2026-08-03,2022-03-16,3.234
2026-08-03,2026-08-03,2022-03-17,3.595
2026-08-03,2026-08-03,2022-03-18,3.739
2026-08-03,2026-08-03,2022-03-21,3.953
2026-08-03,2026-08-03,2022-03-22,4.0
2026-08-03,2026-08-03,2022-03-23,4.262
2026-08-03,2026-08-03,2022-03-24,4.327
2026-08-03,2026-08-03,2022-03-25,4.24
2026-08-03,2026-08-03,2022-03-28,3.896
2026-08-03,2026-08-03,2022-03-29,3.846
2026-08-03,2026-08-03,2022-03-30,3.875
2026-08-03,2026-08-03,2022-03-31,3.618
2026-08-03,2026-08-03,2022-04-01,3.408
2026-08-03,2026-08-03,2022-04-04,3.846
2026-08-03,2026-08-03,2022-04-05,3.784
2026-08-03,2026-08-03,2022-04-06,3.706
2026-08-03,2026-08-03,2022-04-07,3.572
2026-08-03,2026-08-03,2022-04-08,3.611
2026-08-03,2026-08-03,2022-04-11,3.483
2026-08-03,2026-08-03,2022-04-12,3.662
2026-08-03,2026-08-03,2022-04-13,3.894
2026-08-03,2026-08-03,2022-04-14,3.998
2026-08-03,2026-08-03,2022-04-15,.
2026-08-03,2026-08-03,2022-04-18,4.018
2026-08-03,2026-08-03,2022-04-19,4.074
2026-08-03,2026-08-03,2022-04-20,4.178
2026-08-03,2026-08-03,2022-04-21,4.085
2026-08-03,2026-08-03,2022-04-22,4.101
2026-08-03,2026-08-03,2022-04-25,4.272
2026-08-03,2026-08-03,2022-04-26,4.545
2026-08-03,2026-08-03,2022-04-27,4.789
2026-08-03,2026-08-03,2022-04-28,5.196
2026-08-03,2026-08-03,2022-04-29,4.624
2026-08-03,2026-08-03,2022-05-02,5.161
2026-08-03,2026-08-03,2022-05-03,4.983
2026-08-03,2026-08-03,2022-05-04,5.009
2026-08-03,2026-08-03,2022-05-05,4.963
2026-08-03,2026-08-03,2022-05-06,4.768
2026-08-03,2026-08-03,2022-05-09,4.858
2026-08-03,2026-08-03,2022-05-10,5.198
2026-08-03,2026-08-03,2022-05-11,5.339
2026-08-03,2026-08-03,2022-05-12,5.327
2026-08-03,2026-08-03,2022-05-13,5.339
2026-08-03,2026-08-03,2022-05-16,5.102
2026-08-03,2026-08-03,2022-05-17,5.04
2026-08-03,2026-08-03,2022-05-18,4.397
2026-08-03,2026-08-03,2022-05-19,4.019
2026-08-03,2026-08-03,2022-05-20,4.004
2026-08-03,2026-08-03,2022-05-23,3.964
2026-08-03,2026-08-03,2022-05-24,3.981
2026-08-03,2026-08-03,2022-05-25,4.064
2026-08-03,2026-08-03,2022-05-26,4.031
2026-08-03,2026-08-03,2022-05-27,4.022
2026-08-03,2026-08-03,2022-05-30,.
2026-08-03,2026-08-03,2022-05-31,3.994
2026-08-03,2026-08-03,2022-06-01,4.238
2026-08-03,2026-08-03,2022-06-02,4.342
2026-08-03,2026-08-03,2022-06-03,4.422
2026-08-03,2026-08-03,2022-06-06,4.459
2026-08-03,2026-08-03,2022-06-07,4.401
2026-08-03,2026-08-03,2022-06-08,4.395
2026-08-03,2026-08-03,2022-06-09,4.498
2026-08-03,2026-08-03,2022-06-10,4.445
2026-08-03,2026-08-03,2022-06-13,4.349
2026-08-03,2026-08-03,2022-06-14,4.451
2026-08-03,2026-08-03,2022-06-15,4.579
2026-08-03,2026-08-03,2022-06-16,4.623
2026-08-03,2026-08-03,2022-06-17,4.44
2026-08-03,2026-08-03,2022-06-20,.
2026-08-03,2026-08-03,2022-06-21,4.44
2026-08-03,2026-08-03,2022-06-22,4.412
2026-08-03,2026-08-03,2022-06-23,4.344
2026-08-03,2026-08-03,2022-06-24,4.366
2026-08-03,2026-08-03,2022-06-27,4.261
2026-08-03,2026-08-03,2022-06-28,4.19
2026-08-03,2026-08-03,2022-06-29,4.027
2026-08-03,2026-08-03,2022-06-30,3.918
2026-08-03,2026-08-03,2022-07-01,4.026
2026-08-03,2026-08-03,2022-07-04,.
2026-08-03,2026-08-03,2022-07-05,3.643
2026-08-03,2026-08-03,2022-07-06,3.503
2026-08-03,2026-08-03,2022-07-07,3.753
2026-08-03,2026-08-03,2022-07-08,3.764
2026-08-03,2026-08-03,2022-07-11,3.847
2026-08-03,2026-08-03,2022-07-12,3.733
2026-08-03,2026-08-03,2022-07-13,3.767
2026-08-03,2026-08-03,2022-07-14,3.753
2026-08-03,2026-08-03,2022-07-15,3.789
2026-08-03,2026-08-03,2022-07-18,3.713
2026-08-03,2026-08-03,2022-07-19,3.672
2026-08-03,2026-08-03,2022-07-20,3.642
2026-08-03,2026-08-03,2022-07-21,3.617
2026-08-03,2026-08-03,2022-07-22,3.527
2026-08-03,2026-08-03,2022-07-25,3.53
2026-08-03,2026-08-03,2022-07-26,3.593
2026-08-03,2026-08-03,2022-07-27,3.743
2026-08-03,2026-08-03,2022-07-28,3.693
2026-08-03,2026-08-03,2022-07-29,3.607
2026-08-03,2026-08-03,2022-08-01,3.51
2026-08-03,2026-08-03,2022-08-02,3.442
2026-08-03,2026-08-03,2022-08-03,3.45
2026-08-03,2026-08-03,2022-08-04,3.323
2026-08-03,2026-08-03,2022-08-05,3.205
2026-08-03,2026-08-03,2022-08-08,3.176
2026-08-03,2026-08-03,2022-08-09,3.335
2026-08-03,2026-08-03,2022-08-10,3.403
2026-08-03,2026-08-03,2022-08-11,3.484
2026-08-03,2026-08-03,2022-08-12,3.512
2026-08-03,2026-08-03,2022-08-15,3.455
2026-08-03,2026-08-03,2022-08-16,3.473
2026-08-03,2026-08-03,2022-08-17,3.602
2026-08-03,2026-08-03,2022-08-18,3.642
2026-08-03,2026-08-03,2022-08-19,3.689
2026-08-03,2026-08-03,2022-08-22,3.766
2026-08-03,2026-08-03,2022-08-23,3.831
2026-08-03,2026-08-03,2022-08-24,4.026
2026-08-03,2026-08-03,2022-08-25,3.949
2026-08-03,2026-08-03,2022-08-26,4.005
2026-08-03,2026-08-03,2022-08-29,3.921
2026-08-03,2026-08-03,2022-08-30,3.817
2026-08-03,2026-08-03,2022-08-31,3.702
2026-08-03,2026-08-03,2022-09-01,3.59
2026-08-03,2026-08-03,2022-09-02,3.667
2026-08-03,2026-08-03,2022-09-05,.
2026-08-03,2026-08-03,2022-09-06,3.618
2026-08-03,2026-08-03,2022-09-07,3.603
2026-08-03,2026-08-03,2022-09-08,3.569
2026-08-03,2026-08-03,2022-09-09,3.604
2026-08-03,2026-08-03,2022-09-12,3.637
2026-08-03,2026-08-03,2022-09-13,3.6
2026-08-03,2026-08-03,2022-09-14,3.415
2026-08-03,2026-08-03,2022-09-15,3.253
2026-08-03,2026-08-03,2022-09-16,3.194
2026-08-03,2026-08-03,2022-09-19,3.316
2026-08-03,2026-08-03,2022-09-20,3.377
2026-08-03,2026-08-03,2022-09-21,3.333
2026-08-03,2026-08-03,2022-09-22,3.415
2026-08-03,2026-08-03,2022-09-23,3.26
2026-08-03,2026-08-03,2022-09-26,3.15
2026-08-03,2026-08-03,2022-09-27,3.266
2026-08-03,2026-08-03,2022-09-28,3.463
2026-08-03,2026-08-03,2022-09-29,3.419
2026-08-03,2026-08-03,2022-09-30,3.39
2026-08-03,2026-08-03,2022-10-03,3.517
2026-08-03,2026-08-03,2022-10-04,3.66
2026-08-03,2026-08-03,2022-10-05,3.931
2026-08-03,2026-08-03,2022-10-06,4.1
2026-08-03,2026-08-03,2022-10-07,4.34
2026-08-03,2026-08-03,2022-10-10,.
2026-08-03,2026-08-03,2022-10-11,4.295
2026-08-03,2026-08-03,2022-10-12,4.283
2026-08-03,2026-08-03,2022-10-13,4.6
2026-08-03,2026-08-03,2022-10-14,4.737
2026-08-03,2026-08-03,2022-10-17,4.844
2026-08-03,2026-08-03,2022-10-18,4.734
2026-08-03,2026-08-03,2022-10-19,4.027
2026-08-03,2026-08-03,2022-10-20,4.282
2026-08-03,2026-08-03,2022-10-21,4.279
2026-08-03,2026-08-03,2022-10-24,4.372
2026-08-03,2026-08-03,2022-10-25,4.256
2026-08-03,2026-08-03,2022-10-26,4.443
2026-08-03,2026-08-03,2022-10-27,4.529
2026-08-03,2026-08-03,2022-10-28,4.87
2026-08-03,2026-08-03,2022-10-31,4.793
2026-08-03,2026-08-03,2022-11-01,4.332
2026-08-03,2026-08-03,2022-11-02,3.981
2026-08-03,2026-08-03,2022-11-03,4.658
2026-08-03,2026-08-03,2022-11-04,4.801
2026-08-03,2026-08-03,2022-11-07,4.684
2026-08-03,2026-08-03,2022-11-08,4.678
2026-08-03,2026-08-03,2022-11-09,4.639
2026-08-03,2026-08-03,2022-11-10,4.776
2026-08-03,2026-08-03,2022-11-11,.
2026-08-03,2026-08-03,2022-11-14,4.541
2026-08-03,2026-08-03,2022-11-15,4.635
2026-08-03,2026-08-03,2022-11-16,4.024
2026-08-03,2026-08-03,2022-11-17,3.824
