realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-29,1.209
2026-08-03,2026-08-03,2020-09-30,1.191
2026-08-03,2026-08-03,2020-10-01,1.145
2026-08-03,2026-08-03,2020-10-02,1.117
2026-08-03,2026-08-03,2020-10-05,1.196
2026-08-03,2026-08-03,2020-10-06,1.225
2026-08-03,2026-08-03,2020-10-07,1.223
2026-08-03,2026-08-03,2020-10-08,1.253
2026-08-03,2026-08-03,2020-10-09,1.207
2026-08-03,2026-08-03,2020-10-12,1.18
2026-08-03,2026-08-03,2020-10-13,1.172
2026-08-03,2026-08-03,2020-10-14,1.18
2026-08-03,2026-08-03,2020-10-15,1.165
2026-08-03,2026-08-03,2020-10-16,1.138
2026-08-03,2026-08-03,2020-10-19,1.129
2026-08-03,2026-08-03,2020-10-20,1.158
2026-08-03,2026-08-03,2020-10-21,1.119
2026-08-03,2026-08-03,2020-10-22,1.134
2026-08-03,2026-08-03,2020-10-23,1.122
2026-08-03,2026-08-03,2020-10-26,1.087
2026-08-03,2026-08-03,2020-10-27,1.114
2026-08-03,2026-08-03,2020-10-28,1.048
2026-08-03,2026-08-03,2020-10-29,1.016
2026-08-03,2026-08-03,2020-10-30,1.012
2026-08-03,2026-08-03,2020-11-02,1.026
2026-08-03,2026-08-03,2020-11-03,1.05
2026-08-03,2026-08-03,2020-11-04,1.067
2026-08-03,2026-08-03,2020-11-05,1.075
2026-08-03,2026-08-03,2020-11-06,1.048
2026-08-03,2026-08-03,2020-11-09,1.114
2026-08-03,2026-08-03,2020-11-10,1.158
2026-08-03,2026-08-03,2020-11-11,1.144
2026-08-03,2026-08-03,2020-11-12,1.116
2026-08-03,2026-08-03,2020-11-13,1.088
2026-08-03,2026-08-03,2020-11-16,1.122
2026-08-03,2026-08-03,2020-11-17,1.125
2026-08-03,2026-08-03,2020-11-18,1.128
2026-08-03,2026-08-03,2020-11-19,1.146
2026-08-03,2026-08-03,2020-11-20,1.149
2026-08-03,2026-08-03,2020-11-23,1.178
2026-08-03,2026-08-03,2020-11-24,1.231
2026-08-03,2026-08-03,2020-11-25,1.259
2026-08-03,2026-08-03,2020-11-26,.
2026-08-03,2026-08-03,2020-11-27,.
2026-08-03,2026-08-03,2020-11-30,1.216
2026-08-03,2026-08-03,2020-12-01,1.186
2026-08-03,2026-08-03,2020-12-02,1.208
2026-08-03,2026-08-03,2020-12-03,1.235
2026-08-03,2026-08-03,2020-12-04,1.234
2026-08-03,2026-08-03,2020-12-07,1.22
2026-08-03,2026-08-03,2020-12-08,1.227
2026-08-03,2026-08-03,2020-12-09,1.252
2026-08-03,2026-08-03,2020-12-10,1.282
2026-08-03,2026-08-03,2020-12-11,1.285
2026-08-03,2026-08-03,2020-12-14,1.292
2026-08-03,2026-08-03,2020-12-15,1.295
2026-08-03,2026-08-03,2020-12-16,1.325
2026-08-03,2026-08-03,2020-12-17,1.362
2026-08-03,2026-08-03,2020-12-18,1.367
2026-08-03,2026-08-03,2020-12-21,1.324
2026-08-03,2026-08-03,2020-12-22,1.307
2026-08-03,2026-08-03,2020-12-23,1.35
2026-08-03,2026-08-03,2020-12-24,1.348
2026-08-03,2026-08-03,2020-12-25,.
2026-08-03,2026-08-03,2020-12-28,1.341
2026-08-03,2026-08-03,2020-12-29,1.362
2026-08-03,2026-08-03,2020-12-30,1.383
2026-08-03,2026-08-03,2020-12-31,1.366
2026-08-03,2026-08-03,2021-01-01,.
2026-08-03,2026-08-03,2021-01-04,1.337
2026-08-03,2026-08-03,2021-01-05,1.423
2026-08-03,2026-08-03,2021-01-06,1.436
2026-08-03,2026-08-03,2021-01-07,1.455
2026-08-03,2026-08-03,2021-01-08,1.519
2026-08-03,2026-08-03,2021-01-11,1.506
2026-08-03,2026-08-03,2021-01-12,1.533
2026-08-03,2026-08-03,2021-01-13,1.525
2026-08-03,2026-08-03,2021-01-14,1.533
2026-08-03,2026-08-03,2021-01-15,1.494
2026-08-03,2026-08-03,2021-01-18,.
2026-08-03,2026-08-03,2021-01-19,1.507
2026-08-03,2026-08-03,2021-01-20,1.506
2026-08-03,2026-08-03,2021-01-21,1.515
2026-08-03,2026-08-03,2021-01-22,1.518
2026-08-03,2026-08-03,2021-01-25,1.538
2026-08-03,2026-08-03,2021-01-26,1.549
2026-08-03,2026-08-03,2021-01-27,1.539
2026-08-03,2026-08-03,2021-01-28,1.551
2026-08-03,2026-08-03,2021-01-29,1.515
2026-08-03,2026-08-03,2021-02-01,1.562
2026-08-03,2026-08-03,2021-02-02,1.592
2026-08-03,2026-08-03,2021-02-03,1.62
2026-08-03,2026-08-03,2021-02-04,1.617
2026-08-03,2026-08-03,2021-02-05,1.617
2026-08-03,2026-08-03,2021-02-08,1.644
2026-08-03,2026-08-03,2021-02-09,1.633
2026-08-03,2026-08-03,2021-02-10,1.598
2026-08-03,2026-08-03,2021-02-11,1.605
2026-08-03,2026-08-03,2021-02-12,1.655
2026-08-03,2026-08-03,2021-02-15,.
2026-08-03,2026-08-03,2021-02-16,1.75
2026-08-03,2026-08-03,2021-02-17,1.729
2026-08-03,2026-08-03,2021-02-18,1.693
2026-08-03,2026-08-03,2021-02-19,1.731
2026-08-03,2026-08-03,2021-02-22,1.787
2026-08-03,2026-08-03,2021-02-23,1.795
2026-08-03,2026-08-03,2021-02-24,1.819
2026-08-03,2026-08-03,2021-02-25,1.8
2026-08-03,2026-08-03,2021-02-26,1.795
2026-08-03,2026-08-03,2021-03-01,1.874
2026-08-03,2026-08-03,2021-03-02,1.885
2026-08-03,2026-08-03,2021-03-03,1.895
2026-08-03,2026-08-03,2021-03-04,1.954
2026-08-03,2026-08-03,2021-03-05,1.99
2026-08-03,2026-08-03,2021-03-08,1.948
2026-08-03,2026-08-03,2021-03-09,1.945
2026-08-03,2026-08-03,2021-03-10,1.992
2026-08-03,2026-08-03,2021-03-11,2.111
2026-08-03,2026-08-03,2021-03-12,2.111
2026-08-03,2026-08-03,2021-03-15,2.061
2026-08-03,2026-08-03,2021-03-16,2.04
2026-08-03,2026-08-03,2021-03-17,1.982
2026-08-03,2026-08-03,2021-03-18,1.858
2026-08-03,2026-08-03,2021-03-19,1.895
2026-08-03,2026-08-03,2021-03-22,1.9
2026-08-03,2026-08-03,2021-03-23,1.82
2026-08-03,2026-08-03,2021-03-24,1.921
2026-08-03,2026-08-03,2021-03-25,1.858
2026-08-03,2026-08-03,2021-03-26,1.903
2026-08-03,2026-08-03,2021-03-29,1.938
2026-08-03,2026-08-03,2021-03-30,1.938
2026-08-03,2026-08-03,2021-03-31,1.906
2026-08-03,2026-08-03,2021-04-01,1.964
2026-08-03,2026-08-03,2021-04-02,.
2026-08-03,2026-08-03,2021-04-05,1.922
2026-08-03,2026-08-03,2021-04-06,1.931
2026-08-03,2026-08-03,2021-04-07,1.908
2026-08-03,2026-08-03,2021-04-08,1.92
2026-08-03,2026-08-03,2021-04-09,1.936
2026-08-03,2026-08-03,2021-04-12,1.935
2026-08-03,2026-08-03,2021-04-13,1.94
2026-08-03,2026-08-03,2021-04-14,1.988
2026-08-03,2026-08-03,2021-04-15,2.01
2026-08-03,2026-08-03,2021-04-16,1.972
2026-08-03,2026-08-03,2021-04-19,1.98
2026-08-03,2026-08-03,2021-04-20,1.951
2026-08-03,2026-08-03,2021-04-21,1.911
2026-08-03,2026-08-03,2021-04-22,1.946
2026-08-03,2026-08-03,2021-04-23,1.945
2026-08-03,2026-08-03,2021-04-26,1.926
2026-08-03,2026-08-03,2021-04-27,1.975
2026-08-03,2026-08-03,2021-04-28,2.016
2026-08-03,2026-08-03,2021-04-29,2.041
2026-08-03,2026-08-03,2021-04-30,2.005
2026-08-03,2026-08-03,2021-05-03,2.04
2026-08-03,2026-08-03,2021-05-04,2.072
2026-08-03,2026-08-03,2021-05-05,2.05
2026-08-03,2026-08-03,2021-05-06,2.024
2026-08-03,2026-08-03,2021-05-07,2.056
2026-08-03,2026-08-03,2021-05-10,2.063
2026-08-03,2026-08-03,2021-05-11,2.06
2026-08-03,2026-08-03,2021-05-12,2.084
2026-08-03,2026-08-03,2021-05-13,2.011
2026-08-03,2026-08-03,2021-05-14,2.049
2026-08-03,2026-08-03,2021-05-17,2.085
2026-08-03,2026-08-03,2021-05-18,2.073
2026-08-03,2026-08-03,2021-05-19,2.017
2026-08-03,2026-08-03,2021-05-20,1.941
2026-08-03,2026-08-03,2021-05-21,1.973
2026-08-03,2026-08-03,2021-05-24,2.02
2026-08-03,2026-08-03,2021-05-25,2.012
2026-08-03,2026-08-03,2021-05-26,2.044
2026-08-03,2026-08-03,2021-05-27,2.047
2026-08-03,2026-08-03,2021-05-28,2.035
2026-08-03,2026-08-03,2021-05-31,.
2026-08-03,2026-08-03,2021-06-01,2.07
2026-08-03,2026-08-03,2021-06-02,2.093
2026-08-03,2026-08-03,2021-06-03,2.101
2026-08-03,2026-08-03,2021-06-04,2.104
2026-08-03,2026-08-03,2021-06-07,2.095
2026-08-03,2026-08-03,2021-06-08,2.121
2026-08-03,2026-08-03,2021-06-09,2.117
2026-08-03,2026-08-03,2021-06-10,2.129
2026-08-03,2026-08-03,2021-06-11,2.106
2026-08-03,2026-08-03,2021-06-14,2.101
2026-08-03,2026-08-03,2021-06-15,2.09
2026-08-03,2026-08-03,2021-06-16,2.06
2026-08-03,2026-08-03,2021-06-17,2.046
2026-08-03,2026-08-03,2021-06-18,2.079
2026-08-03,2026-08-03,2021-06-21,2.107
2026-08-03,2026-08-03,2021-06-22,2.148
2026-08-03,2026-08-03,2021-06-23,2.189
2026-08-03,2026-08-03,2021-06-24,2.18
2026-08-03,2026-08-03,2021-06-25,2.182
2026-08-03,2026-08-03,2021-06-28,2.135
2026-08-03,2026-08-03,2021-06-29,2.174
2026-08-03,2026-08-03,2021-06-30,2.172
2026-08-03,2026-08-03,2021-07-01,2.195
2026-08-03,2026-08-03,2021-07-02,2.251
2026-08-03,2026-08-03,2021-07-05,.
2026-08-03,2026-08-03,2021-07-06,2.184
2026-08-03,2026-08-03,2021-07-07,2.151
2026-08-03,2026-08-03,2021-07-08,2.209
2026-08-03,2026-08-03,2021-07-09,2.236
2026-08-03,2026-08-03,2021-07-12,2.225
2026-08-03,2026-08-03,2021-07-13,2.257
2026-08-03,2026-08-03,2021-07-14,2.223
2026-08-03,2026-08-03,2021-07-15,2.179
2026-08-03,2026-08-03,2021-07-16,2.185
2026-08-03,2026-08-03,2021-07-19,2.055
2026-08-03,2026-08-03,2021-07-20,2.069
2026-08-03,2026-08-03,2021-07-21,2.145
2026-08-03,2026-08-03,2021-07-22,2.197
2026-08-03,2026-08-03,2021-07-23,2.21
2026-08-03,2026-08-03,2021-07-26,2.237
2026-08-03,2026-08-03,2021-07-27,2.248
2026-08-03,2026-08-03,2021-07-28,2.252
2026-08-03,2026-08-03,2021-07-29,2.295
2026-08-03,2026-08-03,2021-07-30,2.309
2026-08-03,2026-08-03,2021-08-02,2.233
2026-08-03,2026-08-03,2021-08-03,2.217
2026-08-03,2026-08-03,2021-08-04,2.188
2026-08-03,2026-08-03,2021-08-05,2.242
2026-08-03,2026-08-03,2021-08-06,2.2
2026-08-03,2026-08-03,2021-08-09,2.203
2026-08-03,2026-08-03,2021-08-10,2.224
2026-08-03,2026-08-03,2021-08-11,2.256
2026-08-03,2026-08-03,2021-08-12,2.224
2026-08-03,2026-08-03,2021-08-13,2.196
2026-08-03,2026-08-03,2021-08-16,2.151
2026-08-03,2026-08-03,2021-08-17,2.105
2026-08-03,2026-08-03,2021-08-18,2.07
2026-08-03,2026-08-03,2021-08-19,2.032
2026-08-03,2026-08-03,2021-08-20,1.958
2026-08-03,2026-08-03,2021-08-23,2.078
2026-08-03,2026-08-03,2021-08-24,2.251
2026-08-03,2026-08-03,2021-08-25,2.391
2026-08-03,2026-08-03,2021-08-26,2.366
2026-08-03,2026-08-03,2021-08-27,2.385
2026-08-03,2026-08-03,2021-08-30,2.415
2026-08-03,2026-08-03,2021-08-31,2.353
2026-08-03,2026-08-03,2021-09-01,2.178
2026-08-03,2026-08-03,2021-09-02,2.227
2026-08-03,2026-08-03,2021-09-03,2.219
2026-08-03,2026-08-03,2021-09-06,.
2026-08-03,2026-08-03,2021-09-07,2.178
2026-08-03,2026-08-03,2021-09-08,2.2
2026-08-03,2026-08-03,2021-09-09,2.176
2026-08-03,2026-08-03,2021-09-10,2.192
2026-08-03,2026-08-03,2021-09-13,2.224
2026-08-03,2026-08-03,2021-09-14,2.219
2026-08-03,2026-08-03,2021-09-15,2.24
2026-08-03,2026-08-03,2021-09-16,2.209
2026-08-03,2026-08-03,2021-09-17,2.195
2026-08-03,2026-08-03,2021-09-20,2.143
2026-08-03,2026-08-03,2021-09-21,2.123
2026-08-03,2026-08-03,2021-09-22,2.124
2026-08-03,2026-08-03,2021-09-23,2.159
2026-08-03,2026-08-03,2021-09-24,2.183
2026-08-03,2026-08-03,2021-09-27,2.267
2026-08-03,2026-08-03,2021-09-28,2.224
2026-08-03,2026-08-03,2021-09-29,2.237
2026-08-03,2026-08-03,2021-09-30,2.264
2026-08-03,2026-08-03,2021-10-01,2.253
2026-08-03,2026-08-03,2021-10-04,2.322
2026-08-03,2026-08-03,2021-10-05,2.368
2026-08-03,2026-08-03,2021-10-06,2.32
2026-08-03,2026-08-03,2021-10-07,2.35
2026-08-03,2026-08-03,2021-10-08,2.373
2026-08-03,2026-08-03,2021-10-11,2.392
2026-08-03,2026-08-03,2021-10-12,2.384
2026-08-03,2026-08-03,2021-10-13,2.406
2026-08-03,2026-08-03,2021-10-14,2.436
2026-08-03,2026-08-03,2021-10-15,2.466
2026-08-03,2026-08-03,2021-10-18,2.467
2026-08-03,2026-08-03,2021-10-19,2.462
2026-08-03,2026-08-03,2021-10-20,2.494
2026-08-03,2026-08-03,2021-10-21,2.474
2026-08-03,2026-08-03,2021-10-22,2.481
2026-08-03,2026-08-03,2021-10-25,2.506
2026-08-03,2026-08-03,2021-10-26,2.552
2026-08-03,2026-08-03,2021-10-27,2.469
2026-08-03,2026-08-03,2021-10-28,2.471
2026-08-03,2026-08-03,2021-10-29,2.485
2026-08-03,2026-08-03,2021-11-01,2.457
2026-08-03,2026-08-03,2021-11-02,2.466
2026-08-03,2026-08-03,2021-11-03,2.36
2026-08-03,2026-08-03,2021-11-04,2.292
2026-08-03,2026-08-03,2021-11-05,2.308
2026-08-03,2026-08-03,2021-11-08,2.319
2026-08-03,2026-08-03,2021-11-09,2.36
2026-08-03,2026-08-03,2021-11-10,2.28
2026-08-03,2026-08-03,2021-11-11,2.291
2026-08-03,2026-08-03,2021-11-12,2.288
2026-08-03,2026-08-03,2021-11-15,2.311
2026-08-03,2026-08-03,2021-11-16,2.318
2026-08-03,2026-08-03,2021-11-17,2.24
2026-08-03,2026-08-03,2021-11-18,2.253
2026-08-03,2026-08-03,2021-11-19,2.163
2026-08-03,2026-08-03,2021-11-22,2.205
2026-08-03,2026-08-03,2021-11-23,2.302
2026-08-03,2026-08-03,2021-11-24,2.275
2026-08-03,2026-08-03,2021-11-25,.
2026-08-03,2026-08-03,2021-11-26,.
2026-08-03,2026-08-03,2021-11-29,2.1
2026-08-03,2026-08-03,2021-11-30,2.01
2026-08-03,2026-08-03,2021-12-01,1.967
2026-08-03,2026-08-03,2021-12-02,2.0
2026-08-03,2026-08-03,2021-12-03,1.974
2026-08-03,2026-08-03,2021-12-06,2.068
2026-08-03,2026-08-03,2021-12-07,2.125
2026-08-03,2026-08-03,2021-12-08,2.172
2026-08-03,2026-08-03,2021-12-09,2.125
2026-08-03,2026-08-03,2021-12-10,2.12
2026-08-03,2026-08-03,2021-12-13,2.096
2026-08-03,2026-08-03,2021-12-14,2.069
2026-08-03,2026-08-03,2021-12-15,2.119
2026-08-03,2026-08-03,2021-12-16,2.128
2026-08-03,2026-08-03,2021-12-17,2.106
2026-08-03,2026-08-03,2021-12-20,2.074
2026-08-03,2026-08-03,2021-12-21,2.137
2026-08-03,2026-08-03,2021-12-22,2.154
2026-08-03,2026-08-03,2021-12-23,2.197
2026-08-03,2026-08-03,2021-12-24,.
2026-08-03,2026-08-03,2021-12-27,2.228
2026-08-03,2026-08-03,2021-12-28,2.236
2026-08-03,2026-08-03,2021-12-29,2.26
2026-08-03,2026-08-03,2021-12-30,2.264
2026-08-03,2026-08-03,2021-12-31,2.224
2026-08-03,2026-08-03,2022-01-03,2.252
2026-08-03,2026-08-03,2022-01-04,2.276
2026-08-03,2026-08-03,2022-01-05,2.272
2026-08-03,2026-08-03,2022-01-06,2.306
2026-08-03,2026-08-03,2022-01-07,2.296
2026-08-03,2026-08-03,2022-01-10,2.273
2026-08-03,2026-08-03,2022-01-11,2.351
2026-08-03,2026-08-03,2022-01-12,2.399
2026-08-03,2026-08-03,2022-01-13,2.377
2026-08-03,2026-08-03,2022-01-14,2.425
2026-08-03,2026-08-03,2022-01-17,.
2026-08-03,2026-08-03,2022-01-18,2.45
2026-08-03,2026-08-03,2022-01-19,2.447
2026-08-03,2026-08-03,2022-01-20,2.431
2026-08-03,2026-08-03,2022-01-21,2.431
2026-08-03,2026-08-03,2022-01-24,2.412
2026-08-03,2026-08-03,2022-01-25,2.443
2026-08-03,2026-08-03,2022-01-26,2.52
2026-08-03,2026-08-03,2022-01-27,2.548
2026-08-03,2026-08-03,2022-01-28,2.55
2026-08-03,2026-08-03,2022-01-31,2.544
2026-08-03,2026-08-03,2022-02-01,2.579
2026-08-03,2026-08-03,2022-02-02,2.597
2026-08-03,2026-08-03,2022-02-03,2.636
2026-08-03,2026-08-03,2022-02-04,2.668
2026-08-03,2026-08-03,2022-02-07,2.693
2026-08-03,2026-08-03,2022-02-08,2.634
2026-08-03,2026-08-03,2022-02-09,2.657
2026-08-03,2026-08-03,2022-02-10,2.657
2026-08-03,2026-08-03,2022-02-11,2.747
2026-08-03,2026-08-03,2022-02-14,2.764
2026-08-03,2026-08-03,2022-02-15,2.671
2026-08-03,2026-08-03,2022-02-16,2.608
2026-08-03,2026-08-03,2022-02-17,2.64
2026-08-03,2026-08-03,2022-02-18,2.678
2026-08-03,2026-08-03,2022-02-21,.
2026-08-03,2026-08-03,2022-02-22,2.69
2026-08-03,2026-08-03,2022-02-23,2.69
2026-08-03,2026-08-03,2022-02-24,2.58
2026-08-03,2026-08-03,2022-02-25,2.535
2026-08-03,2026-08-03,2022-02-28,2.586
2026-08-03,2026-08-03,2022-03-01,2.977
2026-08-03,2026-08-03,2022-03-02,3.198
2026-08-03,2026-08-03,2022-03-03,3.145
2026-08-03,2026-08-03,2022-03-04,3.386
2026-08-03,2026-08-03,2022-03-07,3.417
2026-08-03,2026-08-03,2022-03-08,3.532
2026-08-03,2026-08-03,2022-03-09,3.191
2026-08-03,2026-08-03,2022-03-10,3.061
2026-08-03,2026-08-03,2022-03-11,3.221
2026-08-03,2026-08-03,2022-03-14,3.079
2026-08-03,2026-08-03,2022-03-15,2.883
2026-08-03,2026-08-03,2022-03-16,2.889
2026-08-03,2026-08-03,2022-03-17,3.145
2026-08-03,2026-08-03,2022-03-18,3.175
2026-08-03,2026-08-03,2022-03-21,3.314
2026-08-03,2026-08-03,2022-03-22,3.251
2026-08-03,2026-08-03,2022-03-23,3.365
2026-08-03,2026-08-03,2022-03-24,3.302
2026-08-03,2026-08-03,2022-03-25,3.38
2026-08-03,2026-08-03,2022-03-28,3.103
2026-08-03,2026-08-03,2022-03-29,3.149
2026-08-03,2026-08-03,2022-03-30,3.245
2026-08-03,2026-08-03,2022-03-31,3.117
2026-08-03,2026-08-03,2022-04-01,3.081
2026-08-03,2026-08-03,2022-04-04,3.16
2026-08-03,2026-08-03,2022-04-05,3.08
2026-08-03,2026-08-03,2022-04-06,3.001
2026-08-03,2026-08-03,2022-04-07,2.989
2026-08-03,2026-08-03,2022-04-08,3.063
2026-08-03,2026-08-03,2022-04-11,2.94
2026-08-03,2026-08-03,2022-04-12,3.088
2026-08-03,2026-08-03,2022-04-13,3.212
2026-08-03,2026-08-03,2022-04-14,3.282
2026-08-03,2026-08-03,2022-04-15,.
2026-08-03,2026-08-03,2022-04-18,3.288
2026-08-03,2026-08-03,2022-04-19,3.153
2026-08-03,2026-08-03,2022-04-20,3.2
2026-08-03,2026-08-03,2022-04-21,3.216
2026-08-03,2026-08-03,2022-04-22,3.182
2026-08-03,2026-08-03,2022-04-25,3.186
2026-08-03,2026-08-03,2022-04-26,3.295
2026-08-03,2026-08-03,2022-04-27,3.382
2026-08-03,2026-08-03,2022-04-28,3.406
2026-08-03,2026-08-03,2022-04-29,3.388
2026-08-03,2026-08-03,2022-05-02,3.414
2026-08-03,2026-08-03,2022-05-03,3.468
2026-08-03,2026-08-03,2022-05-04,3.617
2026-08-03,2026-08-03,2022-05-05,3.596
2026-08-03,2026-08-03,2022-05-06,3.748
2026-08-03,2026-08-03,2022-05-09,3.546
2026-08-03,2026-08-03,2022-05-10,3.61
2026-08-03,2026-08-03,2022-05-11,3.752
2026-08-03,2026-08-03,2022-05-12,3.895
2026-08-03,2026-08-03,2022-05-13,4.05
2026-08-03,2026-08-03,2022-05-16,4.003
2026-08-03,2026-08-03,2022-05-17,3.818
2026-08-03,2026-08-03,2022-05-18,3.591
2026-08-03,2026-08-03,2022-05-19,3.699
2026-08-03,2026-08-03,2022-05-20,3.748
2026-08-03,2026-08-03,2022-05-23,3.69
2026-08-03,2026-08-03,2022-05-24,3.794
2026-08-03,2026-08-03,2022-05-25,3.843
2026-08-03,2026-08-03,2022-05-26,3.887
2026-08-03,2026-08-03,2022-05-27,4.027
2026-08-03,2026-08-03,2022-05-30,.
2026-08-03,2026-08-03,2022-05-31,3.947
2026-08-03,2026-08-03,2022-06-01,4.049
2026-08-03,2026-08-03,2022-06-02,4.21
2026-08-03,2026-08-03,2022-06-03,4.344
2026-08-03,2026-08-03,2022-06-06,4.297
2026-08-03,2026-08-03,2022-06-07,4.207
2026-08-03,2026-08-03,2022-06-08,4.252
2026-08-03,2026-08-03,2022-06-09,4.304
2026-08-03,2026-08-03,2022-06-10,4.205
2026-08-03,2026-08-03,2022-06-13,4.08
2026-08-03,2026-08-03,2022-06-14,4.042
2026-08-03,2026-08-03,2022-06-15,3.95
2026-08-03,2026-08-03,2022-06-16,3.956
2026-08-03,2026-08-03,2022-06-17,3.886
2026-08-03,2026-08-03,2022-06-20,.
2026-08-03,2026-08-03,2022-06-21,3.886
2026-08-03,2026-08-03,2022-06-22,3.863
2026-08-03,2026-08-03,2022-06-23,3.796
2026-08-03,2026-08-03,2022-06-24,4.021
2026-08-03,2026-08-03,2022-06-27,3.954
2026-08-03,2026-08-03,2022-06-28,4.045
2026-08-03,2026-08-03,2022-06-29,3.905
2026-08-03,2026-08-03,2022-06-30,3.777
2026-08-03,2026-08-03,2022-07-01,3.814
2026-08-03,2026-08-03,2022-07-04,.
2026-08-03,2026-08-03,2022-07-05,3.447
2026-08-03,2026-08-03,2022-07-06,3.303
2026-08-03,2026-08-03,2022-07-07,3.467
2026-08-03,2026-08-03,2022-07-08,3.485
2026-08-03,2026-08-03,2022-07-11,3.483
2026-08-03,2026-08-03,2022-07-12,3.226
2026-08-03,2026-08-03,2022-07-13,3.194
2026-08-03,2026-08-03,2022-07-14,3.149
2026-08-03,2026-08-03,2022-07-15,3.096
2026-08-03,2026-08-03,2022-07-18,3.15
2026-08-03,2026-08-03,2022-07-19,3.163
2026-08-03,2026-08-03,2022-07-20,3.146
2026-08-03,2026-08-03,2022-07-21,3.039
2026-08-03,2026-08-03,2022-07-22,2.989
2026-08-03,2026-08-03,2022-07-25,3.159
2026-08-03,2026-08-03,2022-07-26,3.26
2026-08-03,2026-08-03,2022-07-27,3.356
2026-08-03,2026-08-03,2022-07-28,3.468
2026-08-03,2026-08-03,2022-07-29,3.271
2026-08-03,2026-08-03,2022-08-01,2.86
2026-08-03,2026-08-03,2022-08-02,2.84
2026-08-03,2026-08-03,2022-08-03,2.793
2026-08-03,2026-08-03,2022-08-04,2.644
2026-08-03,2026-08-03,2022-08-05,2.652
2026-08-03,2026-08-03,2022-08-08,2.686
2026-08-03,2026-08-03,2022-08-09,2.8
2026-08-03,2026-08-03,2022-08-10,2.869
2026-08-03,2026-08-03,2022-08-11,2.857
2026-08-03,2026-08-03,2022-08-12,2.817
2026-08-03,2026-08-03,2022-08-15,2.753
2026-08-03,2026-08-03,2022-08-16,2.703
2026-08-03,2026-08-03,2022-08-17,2.694
2026-08-03,2026-08-03,2022-08-18,2.82
2026-08-03,2026-08-03,2022-08-19,2.833
2026-08-03,2026-08-03,2022-08-22,2.728
2026-08-03,2026-08-03,2022-08-23,2.755
2026-08-03,2026-08-03,2022-08-24,2.867
2026-08-03,2026-08-03,2022-08-25,2.905
2026-08-03,2026-08-03,2022-08-26,2.939
2026-08-03,2026-08-03,2022-08-29,2.987
2026-08-03,2026-08-03,2022-08-30,2.794
2026-08-03,2026-08-03,2022-08-31,2.638
2026-08-03,2026-08-03,2022-09-01,2.452
2026-08-03,2026-08-03,2022-09-02,2.556
2026-08-03,2026-08-03,2022-09-05,.
2026-08-03,2026-08-03,2022-09-06,2.527
2026-08-03,2026-08-03,2022-09-07,2.451
2026-08-03,2026-08-03,2022-09-08,2.443
2026-08-03,2026-08-03,2022-09-09,2.522
2026-08-03,2026-08-03,2022-09-12,2.577
2026-08-03,2026-08-03,2022-09-13,2.538
2026-08-03,2026-08-03,2022-09-14,2.603
2026-08-03,2026-08-03,2022-09-15,2.516
2026-08-03,2026-08-03,2022-09-16,2.558
2026-08-03,2026-08-03,2022-09-19,2.576
2026-08-03,2026-08-03,2022-09-20,2.556
2026-08-03,2026-08-03,2022-09-21,2.593
2026-08-03,2026-08-03,2022-09-22,2.698
2026-08-03,2026-08-03,2022-09-23,2.578
2026-08-03,2026-08-03,2022-09-26,2.568
2026-08-03,2026-08-03,2022-09-27,2.706
2026-08-03,2026-08-03,2022-09-28,2.771
2026-08-03,2026-08-03,2022-09-29,2.72
2026-08-03,2026-08-03,2022-09-30,2.62
2026-08-03,2026-08-03,2022-10-03,2.715
2026-08-03,2026-08-03,2022-10-04,2.846
2026-08-03,2026-08-03,2022-10-05,2.922
2026-08-03,2026-08-03,2022-10-06,2.943
2026-08-03,2026-08-03,2022-10-07,3.019
2026-08-03,2026-08-03,2022-10-10,.
2026-08-03,2026-08-03,2022-10-11,2.717
2026-08-03,2026-08-03,2022-10-12,2.738
2026-08-03,2026-08-03,2022-10-13,2.869
2026-08-03,2026-08-03,2022-10-14,2.833
2026-08-03,2026-08-03,2022-10-17,2.798
2026-08-03,2026-08-03,2022-10-18,2.655
2026-08-03,2026-08-03,2022-10-19,2.72
2026-08-03,2026-08-03,2022-10-20,2.671
2026-08-03,2026-08-03,2022-10-21,2.639
2026-08-03,2026-08-03,2022-10-24,2.701
2026-08-03,2026-08-03,2022-10-25,2.85
2026-08-03,2026-08-03,2022-10-26,3.143
2026-08-03,2026-08-03,2022-10-27,3.188
2026-08-03,2026-08-03,2022-10-28,2.93
2026-08-03,2026-08-03,2022-10-31,2.849
2026-08-03,2026-08-03,2022-11-01,2.628
2026-08-03,2026-08-03,2022-11-02,2.735
2026-08-03,2026-08-03,2022-11-03,2.723
2026-08-03,2026-08-03,2022-11-04,2.759
2026-08-03,2026-08-03,2022-11-07,2.701
2026-08-03,2026-08-03,2022-11-08,2.636
2026-08-03,2026-08-03,2022-11-09,2.522
2026-08-03,2026-08-03,2022-11-10,2.522
2026-08-03,2026-08-03,2022-11-11,.
2026-08-03,2026-08-03,2022-11-14,2.496
2026-08-03,2026-08-03,2022-11-15,2.438
2026-08-03,2026-08-03,2022-11-16,2.383
2026-08-03,2026-08-03,2022-11-17,2.32
2026-08-03,2026-08-03,2022-11-18,2.224
2026-08-03,2026-08-03,2022-11-21,2.23
2026-08-03,2026-08-03,2022-11-22,2.404
