realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-28,1.291
2026-08-05,2026-08-05,2020-09-29,1.236
2026-08-05,2026-08-05,2020-09-30,1.248
2026-08-05,2026-08-05,2020-10-01,1.217
2026-08-05,2026-08-05,2020-10-02,1.187
2026-08-05,2026-08-05,2020-10-05,1.263
2026-08-05,2026-08-05,2020-10-06,1.285
2026-08-05,2026-08-05,2020-10-07,1.253
2026-08-05,2026-08-05,2020-10-08,1.283
2026-08-05,2026-08-05,2020-10-09,1.252
2026-08-05,2026-08-05,2020-10-12,1.227
2026-08-05,2026-08-05,2020-10-13,1.229
2026-08-05,2026-08-05,2020-10-14,1.248
2026-08-05,2026-08-05,2020-10-15,1.232
2026-08-05,2026-08-05,2020-10-16,1.215
2026-08-05,2026-08-05,2020-10-19,1.201
2026-08-05,2026-08-05,2020-10-20,1.225
2026-08-05,2026-08-05,2020-10-21,1.179
2026-08-05,2026-08-05,2020-10-22,1.188
2026-08-05,2026-08-05,2020-10-23,1.168
2026-08-05,2026-08-05,2020-10-26,1.141
2026-08-05,2026-08-05,2020-10-27,1.168
2026-08-05,2026-08-05,2020-10-28,1.111
2026-08-05,2026-08-05,2020-10-29,1.08
2026-08-05,2026-08-05,2020-10-30,1.078
2026-08-05,2026-08-05,2020-11-02,1.085
2026-08-05,2026-08-05,2020-11-03,1.125
2026-08-05,2026-08-05,2020-11-04,1.135
2026-08-05,2026-08-05,2020-11-05,1.145
2026-08-05,2026-08-05,2020-11-06,1.121
2026-08-05,2026-08-05,2020-11-09,1.186
2026-08-05,2026-08-05,2020-11-10,1.225
2026-08-05,2026-08-05,2020-11-11,1.212
2026-08-05,2026-08-05,2020-11-12,1.183
2026-08-05,2026-08-05,2020-11-13,1.158
2026-08-05,2026-08-05,2020-11-16,1.184
2026-08-05,2026-08-05,2020-11-17,1.19
2026-08-05,2026-08-05,2020-11-18,1.18
2026-08-05,2026-08-05,2020-11-19,1.191
2026-08-05,2026-08-05,2020-11-20,1.202
2026-08-05,2026-08-05,2020-11-23,1.225
2026-08-05,2026-08-05,2020-11-24,1.281
2026-08-05,2026-08-05,2020-11-25,1.311
2026-08-05,2026-08-05,2020-11-26,.
2026-08-05,2026-08-05,2020-11-27,.
2026-08-05,2026-08-05,2020-11-30,1.271
2026-08-05,2026-08-05,2020-12-01,1.254
2026-08-05,2026-08-05,2020-12-02,1.276
2026-08-05,2026-08-05,2020-12-03,1.288
2026-08-05,2026-08-05,2020-12-04,1.287
2026-08-05,2026-08-05,2020-12-07,1.282
2026-08-05,2026-08-05,2020-12-08,1.294
2026-08-05,2026-08-05,2020-12-09,1.312
2026-08-05,2026-08-05,2020-12-10,1.344
2026-08-05,2026-08-05,2020-12-11,1.338
2026-08-05,2026-08-05,2020-12-14,1.351
2026-08-05,2026-08-05,2020-12-15,1.355
2026-08-05,2026-08-05,2020-12-16,1.385
2026-08-05,2026-08-05,2020-12-17,1.421
2026-08-05,2026-08-05,2020-12-18,1.43
2026-08-05,2026-08-05,2020-12-21,1.387
2026-08-05,2026-08-05,2020-12-22,1.372
2026-08-05,2026-08-05,2020-12-23,1.415
2026-08-05,2026-08-05,2020-12-24,1.413
2026-08-05,2026-08-05,2020-12-25,.
2026-08-05,2026-08-05,2020-12-28,1.396
2026-08-05,2026-08-05,2020-12-29,1.417
2026-08-05,2026-08-05,2020-12-30,1.438
2026-08-05,2026-08-05,2020-12-31,1.438
2026-08-05,2026-08-05,2021-01-01,.
2026-08-05,2026-08-05,2021-01-04,1.402
2026-08-05,2026-08-05,2021-01-05,1.485
2026-08-05,2026-08-05,2021-01-06,1.503
2026-08-05,2026-08-05,2021-01-07,1.512
2026-08-05,2026-08-05,2021-01-08,1.576
2026-08-05,2026-08-05,2021-01-11,1.549
2026-08-05,2026-08-05,2021-01-12,1.583
2026-08-05,2026-08-05,2021-01-13,1.575
2026-08-05,2026-08-05,2021-01-14,1.596
2026-08-05,2026-08-05,2021-01-15,1.561
2026-08-05,2026-08-05,2021-01-18,.
2026-08-05,2026-08-05,2021-01-19,1.58
2026-08-05,2026-08-05,2021-01-20,1.578
2026-08-05,2026-08-05,2021-01-21,1.588
2026-08-05,2026-08-05,2021-01-22,1.578
2026-08-05,2026-08-05,2021-01-25,1.598
2026-08-05,2026-08-05,2021-01-26,1.611
2026-08-05,2026-08-05,2021-01-27,1.607
2026-08-05,2026-08-05,2021-01-28,1.618
2026-08-05,2026-08-05,2021-01-29,1.594
2026-08-05,2026-08-05,2021-02-01,1.628
2026-08-05,2026-08-05,2021-02-02,1.657
2026-08-05,2026-08-05,2021-02-03,1.685
2026-08-05,2026-08-05,2021-02-04,1.682
2026-08-05,2026-08-05,2021-02-05,1.672
2026-08-05,2026-08-05,2021-02-08,1.699
2026-08-05,2026-08-05,2021-02-09,1.688
2026-08-05,2026-08-05,2021-02-10,1.661
2026-08-05,2026-08-05,2021-02-11,1.667
2026-08-05,2026-08-05,2021-02-12,1.712
2026-08-05,2026-08-05,2021-02-15,.
2026-08-05,2026-08-05,2021-02-16,1.795
2026-08-05,2026-08-05,2021-02-17,1.831
2026-08-05,2026-08-05,2021-02-18,1.796
2026-08-05,2026-08-05,2021-02-19,1.807
2026-08-05,2026-08-05,2021-02-22,1.862
2026-08-05,2026-08-05,2021-02-23,1.895
2026-08-05,2026-08-05,2021-02-24,1.919
2026-08-05,2026-08-05,2021-02-25,1.912
2026-08-05,2026-08-05,2021-02-26,1.897
2026-08-05,2026-08-05,2021-03-01,1.869
2026-08-05,2026-08-05,2021-03-02,1.88
2026-08-05,2026-08-05,2021-03-03,1.92
2026-08-05,2026-08-05,2021-03-04,1.979
2026-08-05,2026-08-05,2021-03-05,2.05
2026-08-05,2026-08-05,2021-03-08,2.023
2026-08-05,2026-08-05,2021-03-09,2.002
2026-08-05,2026-08-05,2021-03-10,2.049
2026-08-05,2026-08-05,2021-03-11,2.119
2026-08-05,2026-08-05,2021-03-12,2.211
2026-08-05,2026-08-05,2021-03-15,2.166
2026-08-05,2026-08-05,2021-03-16,2.127
2026-08-05,2026-08-05,2021-03-17,2.077
2026-08-05,2026-08-05,2021-03-18,1.941
2026-08-05,2026-08-05,2021-03-19,1.89
2026-08-05,2026-08-05,2021-03-22,1.908
2026-08-05,2026-08-05,2021-03-23,1.85
2026-08-05,2026-08-05,2021-03-24,1.961
2026-08-05,2026-08-05,2021-03-25,1.898
2026-08-05,2026-08-05,2021-03-26,1.925
2026-08-05,2026-08-05,2021-03-29,1.961
2026-08-05,2026-08-05,2021-03-30,1.94
2026-08-05,2026-08-05,2021-03-31,1.938
2026-08-05,2026-08-05,2021-04-01,1.997
2026-08-05,2026-08-05,2021-04-02,.
2026-08-05,2026-08-05,2021-04-05,1.94
2026-08-05,2026-08-05,2021-04-06,1.953
2026-08-05,2026-08-05,2021-04-07,1.93
2026-08-05,2026-08-05,2021-04-08,1.947
2026-08-05,2026-08-05,2021-04-09,1.956
2026-08-05,2026-08-05,2021-04-12,1.96
2026-08-05,2026-08-05,2021-04-13,1.97
2026-08-05,2026-08-05,2021-04-14,2.018
2026-08-05,2026-08-05,2021-04-15,2.04
2026-08-05,2026-08-05,2021-04-16,2.029
2026-08-05,2026-08-05,2021-04-19,2.029
2026-08-05,2026-08-05,2021-04-20,2.0
2026-08-05,2026-08-05,2021-04-21,1.946
2026-08-05,2026-08-05,2021-04-22,1.953
2026-08-05,2026-08-05,2021-04-23,1.967
2026-08-05,2026-08-05,2021-04-26,1.946
2026-08-05,2026-08-05,2021-04-27,1.995
2026-08-05,2026-08-05,2021-04-28,2.036
2026-08-05,2026-08-05,2021-04-29,2.081
2026-08-05,2026-08-05,2021-04-30,2.055
2026-08-05,2026-08-05,2021-05-03,2.093
2026-08-05,2026-08-05,2021-05-04,2.147
2026-08-05,2026-08-05,2021-05-05,2.132
2026-08-05,2026-08-05,2021-05-06,2.107
2026-08-05,2026-08-05,2021-05-07,2.121
2026-08-05,2026-08-05,2021-05-10,2.118
2026-08-05,2026-08-05,2021-05-11,2.137
2026-08-05,2026-08-05,2021-05-12,2.172
2026-08-05,2026-08-05,2021-05-13,2.098
2026-08-05,2026-08-05,2021-05-14,2.151
2026-08-05,2026-08-05,2021-05-17,2.175
2026-08-05,2026-08-05,2021-05-18,2.175
2026-08-05,2026-08-05,2021-05-19,2.097
2026-08-05,2026-08-05,2021-05-20,2.021
2026-08-05,2026-08-05,2021-05-21,2.056
2026-08-05,2026-08-05,2021-05-24,2.093
2026-08-05,2026-08-05,2021-05-25,2.084
2026-08-05,2026-08-05,2021-05-26,2.119
2026-08-05,2026-08-05,2021-05-27,2.122
2026-08-05,2026-08-05,2021-05-28,2.11
2026-08-05,2026-08-05,2021-05-31,.
2026-08-05,2026-08-05,2021-06-01,2.145
2026-08-05,2026-08-05,2021-06-02,2.153
2026-08-05,2026-08-05,2021-06-03,2.161
2026-08-05,2026-08-05,2021-06-04,2.164
2026-08-05,2026-08-05,2021-06-07,2.155
2026-08-05,2026-08-05,2021-06-08,2.186
2026-08-05,2026-08-05,2021-06-09,2.157
2026-08-05,2026-08-05,2021-06-10,2.169
2026-08-05,2026-08-05,2021-06-11,2.143
2026-08-05,2026-08-05,2021-06-14,2.138
2026-08-05,2026-08-05,2021-06-15,2.135
2026-08-05,2026-08-05,2021-06-16,2.105
2026-08-05,2026-08-05,2021-06-17,2.096
2026-08-05,2026-08-05,2021-06-18,2.129
2026-08-05,2026-08-05,2021-06-21,2.157
2026-08-05,2026-08-05,2021-06-22,2.19
2026-08-05,2026-08-05,2021-06-23,2.241
2026-08-05,2026-08-05,2021-06-24,2.233
2026-08-05,2026-08-05,2021-06-25,2.217
2026-08-05,2026-08-05,2021-06-28,2.175
2026-08-05,2026-08-05,2021-06-29,2.211
2026-08-05,2026-08-05,2021-06-30,2.209
2026-08-05,2026-08-05,2021-07-01,2.232
2026-08-05,2026-08-05,2021-07-02,2.276
2026-08-05,2026-08-05,2021-07-05,.
2026-08-05,2026-08-05,2021-07-06,2.209
2026-08-05,2026-08-05,2021-07-07,2.176
2026-08-05,2026-08-05,2021-07-08,2.234
2026-08-05,2026-08-05,2021-07-09,2.261
2026-08-05,2026-08-05,2021-07-12,2.265
2026-08-05,2026-08-05,2021-07-13,2.302
2026-08-05,2026-08-05,2021-07-14,2.288
2026-08-05,2026-08-05,2021-07-15,2.244
2026-08-05,2026-08-05,2021-07-16,2.243
2026-08-05,2026-08-05,2021-07-19,2.112
2026-08-05,2026-08-05,2021-07-20,2.139
2026-08-05,2026-08-05,2021-07-21,2.215
2026-08-05,2026-08-05,2021-07-22,2.264
2026-08-05,2026-08-05,2021-07-23,2.292
2026-08-05,2026-08-05,2021-07-26,2.319
2026-08-05,2026-08-05,2021-07-27,2.316
2026-08-05,2026-08-05,2021-07-28,2.305
2026-08-05,2026-08-05,2021-07-29,2.352
2026-08-05,2026-08-05,2021-07-30,2.359
2026-08-05,2026-08-05,2021-08-02,2.283
2026-08-05,2026-08-05,2021-08-03,2.292
2026-08-05,2026-08-05,2021-08-04,2.258
2026-08-05,2026-08-05,2021-08-05,2.312
2026-08-05,2026-08-05,2021-08-06,2.265
2026-08-05,2026-08-05,2021-08-09,2.26
2026-08-05,2026-08-05,2021-08-10,2.284
2026-08-05,2026-08-05,2021-08-11,2.324
2026-08-05,2026-08-05,2021-08-12,2.289
2026-08-05,2026-08-05,2021-08-13,2.263
2026-08-05,2026-08-05,2021-08-16,2.219
2026-08-05,2026-08-05,2021-08-17,2.18
2026-08-05,2026-08-05,2021-08-18,2.12
2026-08-05,2026-08-05,2021-08-19,2.082
2026-08-05,2026-08-05,2021-08-20,2.008
2026-08-05,2026-08-05,2021-08-23,2.113
2026-08-05,2026-08-05,2021-08-24,2.174
2026-08-05,2026-08-05,2021-08-25,2.291
2026-08-05,2026-08-05,2021-08-26,2.261
2026-08-05,2026-08-05,2021-08-27,2.285
2026-08-05,2026-08-05,2021-08-30,2.32
2026-08-05,2026-08-05,2021-08-31,2.293
2026-08-05,2026-08-05,2021-09-01,2.298
2026-08-05,2026-08-05,2021-09-02,2.347
2026-08-05,2026-08-05,2021-09-03,2.339
2026-08-05,2026-08-05,2021-09-06,.
2026-08-05,2026-08-05,2021-09-07,2.28
2026-08-05,2026-08-05,2021-09-08,2.292
2026-08-05,2026-08-05,2021-09-09,2.269
2026-08-05,2026-08-05,2021-09-10,2.307
2026-08-05,2026-08-05,2021-09-13,2.299
2026-08-05,2026-08-05,2021-09-14,2.307
2026-08-05,2026-08-05,2021-09-15,2.318
2026-08-05,2026-08-05,2021-09-16,2.299
2026-08-05,2026-08-05,2021-09-17,2.29
2026-08-05,2026-08-05,2021-09-20,2.23
2026-08-05,2026-08-05,2021-09-21,2.218
2026-08-05,2026-08-05,2021-09-22,2.219
2026-08-05,2026-08-05,2021-09-23,2.262
2026-08-05,2026-08-05,2021-09-24,2.263
2026-08-05,2026-08-05,2021-09-27,2.279
2026-08-05,2026-08-05,2021-09-28,2.254
2026-08-05,2026-08-05,2021-09-29,2.282
2026-08-05,2026-08-05,2021-09-30,2.309
2026-08-05,2026-08-05,2021-10-01,2.346
2026-08-05,2026-08-05,2021-10-04,2.412
2026-08-05,2026-08-05,2021-10-05,2.426
2026-08-05,2026-08-05,2021-10-06,2.378
2026-08-05,2026-08-05,2021-10-07,2.413
2026-08-05,2026-08-05,2021-10-08,2.44
2026-08-05,2026-08-05,2021-10-11,2.477
2026-08-05,2026-08-05,2021-10-12,2.464
2026-08-05,2026-08-05,2021-10-13,2.486
2026-08-05,2026-08-05,2021-10-14,2.508
2026-08-05,2026-08-05,2021-10-15,2.574
2026-08-05,2026-08-05,2021-10-18,2.575
2026-08-05,2026-08-05,2021-10-19,2.557
2026-08-05,2026-08-05,2021-10-20,2.589
2026-08-05,2026-08-05,2021-10-21,2.544
2026-08-05,2026-08-05,2021-10-22,2.571
2026-08-05,2026-08-05,2021-10-25,2.591
2026-08-05,2026-08-05,2021-10-26,2.591
2026-08-05,2026-08-05,2021-10-27,2.508
2026-08-05,2026-08-05,2021-10-28,2.518
2026-08-05,2026-08-05,2021-10-29,2.537
2026-08-05,2026-08-05,2021-11-01,2.494
2026-08-05,2026-08-05,2021-11-02,2.596
2026-08-05,2026-08-05,2021-11-03,2.487
2026-08-05,2026-08-05,2021-11-04,2.442
2026-08-05,2026-08-05,2021-11-05,2.458
2026-08-05,2026-08-05,2021-11-08,2.437
2026-08-05,2026-08-05,2021-11-09,2.48
2026-08-05,2026-08-05,2021-11-10,2.4
2026-08-05,2026-08-05,2021-11-11,2.416
2026-08-05,2026-08-05,2021-11-12,2.415
2026-08-05,2026-08-05,2021-11-15,2.424
2026-08-05,2026-08-05,2021-11-16,2.438
2026-08-05,2026-08-05,2021-11-17,2.363
2026-08-05,2026-08-05,2021-11-18,2.378
2026-08-05,2026-08-05,2021-11-19,2.288
2026-08-05,2026-08-05,2021-11-22,2.33
2026-08-05,2026-08-05,2021-11-23,2.414
2026-08-05,2026-08-05,2021-11-24,2.385
2026-08-05,2026-08-05,2021-11-25,.
2026-08-05,2026-08-05,2021-11-26,.
2026-08-05,2026-08-05,2021-11-29,2.13
2026-08-05,2026-08-05,2021-11-30,2.028
2026-08-05,2026-08-05,2021-12-01,1.992
2026-08-05,2026-08-05,2021-12-02,2.07
2026-08-05,2026-08-05,2021-12-03,2.037
2026-08-05,2026-08-05,2021-12-06,2.136
2026-08-05,2026-08-05,2021-12-07,2.193
2026-08-05,2026-08-05,2021-12-08,2.235
2026-08-05,2026-08-05,2021-12-09,2.193
2026-08-05,2026-08-05,2021-12-10,2.225
2026-08-05,2026-08-05,2021-12-13,2.206
2026-08-05,2026-08-05,2021-12-14,2.184
2026-08-05,2026-08-05,2021-12-15,2.225
2026-08-05,2026-08-05,2021-12-16,2.233
2026-08-05,2026-08-05,2021-12-17,2.208
2026-08-05,2026-08-05,2021-12-20,2.149
2026-08-05,2026-08-05,2021-12-21,2.207
2026-08-05,2026-08-05,2021-12-22,2.222
2026-08-05,2026-08-05,2021-12-23,2.257
2026-08-05,2026-08-05,2021-12-24,.
2026-08-05,2026-08-05,2021-12-27,2.283
2026-08-05,2026-08-05,2021-12-28,2.293
2026-08-05,2026-08-05,2021-12-29,2.317
2026-08-05,2026-08-05,2021-12-30,2.322
2026-08-05,2026-08-05,2021-12-31,2.274
2026-08-05,2026-08-05,2022-01-03,2.302
2026-08-05,2026-08-05,2022-01-04,2.314
2026-08-05,2026-08-05,2022-01-05,2.312
2026-08-05,2026-08-05,2022-01-06,2.346
2026-08-05,2026-08-05,2022-01-07,2.346
2026-08-05,2026-08-05,2022-01-10,2.323
2026-08-05,2026-08-05,2022-01-11,2.401
2026-08-05,2026-08-05,2022-01-12,2.439
2026-08-05,2026-08-05,2022-01-13,2.417
2026-08-05,2026-08-05,2022-01-14,2.473
2026-08-05,2026-08-05,2022-01-17,.
2026-08-05,2026-08-05,2022-01-18,2.5
2026-08-05,2026-08-05,2022-01-19,2.497
2026-08-05,2026-08-05,2022-01-20,2.476
2026-08-05,2026-08-05,2022-01-21,2.486
2026-08-05,2026-08-05,2022-01-24,2.465
2026-08-05,2026-08-05,2022-01-25,2.498
2026-08-05,2026-08-05,2022-01-26,2.568
2026-08-05,2026-08-05,2022-01-27,2.61
2026-08-05,2026-08-05,2022-01-28,2.605
2026-08-05,2026-08-05,2022-01-31,2.607
2026-08-05,2026-08-05,2022-02-01,2.634
2026-08-05,2026-08-05,2022-02-02,2.655
2026-08-05,2026-08-05,2022-02-03,2.701
2026-08-05,2026-08-05,2022-02-04,2.726
2026-08-05,2026-08-05,2022-02-07,2.755
2026-08-05,2026-08-05,2022-02-08,2.694
2026-08-05,2026-08-05,2022-02-09,2.725
2026-08-05,2026-08-05,2022-02-10,2.722
2026-08-05,2026-08-05,2022-02-11,2.812
2026-08-05,2026-08-05,2022-02-14,2.824
2026-08-05,2026-08-05,2022-02-15,2.729
2026-08-05,2026-08-05,2022-02-16,2.655
2026-08-05,2026-08-05,2022-02-17,2.713
2026-08-05,2026-08-05,2022-02-18,2.743
2026-08-05,2026-08-05,2022-02-21,.
2026-08-05,2026-08-05,2022-02-22,2.74
2026-08-05,2026-08-05,2022-02-23,2.778
2026-08-05,2026-08-05,2022-02-24,2.825
2026-08-05,2026-08-05,2022-02-25,2.782
2026-08-05,2026-08-05,2022-02-28,2.826
2026-08-05,2026-08-05,2022-03-01,3.172
2026-08-05,2026-08-05,2022-03-02,3.246
2026-08-05,2026-08-05,2022-03-03,3.183
2026-08-05,2026-08-05,2022-03-04,3.414
2026-08-05,2026-08-05,2022-03-07,3.48
2026-08-05,2026-08-05,2022-03-08,3.595
2026-08-05,2026-08-05,2022-03-09,3.221
2026-08-05,2026-08-05,2022-03-10,3.039
2026-08-05,2026-08-05,2022-03-11,3.199
2026-08-05,2026-08-05,2022-03-14,3.056
2026-08-05,2026-08-05,2022-03-15,2.851
2026-08-05,2026-08-05,2022-03-16,2.862
2026-08-05,2026-08-05,2022-03-17,3.098
2026-08-05,2026-08-05,2022-03-18,3.133
2026-08-05,2026-08-05,2022-03-21,3.269
2026-08-05,2026-08-05,2022-03-22,3.208
2026-08-05,2026-08-05,2022-03-23,3.325
2026-08-05,2026-08-05,2022-03-24,3.25
2026-08-05,2026-08-05,2022-03-25,3.318
2026-08-05,2026-08-05,2022-03-28,3.041
2026-08-05,2026-08-05,2022-03-29,3.037
2026-08-05,2026-08-05,2022-03-30,3.12
2026-08-05,2026-08-05,2022-03-31,3.107
2026-08-05,2026-08-05,2022-04-01,3.071
2026-08-05,2026-08-05,2022-04-04,3.202
2026-08-05,2026-08-05,2022-04-05,3.125
2026-08-05,2026-08-05,2022-04-06,3.059
2026-08-05,2026-08-05,2022-04-07,3.032
2026-08-05,2026-08-05,2022-04-08,3.106
2026-08-05,2026-08-05,2022-04-11,2.998
2026-08-05,2026-08-05,2022-04-12,3.151
2026-08-05,2026-08-05,2022-04-13,3.279
2026-08-05,2026-08-05,2022-04-14,3.315
2026-08-05,2026-08-05,2022-04-15,.
2026-08-05,2026-08-05,2022-04-18,3.303
2026-08-05,2026-08-05,2022-04-19,3.038
2026-08-05,2026-08-05,2022-04-20,3.085
2026-08-05,2026-08-05,2022-04-21,3.111
2026-08-05,2026-08-05,2022-04-22,3.067
2026-08-05,2026-08-05,2022-04-25,3.231
2026-08-05,2026-08-05,2022-04-26,3.347
2026-08-05,2026-08-05,2022-04-27,3.434
2026-08-05,2026-08-05,2022-04-28,3.463
2026-08-05,2026-08-05,2022-04-29,3.433
2026-08-05,2026-08-05,2022-05-02,3.494
2026-08-05,2026-08-05,2022-05-03,3.525
2026-08-05,2026-08-05,2022-05-04,3.697
2026-08-05,2026-08-05,2022-05-05,3.698
2026-08-05,2026-08-05,2022-05-06,3.85
2026-08-05,2026-08-05,2022-05-09,3.648
2026-08-05,2026-08-05,2022-05-10,3.558
2026-08-05,2026-08-05,2022-05-11,3.7
2026-08-05,2026-08-05,2022-05-12,3.832
2026-08-05,2026-08-05,2022-05-13,3.988
2026-08-05,2026-08-05,2022-05-16,4.06
2026-08-05,2026-08-05,2022-05-17,4.003
2026-08-05,2026-08-05,2022-05-18,3.784
2026-08-05,2026-08-05,2022-05-19,3.892
2026-08-05,2026-08-05,2022-05-20,3.918
2026-08-05,2026-08-05,2022-05-23,3.857
2026-08-05,2026-08-05,2022-05-24,3.849
2026-08-05,2026-08-05,2022-05-25,3.898
2026-08-05,2026-08-05,2022-05-26,3.927
2026-08-05,2026-08-05,2022-05-27,4.102
2026-08-05,2026-08-05,2022-05-30,.
2026-08-05,2026-08-05,2022-05-31,4.11
2026-08-05,2026-08-05,2022-06-01,4.282
2026-08-05,2026-08-05,2022-06-02,4.442
2026-08-05,2026-08-05,2022-06-03,4.509
2026-08-05,2026-08-05,2022-06-06,4.44
2026-08-05,2026-08-05,2022-06-07,4.307
2026-08-05,2026-08-05,2022-06-08,4.384
2026-08-05,2026-08-05,2022-06-09,4.304
2026-08-05,2026-08-05,2022-06-10,4.205
2026-08-05,2026-08-05,2022-06-13,4.068
2026-08-05,2026-08-05,2022-06-14,4.052
2026-08-05,2026-08-05,2022-06-15,3.945
2026-08-05,2026-08-05,2022-06-16,3.966
2026-08-05,2026-08-05,2022-06-17,3.888
2026-08-05,2026-08-05,2022-06-20,.
2026-08-05,2026-08-05,2022-06-21,3.888
2026-08-05,2026-08-05,2022-06-22,3.855
2026-08-05,2026-08-05,2022-06-23,3.836
2026-08-05,2026-08-05,2022-06-24,3.966
2026-08-05,2026-08-05,2022-06-27,3.927
2026-08-05,2026-08-05,2022-06-28,3.96
2026-08-05,2026-08-05,2022-06-29,3.813
2026-08-05,2026-08-05,2022-06-30,3.679
2026-08-05,2026-08-05,2022-07-01,3.812
2026-08-05,2026-08-05,2022-07-04,.
2026-08-05,2026-08-05,2022-07-05,3.492
2026-08-05,2026-08-05,2022-07-06,3.393
2026-08-05,2026-08-05,2022-07-07,3.597
2026-08-05,2026-08-05,2022-07-08,3.645
2026-08-05,2026-08-05,2022-07-11,3.643
2026-08-05,2026-08-05,2022-07-12,3.468
2026-08-05,2026-08-05,2022-07-13,3.439
2026-08-05,2026-08-05,2022-07-14,3.394
2026-08-05,2026-08-05,2022-07-15,3.419
2026-08-05,2026-08-05,2022-07-18,3.472
2026-08-05,2026-08-05,2022-07-19,3.518
2026-08-05,2026-08-05,2022-07-20,3.466
2026-08-05,2026-08-05,2022-07-21,3.229
2026-08-05,2026-08-05,2022-07-22,3.346
2026-08-05,2026-08-05,2022-07-25,3.446
2026-08-05,2026-08-05,2022-07-26,3.425
2026-08-05,2026-08-05,2022-07-27,3.521
2026-08-05,2026-08-05,2022-07-28,3.56
2026-08-05,2026-08-05,2022-07-29,3.391
2026-08-05,2026-08-05,2022-08-01,3.373
2026-08-05,2026-08-05,2022-08-02,3.25
2026-08-05,2026-08-05,2022-08-03,3.198
2026-08-05,2026-08-05,2022-08-04,3.049
2026-08-05,2026-08-05,2022-08-05,3.132
2026-08-05,2026-08-05,2022-08-08,3.166
2026-08-05,2026-08-05,2022-08-09,3.26
2026-08-05,2026-08-05,2022-08-10,3.136
2026-08-05,2026-08-05,2022-08-11,3.144
2026-08-05,2026-08-05,2022-08-12,3.117
2026-08-05,2026-08-05,2022-08-15,3.033
2026-08-05,2026-08-05,2022-08-16,2.983
2026-08-05,2026-08-05,2022-08-17,3.014
2026-08-05,2026-08-05,2022-08-18,3.067
2026-08-05,2026-08-05,2022-08-19,3.028
2026-08-05,2026-08-05,2022-08-22,2.92
2026-08-05,2026-08-05,2022-08-23,2.958
2026-08-05,2026-08-05,2022-08-24,2.847
2026-08-05,2026-08-05,2022-08-25,2.842
2026-08-05,2026-08-05,2022-08-26,2.874
2026-08-05,2026-08-05,2022-08-29,2.912
2026-08-05,2026-08-05,2022-08-30,2.719
2026-08-05,2026-08-05,2022-08-31,2.598
2026-08-05,2026-08-05,2022-09-01,2.552
2026-08-05,2026-08-05,2022-09-02,2.624
2026-08-05,2026-08-05,2022-09-05,.
2026-08-05,2026-08-05,2022-09-06,2.594
2026-08-05,2026-08-05,2022-09-07,2.566
2026-08-05,2026-08-05,2022-09-08,2.583
2026-08-05,2026-08-05,2022-09-09,2.672
2026-08-05,2026-08-05,2022-09-12,2.717
2026-08-05,2026-08-05,2022-09-13,2.728
2026-08-05,2026-08-05,2022-09-14,2.778
2026-08-05,2026-08-05,2022-09-15,2.673
2026-08-05,2026-08-05,2022-09-16,2.621
2026-08-05,2026-08-05,2022-09-19,2.666
2026-08-05,2026-08-05,2022-09-20,2.596
2026-08-05,2026-08-05,2022-09-21,2.593
2026-08-05,2026-08-05,2022-09-22,2.653
2026-08-05,2026-08-05,2022-09-23,2.538
2026-08-05,2026-08-05,2022-09-26,2.418
2026-08-05,2026-08-05,2022-09-27,2.716
2026-08-05,2026-08-05,2022-09-28,2.781
2026-08-05,2026-08-05,2022-09-29,2.73
2026-08-05,2026-08-05,2022-09-30,2.692
2026-08-05,2026-08-05,2022-10-03,2.838
2026-08-05,2026-08-05,2022-10-04,2.976
2026-08-05,2026-08-05,2022-10-05,2.982
2026-08-05,2026-08-05,2022-10-06,3.018
2026-08-05,2026-08-05,2022-10-07,3.077
2026-08-05,2026-08-05,2022-10-10,.
2026-08-05,2026-08-05,2022-10-11,2.882
2026-08-05,2026-08-05,2022-10-12,2.915
2026-08-05,2026-08-05,2022-10-13,2.942
2026-08-05,2026-08-05,2022-10-14,2.983
2026-08-05,2026-08-05,2022-10-17,2.868
2026-08-05,2026-08-05,2022-10-18,2.87
2026-08-05,2026-08-05,2022-10-19,2.955
2026-08-05,2026-08-05,2022-10-20,2.956
2026-08-05,2026-08-05,2022-10-21,2.949
2026-08-05,2026-08-05,2022-10-24,3.049
2026-08-05,2026-08-05,2022-10-25,3.198
2026-08-05,2026-08-05,2022-10-26,3.226
2026-08-05,2026-08-05,2022-10-27,3.293
2026-08-05,2026-08-05,2022-10-28,3.152
2026-08-05,2026-08-05,2022-10-31,3.127
2026-08-05,2026-08-05,2022-11-01,3.095
2026-08-05,2026-08-05,2022-11-02,2.992
2026-08-05,2026-08-05,2022-11-03,3.186
2026-08-05,2026-08-05,2022-11-04,3.232
2026-08-05,2026-08-05,2022-11-07,3.159
2026-08-05,2026-08-05,2022-11-08,3.131
2026-08-05,2026-08-05,2022-11-09,3.022
2026-08-05,2026-08-05,2022-11-10,3.04
2026-08-05,2026-08-05,2022-11-11,.
2026-08-05,2026-08-05,2022-11-14,2.928
2026-08-05,2026-08-05,2022-11-15,2.93
2026-08-05,2026-08-05,2022-11-16,2.776
2026-08-05,2026-08-05,2022-11-17,2.732
2026-08-05,2026-08-05,2022-11-18,2.692
2026-08-05,2026-08-05,2022-11-21,2.712
