realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-28,1.351
2026-08-05,2026-08-05,2020-09-29,1.306
2026-08-05,2026-08-05,2020-09-30,1.311
2026-08-05,2026-08-05,2020-10-01,1.26
2026-08-05,2026-08-05,2020-10-02,1.224
2026-08-05,2026-08-05,2020-10-05,1.303
2026-08-05,2026-08-05,2020-10-06,1.34
2026-08-05,2026-08-05,2020-10-07,1.298
2026-08-05,2026-08-05,2020-10-08,1.328
2026-08-05,2026-08-05,2020-10-09,1.287
2026-08-05,2026-08-05,2020-10-12,1.242
2026-08-05,2026-08-05,2020-10-13,1.239
2026-08-05,2026-08-05,2020-10-14,1.238
2026-08-05,2026-08-05,2020-10-15,1.232
2026-08-05,2026-08-05,2020-10-16,1.215
2026-08-05,2026-08-05,2020-10-19,1.244
2026-08-05,2026-08-05,2020-10-20,1.263
2026-08-05,2026-08-05,2020-10-21,1.214
2026-08-05,2026-08-05,2020-10-22,1.239
2026-08-05,2026-08-05,2020-10-23,1.214
2026-08-05,2026-08-05,2020-10-26,1.232
2026-08-05,2026-08-05,2020-10-27,1.254
2026-08-05,2026-08-05,2020-10-28,1.19
2026-08-05,2026-08-05,2020-10-29,1.181
2026-08-05,2026-08-05,2020-10-30,1.19
2026-08-05,2026-08-05,2020-11-02,1.196
2026-08-05,2026-08-05,2020-11-03,1.25
2026-08-05,2026-08-05,2020-11-04,1.292
2026-08-05,2026-08-05,2020-11-05,1.3
2026-08-05,2026-08-05,2020-11-06,1.276
2026-08-05,2026-08-05,2020-11-09,1.304
2026-08-05,2026-08-05,2020-11-10,1.343
2026-08-05,2026-08-05,2020-11-11,1.314
2026-08-05,2026-08-05,2020-11-12,1.286
2026-08-05,2026-08-05,2020-11-13,1.245
2026-08-05,2026-08-05,2020-11-16,1.257
2026-08-05,2026-08-05,2020-11-17,1.249
2026-08-05,2026-08-05,2020-11-18,1.272
2026-08-05,2026-08-05,2020-11-19,1.329
2026-08-05,2026-08-05,2020-11-20,1.338
2026-08-05,2026-08-05,2020-11-23,1.362
2026-08-05,2026-08-05,2020-11-24,1.448
2026-08-05,2026-08-05,2020-11-25,1.484
2026-08-05,2026-08-05,2020-11-26,.
2026-08-05,2026-08-05,2020-11-27,.
2026-08-05,2026-08-05,2020-11-30,1.384
2026-08-05,2026-08-05,2020-12-01,1.373
2026-08-05,2026-08-05,2020-12-02,1.395
2026-08-05,2026-08-05,2020-12-03,1.318
2026-08-05,2026-08-05,2020-12-04,1.317
2026-08-05,2026-08-05,2020-12-07,1.307
2026-08-05,2026-08-05,2020-12-08,1.314
2026-08-05,2026-08-05,2020-12-09,1.337
2026-08-05,2026-08-05,2020-12-10,1.364
2026-08-05,2026-08-05,2020-12-11,1.383
2026-08-05,2026-08-05,2020-12-14,1.386
2026-08-05,2026-08-05,2020-12-15,1.375
2026-08-05,2026-08-05,2020-12-16,1.405
2026-08-05,2026-08-05,2020-12-17,1.431
2026-08-05,2026-08-05,2020-12-18,1.495
2026-08-05,2026-08-05,2020-12-21,1.452
2026-08-05,2026-08-05,2020-12-22,1.437
2026-08-05,2026-08-05,2020-12-23,1.57
2026-08-05,2026-08-05,2020-12-24,1.568
2026-08-05,2026-08-05,2020-12-25,.
2026-08-05,2026-08-05,2020-12-28,1.556
2026-08-05,2026-08-05,2020-12-29,1.567
2026-08-05,2026-08-05,2020-12-30,1.578
2026-08-05,2026-08-05,2020-12-31,1.578
2026-08-05,2026-08-05,2021-01-01,.
2026-08-05,2026-08-05,2021-01-04,1.534
2026-08-05,2026-08-05,2021-01-05,1.608
2026-08-05,2026-08-05,2021-01-06,1.621
2026-08-05,2026-08-05,2021-01-07,1.625
2026-08-05,2026-08-05,2021-01-08,1.659
2026-08-05,2026-08-05,2021-01-11,1.631
2026-08-05,2026-08-05,2021-01-12,1.65
2026-08-05,2026-08-05,2021-01-13,1.643
2026-08-05,2026-08-05,2021-01-14,1.631
2026-08-05,2026-08-05,2021-01-15,1.596
2026-08-05,2026-08-05,2021-01-18,.
2026-08-05,2026-08-05,2021-01-19,1.615
2026-08-05,2026-08-05,2021-01-20,1.603
2026-08-05,2026-08-05,2021-01-21,1.623
2026-08-05,2026-08-05,2021-01-22,1.708
2026-08-05,2026-08-05,2021-01-25,1.733
2026-08-05,2026-08-05,2021-01-26,1.744
2026-08-05,2026-08-05,2021-01-27,1.727
2026-08-05,2026-08-05,2021-01-28,1.738
2026-08-05,2026-08-05,2021-01-29,1.728
2026-08-05,2026-08-05,2021-02-01,1.74
2026-08-05,2026-08-05,2021-02-02,1.77
2026-08-05,2026-08-05,2021-02-03,1.767
2026-08-05,2026-08-05,2021-02-04,1.764
2026-08-05,2026-08-05,2021-02-05,1.772
2026-08-05,2026-08-05,2021-02-08,1.799
2026-08-05,2026-08-05,2021-02-09,1.793
2026-08-05,2026-08-05,2021-02-10,1.756
2026-08-05,2026-08-05,2021-02-11,1.762
2026-08-05,2026-08-05,2021-02-12,1.722
2026-08-05,2026-08-05,2021-02-15,.
2026-08-05,2026-08-05,2021-02-16,1.78
2026-08-05,2026-08-05,2021-02-17,1.816
2026-08-05,2026-08-05,2021-02-18,1.781
2026-08-05,2026-08-05,2021-02-19,1.862
2026-08-05,2026-08-05,2021-02-22,1.922
2026-08-05,2026-08-05,2021-02-23,1.947
2026-08-05,2026-08-05,2021-02-24,1.964
2026-08-05,2026-08-05,2021-02-25,1.962
2026-08-05,2026-08-05,2021-02-26,1.947
2026-08-05,2026-08-05,2021-03-01,2.009
2026-08-05,2026-08-05,2021-03-02,1.985
2026-08-05,2026-08-05,2021-03-03,1.985
2026-08-05,2026-08-05,2021-03-04,2.054
2026-08-05,2026-08-05,2021-03-05,2.125
2026-08-05,2026-08-05,2021-03-08,2.078
2026-08-05,2026-08-05,2021-03-09,2.07
2026-08-05,2026-08-05,2021-03-10,2.117
2026-08-05,2026-08-05,2021-03-11,2.174
2026-08-05,2026-08-05,2021-03-12,2.196
2026-08-05,2026-08-05,2021-03-15,2.166
2026-08-05,2026-08-05,2021-03-16,2.175
2026-08-05,2026-08-05,2021-03-17,2.125
2026-08-05,2026-08-05,2021-03-18,1.998
2026-08-05,2026-08-05,2021-03-19,2.02
2026-08-05,2026-08-05,2021-03-22,2.033
2026-08-05,2026-08-05,2021-03-23,1.95
2026-08-05,2026-08-05,2021-03-24,2.051
2026-08-05,2026-08-05,2021-03-25,1.986
2026-08-05,2026-08-05,2021-03-26,2.043
2026-08-05,2026-08-05,2021-03-29,2.088
2026-08-05,2026-08-05,2021-03-30,2.063
2026-08-05,2026-08-05,2021-03-31,2.031
2026-08-05,2026-08-05,2021-04-01,2.092
2026-08-05,2026-08-05,2021-04-02,.
2026-08-05,2026-08-05,2021-04-05,2.045
2026-08-05,2026-08-05,2021-04-06,2.044
2026-08-05,2026-08-05,2021-04-07,2.005
2026-08-05,2026-08-05,2021-04-08,2.017
2026-08-05,2026-08-05,2021-04-09,2.041
2026-08-05,2026-08-05,2021-04-12,2.04
2026-08-05,2026-08-05,2021-04-13,2.05
2026-08-05,2026-08-05,2021-04-14,2.098
2026-08-05,2026-08-05,2021-04-15,2.145
2026-08-05,2026-08-05,2021-04-16,2.134
2026-08-05,2026-08-05,2021-04-19,2.142
2026-08-05,2026-08-05,2021-04-20,2.11
2026-08-05,2026-08-05,2021-04-21,2.066
2026-08-05,2026-08-05,2021-04-22,2.078
2026-08-05,2026-08-05,2021-04-23,2.122
2026-08-05,2026-08-05,2021-04-26,2.104
2026-08-05,2026-08-05,2021-04-27,2.147
2026-08-05,2026-08-05,2021-04-28,2.189
2026-08-05,2026-08-05,2021-04-29,2.221
2026-08-05,2026-08-05,2021-04-30,2.19
2026-08-05,2026-08-05,2021-05-03,2.22
2026-08-05,2026-08-05,2021-05-04,2.275
2026-08-05,2026-08-05,2021-05-05,2.262
2026-08-05,2026-08-05,2021-05-06,2.242
2026-08-05,2026-08-05,2021-05-07,2.266
2026-08-05,2026-08-05,2021-05-10,2.255
2026-08-05,2026-08-05,2021-05-11,2.252
2026-08-05,2026-08-05,2021-05-12,2.262
2026-08-05,2026-08-05,2021-05-13,2.148
2026-08-05,2026-08-05,2021-05-14,2.186
2026-08-05,2026-08-05,2021-05-17,2.23
2026-08-05,2026-08-05,2021-05-18,2.238
2026-08-05,2026-08-05,2021-05-19,2.185
2026-08-05,2026-08-05,2021-05-20,2.151
2026-08-05,2026-08-05,2021-05-21,2.226
2026-08-05,2026-08-05,2021-05-24,2.268
2026-08-05,2026-08-05,2021-05-25,2.242
2026-08-05,2026-08-05,2021-05-26,2.282
2026-08-05,2026-08-05,2021-05-27,2.287
2026-08-05,2026-08-05,2021-05-28,2.304
2026-08-05,2026-08-05,2021-05-31,.
2026-08-05,2026-08-05,2021-06-01,2.34
2026-08-05,2026-08-05,2021-06-02,2.353
2026-08-05,2026-08-05,2021-06-03,2.366
2026-08-05,2026-08-05,2021-06-04,2.349
2026-08-05,2026-08-05,2021-06-07,2.29
2026-08-05,2026-08-05,2021-06-08,2.306
2026-08-05,2026-08-05,2021-06-09,2.277
2026-08-05,2026-08-05,2021-06-10,2.292
2026-08-05,2026-08-05,2021-06-11,2.261
2026-08-05,2026-08-05,2021-06-14,2.298
2026-08-05,2026-08-05,2021-06-15,2.262
2026-08-05,2026-08-05,2021-06-16,2.233
2026-08-05,2026-08-05,2021-06-17,2.186
2026-08-05,2026-08-05,2021-06-18,2.254
2026-08-05,2026-08-05,2021-06-21,2.282
2026-08-05,2026-08-05,2021-06-22,2.34
2026-08-05,2026-08-05,2021-06-23,2.366
2026-08-05,2026-08-05,2021-06-24,2.378
2026-08-05,2026-08-05,2021-06-25,2.362
2026-08-05,2026-08-05,2021-06-28,2.322
2026-08-05,2026-08-05,2021-06-29,2.361
2026-08-05,2026-08-05,2021-06-30,2.359
2026-08-05,2026-08-05,2021-07-01,2.37
2026-08-05,2026-08-05,2021-07-02,2.398
2026-08-05,2026-08-05,2021-07-05,.
2026-08-05,2026-08-05,2021-07-06,2.326
2026-08-05,2026-08-05,2021-07-07,2.293
2026-08-05,2026-08-05,2021-07-08,2.332
2026-08-05,2026-08-05,2021-07-09,2.359
2026-08-05,2026-08-05,2021-07-12,2.33
2026-08-05,2026-08-05,2021-07-13,2.367
2026-08-05,2026-08-05,2021-07-14,2.358
2026-08-05,2026-08-05,2021-07-15,2.321
2026-08-05,2026-08-05,2021-07-16,2.32
2026-08-05,2026-08-05,2021-07-19,2.192
2026-08-05,2026-08-05,2021-07-20,2.224
2026-08-05,2026-08-05,2021-07-21,2.305
2026-08-05,2026-08-05,2021-07-22,2.364
2026-08-05,2026-08-05,2021-07-23,2.412
2026-08-05,2026-08-05,2021-07-26,2.439
2026-08-05,2026-08-05,2021-07-27,2.446
2026-08-05,2026-08-05,2021-07-28,2.445
2026-08-05,2026-08-05,2021-07-29,2.492
2026-08-05,2026-08-05,2021-07-30,2.486
2026-08-05,2026-08-05,2021-08-02,2.411
2026-08-05,2026-08-05,2021-08-03,2.397
2026-08-05,2026-08-05,2021-08-04,2.333
2026-08-05,2026-08-05,2021-08-05,2.387
2026-08-05,2026-08-05,2021-08-06,2.34
2026-08-05,2026-08-05,2021-08-09,2.31
2026-08-05,2026-08-05,2021-08-10,2.334
2026-08-05,2026-08-05,2021-08-11,2.374
2026-08-05,2026-08-05,2021-08-12,2.364
2026-08-05,2026-08-05,2021-08-13,2.338
2026-08-05,2026-08-05,2021-08-16,2.281
2026-08-05,2026-08-05,2021-08-17,2.25
2026-08-05,2026-08-05,2021-08-18,2.193
2026-08-05,2026-08-05,2021-08-19,2.142
2026-08-05,2026-08-05,2021-08-20,2.068
2026-08-05,2026-08-05,2021-08-23,2.211
2026-08-05,2026-08-05,2021-08-24,2.241
2026-08-05,2026-08-05,2021-08-25,2.511
2026-08-05,2026-08-05,2021-08-26,2.481
2026-08-05,2026-08-05,2021-08-27,2.485
2026-08-05,2026-08-05,2021-08-30,2.49
2026-08-05,2026-08-05,2021-08-31,2.453
2026-08-05,2026-08-05,2021-09-01,2.278
2026-08-05,2026-08-05,2021-09-02,2.307
2026-08-05,2026-08-05,2021-09-03,2.289
2026-08-05,2026-08-05,2021-09-06,.
2026-08-05,2026-08-05,2021-09-07,2.29
2026-08-05,2026-08-05,2021-09-08,2.222
2026-08-05,2026-08-05,2021-09-09,2.199
2026-08-05,2026-08-05,2021-09-10,2.152
2026-08-05,2026-08-05,2021-09-13,2.171
2026-08-05,2026-08-05,2021-09-14,2.229
2026-08-05,2026-08-05,2021-09-15,2.153
2026-08-05,2026-08-05,2021-09-16,2.129
2026-08-05,2026-08-05,2021-09-17,2.165
2026-08-05,2026-08-05,2021-09-20,2.148
2026-08-05,2026-08-05,2021-09-21,2.175
2026-08-05,2026-08-05,2021-09-22,2.177
2026-08-05,2026-08-05,2021-09-23,2.349
2026-08-05,2026-08-05,2021-09-24,2.355
2026-08-05,2026-08-05,2021-09-27,2.369
2026-08-05,2026-08-05,2021-09-28,2.329
2026-08-05,2026-08-05,2021-09-29,2.362
2026-08-05,2026-08-05,2021-09-30,2.399
2026-08-05,2026-08-05,2021-10-01,2.391
2026-08-05,2026-08-05,2021-10-04,2.417
2026-08-05,2026-08-05,2021-10-05,2.456
2026-08-05,2026-08-05,2021-10-06,2.408
2026-08-05,2026-08-05,2021-10-07,2.385
2026-08-05,2026-08-05,2021-10-08,2.405
2026-08-05,2026-08-05,2021-10-11,2.405
2026-08-05,2026-08-05,2021-10-12,2.462
2026-08-05,2026-08-05,2021-10-13,2.494
2026-08-05,2026-08-05,2021-10-14,2.528
2026-08-05,2026-08-05,2021-10-15,2.604
2026-08-05,2026-08-05,2021-10-18,2.615
2026-08-05,2026-08-05,2021-10-19,2.61
2026-08-05,2026-08-05,2021-10-20,2.641
2026-08-05,2026-08-05,2021-10-21,2.602
2026-08-05,2026-08-05,2021-10-22,2.671
2026-08-05,2026-08-05,2021-10-25,2.691
2026-08-05,2026-08-05,2021-10-26,2.636
2026-08-05,2026-08-05,2021-10-27,2.566
2026-08-05,2026-08-05,2021-10-28,2.583
2026-08-05,2026-08-05,2021-10-29,2.662
2026-08-05,2026-08-05,2021-11-01,2.597
2026-08-05,2026-08-05,2021-11-02,2.601
2026-08-05,2026-08-05,2021-11-03,2.501
2026-08-05,2026-08-05,2021-11-04,2.45
2026-08-05,2026-08-05,2021-11-05,2.465
2026-08-05,2026-08-05,2021-11-08,2.497
2026-08-05,2026-08-05,2021-11-09,2.625
2026-08-05,2026-08-05,2021-11-10,2.55
2026-08-05,2026-08-05,2021-11-11,2.566
2026-08-05,2026-08-05,2021-11-12,2.64
2026-08-05,2026-08-05,2021-11-15,2.669
2026-08-05,2026-08-05,2021-11-16,2.683
2026-08-05,2026-08-05,2021-11-17,2.628
2026-08-05,2026-08-05,2021-11-18,2.555
2026-08-05,2026-08-05,2021-11-19,2.505
2026-08-05,2026-08-05,2021-11-22,2.548
2026-08-05,2026-08-05,2021-11-23,2.579
2026-08-05,2026-08-05,2021-11-24,2.56
2026-08-05,2026-08-05,2021-11-25,.
2026-08-05,2026-08-05,2021-11-26,.
2026-08-05,2026-08-05,2021-11-29,2.235
2026-08-05,2026-08-05,2021-11-30,2.155
2026-08-05,2026-08-05,2021-12-01,2.125
2026-08-05,2026-08-05,2021-12-02,2.2
2026-08-05,2026-08-05,2021-12-03,2.179
2026-08-05,2026-08-05,2021-12-06,2.283
2026-08-05,2026-08-05,2021-12-07,2.34
2026-08-05,2026-08-05,2021-12-08,2.317
2026-08-05,2026-08-05,2021-12-09,2.27
2026-08-05,2026-08-05,2021-12-10,2.303
2026-08-05,2026-08-05,2021-12-13,2.288
2026-08-05,2026-08-05,2021-12-14,2.251
2026-08-05,2026-08-05,2021-12-15,2.292
2026-08-05,2026-08-05,2021-12-16,2.316
2026-08-05,2026-08-05,2021-12-17,2.271
2026-08-05,2026-08-05,2021-12-20,2.234
2026-08-05,2026-08-05,2021-12-21,2.282
2026-08-05,2026-08-05,2021-12-22,2.287
2026-08-05,2026-08-05,2021-12-23,2.372
2026-08-05,2026-08-05,2021-12-24,.
2026-08-05,2026-08-05,2021-12-27,2.428
2026-08-05,2026-08-05,2021-12-28,2.468
2026-08-05,2026-08-05,2021-12-29,2.492
2026-08-05,2026-08-05,2021-12-30,2.487
2026-08-05,2026-08-05,2021-12-31,2.439
2026-08-05,2026-08-05,2022-01-03,2.452
2026-08-05,2026-08-05,2022-01-04,2.491
2026-08-05,2026-08-05,2022-01-05,2.482
2026-08-05,2026-08-05,2022-01-06,2.506
2026-08-05,2026-08-05,2022-01-07,2.491
2026-08-05,2026-08-05,2022-01-10,2.468
2026-08-05,2026-08-05,2022-01-11,2.536
2026-08-05,2026-08-05,2022-01-12,2.572
2026-08-05,2026-08-05,2022-01-13,2.569
2026-08-05,2026-08-05,2022-01-14,2.56
2026-08-05,2026-08-05,2022-01-17,.
2026-08-05,2026-08-05,2022-01-18,2.512
2026-08-05,2026-08-05,2022-01-19,2.509
2026-08-05,2026-08-05,2022-01-20,2.458
2026-08-05,2026-08-05,2022-01-21,2.339
2026-08-05,2026-08-05,2022-01-24,2.565
2026-08-05,2026-08-05,2022-01-25,2.613
2026-08-05,2026-08-05,2022-01-26,2.673
2026-08-05,2026-08-05,2022-01-27,2.703
2026-08-05,2026-08-05,2022-01-28,2.718
2026-08-05,2026-08-05,2022-01-31,2.734
2026-08-05,2026-08-05,2022-02-01,2.756
2026-08-05,2026-08-05,2022-02-02,2.777
2026-08-05,2026-08-05,2022-02-03,2.776
2026-08-05,2026-08-05,2022-02-04,2.816
2026-08-05,2026-08-05,2022-02-07,2.81
2026-08-05,2026-08-05,2022-02-08,2.704
2026-08-05,2026-08-05,2022-02-09,2.735
2026-08-05,2026-08-05,2022-02-10,2.679
2026-08-05,2026-08-05,2022-02-11,2.837
2026-08-05,2026-08-05,2022-02-14,2.854
2026-08-05,2026-08-05,2022-02-15,2.789
2026-08-05,2026-08-05,2022-02-16,2.715
2026-08-05,2026-08-05,2022-02-17,2.773
2026-08-05,2026-08-05,2022-02-18,2.778
2026-08-05,2026-08-05,2022-02-21,.
2026-08-05,2026-08-05,2022-02-22,2.923
2026-08-05,2026-08-05,2022-02-23,2.798
2026-08-05,2026-08-05,2022-02-24,3.013
2026-08-05,2026-08-05,2022-02-25,2.982
2026-08-05,2026-08-05,2022-02-28,3.024
2026-08-05,2026-08-05,2022-03-01,3.212
2026-08-05,2026-08-05,2022-03-02,3.431
2026-08-05,2026-08-05,2022-03-03,3.425
2026-08-05,2026-08-05,2022-03-04,3.696
2026-08-05,2026-08-05,2022-03-07,3.76
2026-08-05,2026-08-05,2022-03-08,4.105
2026-08-05,2026-08-05,2022-03-09,3.731
2026-08-05,2026-08-05,2022-03-10,3.599
2026-08-05,2026-08-05,2022-03-11,3.779
2026-08-05,2026-08-05,2022-03-14,3.571
2026-08-05,2026-08-05,2022-03-15,3.988
2026-08-05,2026-08-05,2022-03-16,4.002
2026-08-05,2026-08-05,2022-03-17,4.058
2026-08-05,2026-08-05,2022-03-18,4.093
2026-08-05,2026-08-05,2022-03-21,4.119
2026-08-05,2026-08-05,2022-03-22,4.058
2026-08-05,2026-08-05,2022-03-23,4.175
2026-08-05,2026-08-05,2022-03-24,4.107
2026-08-05,2026-08-05,2022-03-25,3.948
2026-08-05,2026-08-05,2022-03-28,3.681
2026-08-05,2026-08-05,2022-03-29,3.653
2026-08-05,2026-08-05,2022-03-30,3.501
2026-08-05,2026-08-05,2022-03-31,3.339
2026-08-05,2026-08-05,2022-04-01,3.371
2026-08-05,2026-08-05,2022-04-04,3.447
2026-08-05,2026-08-05,2022-04-05,3.34
2026-08-05,2026-08-05,2022-04-06,3.199
2026-08-05,2026-08-05,2022-04-07,3.182
2026-08-05,2026-08-05,2022-04-08,3.261
2026-08-05,2026-08-05,2022-04-11,3.153
2026-08-05,2026-08-05,2022-04-12,3.276
2026-08-05,2026-08-05,2022-04-13,3.354
2026-08-05,2026-08-05,2022-04-14,3.425
2026-08-05,2026-08-05,2022-04-15,.
2026-08-05,2026-08-05,2022-04-18,3.395
2026-08-05,2026-08-05,2022-04-19,3.323
2026-08-05,2026-08-05,2022-04-20,3.4
2026-08-05,2026-08-05,2022-04-21,3.45
2026-08-05,2026-08-05,2022-04-22,3.485
2026-08-05,2026-08-05,2022-04-25,3.45
2026-08-05,2026-08-05,2022-04-26,3.531
2026-08-05,2026-08-05,2022-04-27,3.617
2026-08-05,2026-08-05,2022-04-28,3.753
2026-08-05,2026-08-05,2022-04-29,3.74
2026-08-05,2026-08-05,2022-05-02,3.767
2026-08-05,2026-08-05,2022-05-03,3.783
2026-08-05,2026-08-05,2022-05-04,3.925
2026-08-05,2026-08-05,2022-05-05,3.926
2026-08-05,2026-08-05,2022-05-06,4.08
2026-08-05,2026-08-05,2022-05-09,3.868
2026-08-05,2026-08-05,2022-05-10,3.778
2026-08-05,2026-08-05,2022-05-11,3.95
2026-08-05,2026-08-05,2022-05-12,4.082
2026-08-05,2026-08-05,2022-05-13,4.303
2026-08-05,2026-08-05,2022-05-16,4.36
2026-08-05,2026-08-05,2022-05-17,4.138
2026-08-05,2026-08-05,2022-05-18,3.954
2026-08-05,2026-08-05,2022-05-19,4.062
2026-08-05,2026-08-05,2022-05-20,3.983
2026-08-05,2026-08-05,2022-05-23,3.922
2026-08-05,2026-08-05,2022-05-24,3.929
2026-08-05,2026-08-05,2022-05-25,4.122
2026-08-05,2026-08-05,2022-05-26,4.143
2026-08-05,2026-08-05,2022-05-27,4.314
2026-08-05,2026-08-05,2022-05-30,.
2026-08-05,2026-08-05,2022-05-31,4.332
2026-08-05,2026-08-05,2022-06-01,4.417
2026-08-05,2026-08-05,2022-06-02,4.567
2026-08-05,2026-08-05,2022-06-03,4.654
2026-08-05,2026-08-05,2022-06-06,4.585
2026-08-05,2026-08-05,2022-06-07,4.492
2026-08-05,2026-08-05,2022-06-08,4.619
2026-08-05,2026-08-05,2022-06-09,4.579
2026-08-05,2026-08-05,2022-06-10,4.48
2026-08-05,2026-08-05,2022-06-13,4.343
2026-08-05,2026-08-05,2022-06-14,4.292
2026-08-05,2026-08-05,2022-06-15,4.145
2026-08-05,2026-08-05,2022-06-16,4.146
2026-08-05,2026-08-05,2022-06-17,4.068
2026-08-05,2026-08-05,2022-06-20,.
2026-08-05,2026-08-05,2022-06-21,4.068
2026-08-05,2026-08-05,2022-06-22,4.065
2026-08-05,2026-08-05,2022-06-23,4.021
2026-08-05,2026-08-05,2022-06-24,4.15
2026-08-05,2026-08-05,2022-06-27,4.095
2026-08-05,2026-08-05,2022-06-28,4.132
2026-08-05,2026-08-05,2022-06-29,3.974
2026-08-05,2026-08-05,2022-06-30,3.783
2026-08-05,2026-08-05,2022-07-01,3.887
2026-08-05,2026-08-05,2022-07-04,.
2026-08-05,2026-08-05,2022-07-05,3.397
2026-08-05,2026-08-05,2022-07-06,3.253
2026-08-05,2026-08-05,2022-07-07,3.342
2026-08-05,2026-08-05,2022-07-08,3.39
2026-08-05,2026-08-05,2022-07-11,3.443
2026-08-05,2026-08-05,2022-07-12,3.208
2026-08-05,2026-08-05,2022-07-13,3.249
2026-08-05,2026-08-05,2022-07-14,3.204
2026-08-05,2026-08-05,2022-07-15,3.299
2026-08-05,2026-08-05,2022-07-18,3.352
2026-08-05,2026-08-05,2022-07-19,3.338
2026-08-05,2026-08-05,2022-07-20,3.261
2026-08-05,2026-08-05,2022-07-21,3.154
2026-08-05,2026-08-05,2022-07-22,3.216
2026-08-05,2026-08-05,2022-07-25,3.371
2026-08-05,2026-08-05,2022-07-26,3.35
2026-08-05,2026-08-05,2022-07-27,3.339
2026-08-05,2026-08-05,2022-07-28,3.278
2026-08-05,2026-08-05,2022-07-29,3.262
2026-08-05,2026-08-05,2022-08-01,3.155
2026-08-05,2026-08-05,2022-08-02,3.209
2026-08-05,2026-08-05,2022-08-03,3.087
2026-08-05,2026-08-05,2022-08-04,2.919
2026-08-05,2026-08-05,2022-08-05,2.987
2026-08-05,2026-08-05,2022-08-08,3.016
2026-08-05,2026-08-05,2022-08-09,3.168
2026-08-05,2026-08-05,2022-08-10,3.244
2026-08-05,2026-08-05,2022-08-11,3.229
2026-08-05,2026-08-05,2022-08-12,3.247
2026-08-05,2026-08-05,2022-08-15,3.163
2026-08-05,2026-08-05,2022-08-16,3.123
2026-08-05,2026-08-05,2022-08-17,3.169
2026-08-05,2026-08-05,2022-08-18,3.272
2026-08-05,2026-08-05,2022-08-19,3.223
2026-08-05,2026-08-05,2022-08-22,3.105
2026-08-05,2026-08-05,2022-08-23,3.143
2026-08-05,2026-08-05,2022-08-24,3.044
2026-08-05,2026-08-05,2022-08-25,3.029
2026-08-05,2026-08-05,2022-08-26,3.101
2026-08-05,2026-08-05,2022-08-29,3.153
2026-08-05,2026-08-05,2022-08-30,2.969
2026-08-05,2026-08-05,2022-08-31,3.07
2026-08-05,2026-08-05,2022-09-01,3.112
2026-08-05,2026-08-05,2022-09-02,3.429
2026-08-05,2026-08-05,2022-09-05,.
2026-08-05,2026-08-05,2022-09-06,3.574
2026-08-05,2026-08-05,2022-09-07,3.461
2026-08-05,2026-08-05,2022-09-08,3.575
2026-08-05,2026-08-05,2022-09-09,3.607
2026-08-05,2026-08-05,2022-09-12,3.567
2026-08-05,2026-08-05,2022-09-13,3.453
2026-08-05,2026-08-05,2022-09-14,3.503
2026-08-05,2026-08-05,2022-09-15,3.408
2026-08-05,2026-08-05,2022-09-16,3.401
2026-08-05,2026-08-05,2022-09-19,3.916
2026-08-05,2026-08-05,2022-09-20,3.896
2026-08-05,2026-08-05,2022-09-21,3.918
2026-08-05,2026-08-05,2022-09-22,3.966
2026-08-05,2026-08-05,2022-09-23,3.85
2026-08-05,2026-08-05,2022-09-26,4.791
2026-08-05,2026-08-05,2022-09-27,4.876
2026-08-05,2026-08-05,2022-09-28,4.578
2026-08-05,2026-08-05,2022-09-29,4.862
2026-08-05,2026-08-05,2022-09-30,4.826
2026-08-05,2026-08-05,2022-10-03,4.968
2026-08-05,2026-08-05,2022-10-04,4.901
2026-08-05,2026-08-05,2022-10-05,4.547
2026-08-05,2026-08-05,2022-10-06,4.583
2026-08-05,2026-08-05,2022-10-07,3.282
2026-08-05,2026-08-05,2022-10-10,.
2026-08-05,2026-08-05,2022-10-11,2.937
2026-08-05,2026-08-05,2022-10-12,2.87
2026-08-05,2026-08-05,2022-10-13,2.942
2026-08-05,2026-08-05,2022-10-14,2.883
2026-08-05,2026-08-05,2022-10-17,2.548
2026-08-05,2026-08-05,2022-10-18,2.51
2026-08-05,2026-08-05,2022-10-19,2.62
2026-08-05,2026-08-05,2022-10-20,2.626
2026-08-05,2026-08-05,2022-10-21,2.816
2026-08-05,2026-08-05,2022-10-24,2.772
2026-08-05,2026-08-05,2022-10-25,2.849
2026-08-05,2026-08-05,2022-10-26,2.908
2026-08-05,2026-08-05,2022-10-27,3.043
2026-08-05,2026-08-05,2022-10-28,2.976
2026-08-05,2026-08-05,2022-10-31,2.953
2026-08-05,2026-08-05,2022-11-01,3.03
2026-08-05,2026-08-05,2022-11-02,3.185
2026-08-05,2026-08-05,2022-11-03,3.191
2026-08-05,2026-08-05,2022-11-04,3.377
2026-08-05,2026-08-05,2022-11-07,3.304
2026-08-05,2026-08-05,2022-11-08,3.536
2026-08-05,2026-08-05,2022-11-09,3.617
2026-08-05,2026-08-05,2022-11-10,3.635
2026-08-05,2026-08-05,2022-11-11,.
2026-08-05,2026-08-05,2022-11-14,3.253
2026-08-05,2026-08-05,2022-11-15,3.12
2026-08-05,2026-08-05,2022-11-16,3.101
2026-08-05,2026-08-05,2022-11-17,2.647
2026-08-05,2026-08-05,2022-11-18,2.367
2026-08-05,2026-08-05,2022-11-21,2.387
