realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-28,1.187
2026-08-05,2026-08-05,2020-09-29,1.155
2026-08-05,2026-08-05,2020-09-30,1.196
2026-08-05,2026-08-05,2020-10-01,1.173
2026-08-05,2026-08-05,2020-10-02,1.138
2026-08-05,2026-08-05,2020-10-05,1.193
2026-08-05,2026-08-05,2020-10-06,1.232
2026-08-05,2026-08-05,2020-10-07,1.218
2026-08-05,2026-08-05,2020-10-08,1.247
2026-08-05,2026-08-05,2020-10-09,1.245
2026-08-05,2026-08-05,2020-10-12,1.212
2026-08-05,2026-08-05,2020-10-13,1.204
2026-08-05,2026-08-05,2020-10-14,1.222
2026-08-05,2026-08-05,2020-10-15,1.228
2026-08-05,2026-08-05,2020-10-16,1.216
2026-08-05,2026-08-05,2020-10-19,1.187
2026-08-05,2026-08-05,2020-10-20,1.21
2026-08-05,2026-08-05,2020-10-21,1.178
2026-08-05,2026-08-05,2020-10-22,1.199
2026-08-05,2026-08-05,2020-10-23,1.207
2026-08-05,2026-08-05,2020-10-26,1.219
2026-08-05,2026-08-05,2020-10-27,1.289
2026-08-05,2026-08-05,2020-10-28,1.232
2026-08-05,2026-08-05,2020-10-29,1.178
2026-08-05,2026-08-05,2020-10-30,1.219
2026-08-05,2026-08-05,2020-11-02,1.253
2026-08-05,2026-08-05,2020-11-03,1.292
2026-08-05,2026-08-05,2020-11-04,1.352
2026-08-05,2026-08-05,2020-11-05,1.349
2026-08-05,2026-08-05,2020-11-06,1.333
2026-08-05,2026-08-05,2020-11-09,1.375
2026-08-05,2026-08-05,2020-11-10,1.417
2026-08-05,2026-08-05,2020-11-11,1.398
2026-08-05,2026-08-05,2020-11-12,1.379
2026-08-05,2026-08-05,2020-11-13,1.346
2026-08-05,2026-08-05,2020-11-16,1.316
2026-08-05,2026-08-05,2020-11-17,1.301
2026-08-05,2026-08-05,2020-11-18,1.339
2026-08-05,2026-08-05,2020-11-19,1.343
2026-08-05,2026-08-05,2020-11-20,1.375
2026-08-05,2026-08-05,2020-11-23,1.396
2026-08-05,2026-08-05,2020-11-24,1.456
2026-08-05,2026-08-05,2020-11-25,1.499
2026-08-05,2026-08-05,2020-11-26,.
2026-08-05,2026-08-05,2020-11-27,.
2026-08-05,2026-08-05,2020-11-30,1.469
2026-08-05,2026-08-05,2020-12-01,1.486
2026-08-05,2026-08-05,2020-12-02,1.506
2026-08-05,2026-08-05,2020-12-03,1.53
2026-08-05,2026-08-05,2020-12-04,1.534
2026-08-05,2026-08-05,2020-12-07,1.534
2026-08-05,2026-08-05,2020-12-08,1.542
2026-08-05,2026-08-05,2020-12-09,1.536
2026-08-05,2026-08-05,2020-12-10,1.563
2026-08-05,2026-08-05,2020-12-11,1.561
2026-08-05,2026-08-05,2020-12-14,1.586
2026-08-05,2026-08-05,2020-12-15,1.556
2026-08-05,2026-08-05,2020-12-16,1.573
2026-08-05,2026-08-05,2020-12-17,1.561
2026-08-05,2026-08-05,2020-12-18,1.556
2026-08-05,2026-08-05,2020-12-21,1.518
2026-08-05,2026-08-05,2020-12-22,1.515
2026-08-05,2026-08-05,2020-12-23,1.576
2026-08-05,2026-08-05,2020-12-24,1.572
2026-08-05,2026-08-05,2020-12-25,.
2026-08-05,2026-08-05,2020-12-28,1.551
2026-08-05,2026-08-05,2020-12-29,1.523
2026-08-05,2026-08-05,2020-12-30,1.532
2026-08-05,2026-08-05,2020-12-31,1.515
2026-08-05,2026-08-05,2021-01-01,.
2026-08-05,2026-08-05,2021-01-04,1.484
2026-08-05,2026-08-05,2021-01-05,1.546
2026-08-05,2026-08-05,2021-01-06,1.526
2026-08-05,2026-08-05,2021-01-07,1.525
2026-08-05,2026-08-05,2021-01-08,1.569
2026-08-05,2026-08-05,2021-01-11,1.572
2026-08-05,2026-08-05,2021-01-12,1.588
2026-08-05,2026-08-05,2021-01-13,1.587
2026-08-05,2026-08-05,2021-01-14,1.606
2026-08-05,2026-08-05,2021-01-15,1.583
2026-08-05,2026-08-05,2021-01-18,.
2026-08-05,2026-08-05,2021-01-19,1.593
2026-08-05,2026-08-05,2021-01-20,1.585
2026-08-05,2026-08-05,2021-01-21,1.614
2026-08-05,2026-08-05,2021-01-22,1.591
2026-08-05,2026-08-05,2021-01-25,1.599
2026-08-05,2026-08-05,2021-01-26,1.622
2026-08-05,2026-08-05,2021-01-27,1.625
2026-08-05,2026-08-05,2021-01-28,1.619
2026-08-05,2026-08-05,2021-01-29,1.617
2026-08-05,2026-08-05,2021-02-01,1.672
2026-08-05,2026-08-05,2021-02-02,1.704
2026-08-05,2026-08-05,2021-02-03,1.717
2026-08-05,2026-08-05,2021-02-04,1.731
2026-08-05,2026-08-05,2021-02-05,1.75
2026-08-05,2026-08-05,2021-02-08,1.787
2026-08-05,2026-08-05,2021-02-09,1.786
2026-08-05,2026-08-05,2021-02-10,1.782
2026-08-05,2026-08-05,2021-02-11,1.769
2026-08-05,2026-08-05,2021-02-12,1.799
2026-08-05,2026-08-05,2021-02-15,.
2026-08-05,2026-08-05,2021-02-16,1.86
2026-08-05,2026-08-05,2021-02-17,1.886
2026-08-05,2026-08-05,2021-02-18,1.865
2026-08-05,2026-08-05,2021-02-19,1.905
2026-08-05,2026-08-05,2021-02-22,1.948
2026-08-05,2026-08-05,2021-02-23,1.961
2026-08-05,2026-08-05,2021-02-24,1.992
2026-08-05,2026-08-05,2021-02-25,1.996
2026-08-05,2026-08-05,2021-02-26,1.95
2026-08-05,2026-08-05,2021-03-01,1.92
2026-08-05,2026-08-05,2021-03-02,1.903
2026-08-05,2026-08-05,2021-03-03,1.945
2026-08-05,2026-08-05,2021-03-04,1.994
2026-08-05,2026-08-05,2021-03-05,2.044
2026-08-05,2026-08-05,2021-03-08,1.975
2026-08-05,2026-08-05,2021-03-09,1.97
2026-08-05,2026-08-05,2021-03-10,1.99
2026-08-05,2026-08-05,2021-03-11,2.032
2026-08-05,2026-08-05,2021-03-12,2.068
2026-08-05,2026-08-05,2021-03-15,2.045
2026-08-05,2026-08-05,2021-03-16,2.013
2026-08-05,2026-08-05,2021-03-17,1.984
2026-08-05,2026-08-05,2021-03-18,1.874
2026-08-05,2026-08-05,2021-03-19,1.929
2026-08-05,2026-08-05,2021-03-22,1.924
2026-08-05,2026-08-05,2021-03-23,1.831
2026-08-05,2026-08-05,2021-03-24,1.912
2026-08-05,2026-08-05,2021-03-25,1.835
2026-08-05,2026-08-05,2021-03-26,1.854
2026-08-05,2026-08-05,2021-03-29,1.86
2026-08-05,2026-08-05,2021-03-30,1.826
2026-08-05,2026-08-05,2021-03-31,1.808
2026-08-05,2026-08-05,2021-04-01,1.861
2026-08-05,2026-08-05,2021-04-02,.
2026-08-05,2026-08-05,2021-04-05,1.817
2026-08-05,2026-08-05,2021-04-06,1.831
2026-08-05,2026-08-05,2021-04-07,1.829
2026-08-05,2026-08-05,2021-04-08,1.837
2026-08-05,2026-08-05,2021-04-09,1.837
2026-08-05,2026-08-05,2021-04-12,1.849
2026-08-05,2026-08-05,2021-04-13,1.865
2026-08-05,2026-08-05,2021-04-14,1.928
2026-08-05,2026-08-05,2021-04-15,1.952
2026-08-05,2026-08-05,2021-04-16,1.949
2026-08-05,2026-08-05,2021-04-19,1.951
2026-08-05,2026-08-05,2021-04-20,1.924
2026-08-05,2026-08-05,2021-04-21,1.884
2026-08-05,2026-08-05,2021-04-22,1.891
2026-08-05,2026-08-05,2021-04-23,1.897
2026-08-05,2026-08-05,2021-04-26,1.9
2026-08-05,2026-08-05,2021-04-27,1.938
2026-08-05,2026-08-05,2021-04-28,1.959
2026-08-05,2026-08-05,2021-04-29,1.989
2026-08-05,2026-08-05,2021-04-30,1.949
2026-08-05,2026-08-05,2021-05-03,1.982
2026-08-05,2026-08-05,2021-05-04,2.032
2026-08-05,2026-08-05,2021-05-05,2.03
2026-08-05,2026-08-05,2021-05-06,2.029
2026-08-05,2026-08-05,2021-05-07,2.047
2026-08-05,2026-08-05,2021-05-10,2.052
2026-08-05,2026-08-05,2021-05-11,2.078
2026-08-05,2026-08-05,2021-05-12,2.095
2026-08-05,2026-08-05,2021-05-13,1.996
2026-08-05,2026-08-05,2021-05-14,2.035
2026-08-05,2026-08-05,2021-05-17,2.057
2026-08-05,2026-08-05,2021-05-18,2.052
2026-08-05,2026-08-05,2021-05-19,2.003
2026-08-05,2026-08-05,2021-05-20,1.947
2026-08-05,2026-08-05,2021-05-21,1.958
2026-08-05,2026-08-05,2021-05-24,2.008
2026-08-05,2026-08-05,2021-05-25,1.987
2026-08-05,2026-08-05,2021-05-26,2.006
2026-08-05,2026-08-05,2021-05-27,2.016
2026-08-05,2026-08-05,2021-05-28,1.999
2026-08-05,2026-08-05,2021-05-31,.
2026-08-05,2026-08-05,2021-06-01,2.03
2026-08-05,2026-08-05,2021-06-02,2.059
2026-08-05,2026-08-05,2021-06-03,2.063
2026-08-05,2026-08-05,2021-06-04,2.063
2026-08-05,2026-08-05,2021-06-07,2.064
2026-08-05,2026-08-05,2021-06-08,2.089
2026-08-05,2026-08-05,2021-06-09,2.074
2026-08-05,2026-08-05,2021-06-10,2.087
2026-08-05,2026-08-05,2021-06-11,2.052
2026-08-05,2026-08-05,2021-06-14,2.057
2026-08-05,2026-08-05,2021-06-15,2.052
2026-08-05,2026-08-05,2021-06-16,2.031
2026-08-05,2026-08-05,2021-06-17,2.056
2026-08-05,2026-08-05,2021-06-18,2.078
2026-08-05,2026-08-05,2021-06-21,2.114
2026-08-05,2026-08-05,2021-06-22,2.146
2026-08-05,2026-08-05,2021-06-23,2.118
2026-08-05,2026-08-05,2021-06-24,2.118
2026-08-05,2026-08-05,2021-06-25,2.097
2026-08-05,2026-08-05,2021-06-28,2.086
2026-08-05,2026-08-05,2021-06-29,2.081
2026-08-05,2026-08-05,2021-06-30,2.08
2026-08-05,2026-08-05,2021-07-01,2.101
2026-08-05,2026-08-05,2021-07-02,2.134
2026-08-05,2026-08-05,2021-07-05,.
2026-08-05,2026-08-05,2021-07-06,2.08
2026-08-05,2026-08-05,2021-07-07,2.047
2026-08-05,2026-08-05,2021-07-08,2.088
2026-08-05,2026-08-05,2021-07-09,2.112
2026-08-05,2026-08-05,2021-07-12,2.113
2026-08-05,2026-08-05,2021-07-13,2.144
2026-08-05,2026-08-05,2021-07-14,2.099
2026-08-05,2026-08-05,2021-07-15,2.077
2026-08-05,2026-08-05,2021-07-16,2.075
2026-08-05,2026-08-05,2021-07-19,1.997
2026-08-05,2026-08-05,2021-07-20,2.026
2026-08-05,2026-08-05,2021-07-21,2.121
2026-08-05,2026-08-05,2021-07-22,2.159
2026-08-05,2026-08-05,2021-07-23,2.17
2026-08-05,2026-08-05,2021-07-26,2.193
2026-08-05,2026-08-05,2021-07-27,2.176
2026-08-05,2026-08-05,2021-07-28,2.201
2026-08-05,2026-08-05,2021-07-29,2.24
2026-08-05,2026-08-05,2021-07-30,2.251
2026-08-05,2026-08-05,2021-08-02,2.202
2026-08-05,2026-08-05,2021-08-03,2.191
2026-08-05,2026-08-05,2021-08-04,2.136
2026-08-05,2026-08-05,2021-08-05,2.158
2026-08-05,2026-08-05,2021-08-06,2.134
2026-08-05,2026-08-05,2021-08-09,2.101
2026-08-05,2026-08-05,2021-08-10,2.221
2026-08-05,2026-08-05,2021-08-11,2.245
2026-08-05,2026-08-05,2021-08-12,2.201
2026-08-05,2026-08-05,2021-08-13,2.156
2026-08-05,2026-08-05,2021-08-16,2.143
2026-08-05,2026-08-05,2021-08-17,2.114
2026-08-05,2026-08-05,2021-08-18,2.077
2026-08-05,2026-08-05,2021-08-19,2.049
2026-08-05,2026-08-05,2021-08-20,1.977
2026-08-05,2026-08-05,2021-08-23,2.088
2026-08-05,2026-08-05,2021-08-24,2.167
2026-08-05,2026-08-05,2021-08-25,2.232
2026-08-05,2026-08-05,2021-08-26,2.194
2026-08-05,2026-08-05,2021-08-27,2.159
2026-08-05,2026-08-05,2021-08-30,2.21
2026-08-05,2026-08-05,2021-08-31,2.253
2026-08-05,2026-08-05,2021-09-01,2.24
2026-08-05,2026-08-05,2021-09-02,2.249
2026-08-05,2026-08-05,2021-09-03,2.247
2026-08-05,2026-08-05,2021-09-06,.
2026-08-05,2026-08-05,2021-09-07,2.212
2026-08-05,2026-08-05,2021-09-08,2.234
2026-08-05,2026-08-05,2021-09-09,2.211
2026-08-05,2026-08-05,2021-09-10,2.185
2026-08-05,2026-08-05,2021-09-13,2.205
2026-08-05,2026-08-05,2021-09-14,2.197
2026-08-05,2026-08-05,2021-09-15,2.23
2026-08-05,2026-08-05,2021-09-16,2.237
2026-08-05,2026-08-05,2021-09-17,2.241
2026-08-05,2026-08-05,2021-09-20,2.198
2026-08-05,2026-08-05,2021-09-21,2.215
2026-08-05,2026-08-05,2021-09-22,2.242
2026-08-05,2026-08-05,2021-09-23,2.298
2026-08-05,2026-08-05,2021-09-24,2.317
2026-08-05,2026-08-05,2021-09-27,2.342
2026-08-05,2026-08-05,2021-09-28,2.303
2026-08-05,2026-08-05,2021-09-29,2.333
2026-08-05,2026-08-05,2021-09-30,2.333
2026-08-05,2026-08-05,2021-10-01,2.338
2026-08-05,2026-08-05,2021-10-04,2.401
2026-08-05,2026-08-05,2021-10-05,2.478
2026-08-05,2026-08-05,2021-10-06,2.418
2026-08-05,2026-08-05,2021-10-07,2.462
2026-08-05,2026-08-05,2021-10-08,2.466
2026-08-05,2026-08-05,2021-10-11,2.491
2026-08-05,2026-08-05,2021-10-12,2.502
2026-08-05,2026-08-05,2021-10-13,2.477
2026-08-05,2026-08-05,2021-10-14,2.523
2026-08-05,2026-08-05,2021-10-15,2.543
2026-08-05,2026-08-05,2021-10-18,2.53
2026-08-05,2026-08-05,2021-10-19,2.561
2026-08-05,2026-08-05,2021-10-20,2.592
2026-08-05,2026-08-05,2021-10-21,2.561
2026-08-05,2026-08-05,2021-10-22,2.559
2026-08-05,2026-08-05,2021-10-25,2.573
2026-08-05,2026-08-05,2021-10-26,2.598
2026-08-05,2026-08-05,2021-10-27,2.535
2026-08-05,2026-08-05,2021-10-28,2.57
2026-08-05,2026-08-05,2021-10-29,2.573
2026-08-05,2026-08-05,2021-11-01,2.599
2026-08-05,2026-08-05,2021-11-02,2.595
2026-08-05,2026-08-05,2021-11-03,2.511
2026-08-05,2026-08-05,2021-11-04,2.495
2026-08-05,2026-08-05,2021-11-05,2.535
2026-08-05,2026-08-05,2021-11-08,2.563
2026-08-05,2026-08-05,2021-11-09,2.597
2026-08-05,2026-08-05,2021-11-10,2.51
2026-08-05,2026-08-05,2021-11-11,2.5
2026-08-05,2026-08-05,2021-11-12,2.454
2026-08-05,2026-08-05,2021-11-15,2.453
2026-08-05,2026-08-05,2021-11-16,2.479
2026-08-05,2026-08-05,2021-11-17,2.417
2026-08-05,2026-08-05,2021-11-18,2.472
2026-08-05,2026-08-05,2021-11-19,2.43
2026-08-05,2026-08-05,2021-11-22,2.501
2026-08-05,2026-08-05,2021-11-23,2.641
2026-08-05,2026-08-05,2021-11-24,2.622
2026-08-05,2026-08-05,2021-11-25,.
2026-08-05,2026-08-05,2021-11-26,.
2026-08-05,2026-08-05,2021-11-29,2.411
2026-08-05,2026-08-05,2021-11-30,2.398
2026-08-05,2026-08-05,2021-12-01,2.27
2026-08-05,2026-08-05,2021-12-02,2.198
2026-08-05,2026-08-05,2021-12-03,2.183
2026-08-05,2026-08-05,2021-12-06,2.2
2026-08-05,2026-08-05,2021-12-07,2.253
2026-08-05,2026-08-05,2021-12-08,2.247
2026-08-05,2026-08-05,2021-12-09,2.21
2026-08-05,2026-08-05,2021-12-10,2.233
2026-08-05,2026-08-05,2021-12-13,2.21
2026-08-05,2026-08-05,2021-12-14,2.199
2026-08-05,2026-08-05,2021-12-15,2.236
2026-08-05,2026-08-05,2021-12-16,2.259
2026-08-05,2026-08-05,2021-12-17,2.23
2026-08-05,2026-08-05,2021-12-20,2.202
2026-08-05,2026-08-05,2021-12-21,2.299
2026-08-05,2026-08-05,2021-12-22,2.347
2026-08-05,2026-08-05,2021-12-23,2.392
2026-08-05,2026-08-05,2021-12-24,.
2026-08-05,2026-08-05,2021-12-27,2.415
2026-08-05,2026-08-05,2021-12-28,2.428
2026-08-05,2026-08-05,2021-12-29,2.477
2026-08-05,2026-08-05,2021-12-30,2.48
2026-08-05,2026-08-05,2021-12-31,2.428
2026-08-05,2026-08-05,2022-01-03,2.457
2026-08-05,2026-08-05,2022-01-04,2.517
2026-08-05,2026-08-05,2022-01-05,2.533
2026-08-05,2026-08-05,2022-01-06,2.58
2026-08-05,2026-08-05,2022-01-07,2.616
2026-08-05,2026-08-05,2022-01-10,2.561
2026-08-05,2026-08-05,2022-01-11,2.639
2026-08-05,2026-08-05,2022-01-12,2.667
2026-08-05,2026-08-05,2022-01-13,2.671
2026-08-05,2026-08-05,2022-01-14,2.693
2026-08-05,2026-08-05,2022-01-17,.
2026-08-05,2026-08-05,2022-01-18,2.753
2026-08-05,2026-08-05,2022-01-19,2.735
2026-08-05,2026-08-05,2022-01-20,2.694
2026-08-05,2026-08-05,2022-01-21,2.708
2026-08-05,2026-08-05,2022-01-24,2.684
2026-08-05,2026-08-05,2022-01-25,2.718
2026-08-05,2026-08-05,2022-01-26,2.78
2026-08-05,2026-08-05,2022-01-27,2.852
2026-08-05,2026-08-05,2022-01-28,2.805
2026-08-05,2026-08-05,2022-01-31,2.809
2026-08-05,2026-08-05,2022-02-01,2.843
2026-08-05,2026-08-05,2022-02-02,2.86
2026-08-05,2026-08-05,2022-02-03,2.924
2026-08-05,2026-08-05,2022-02-04,2.948
2026-08-05,2026-08-05,2022-02-07,2.889
2026-08-05,2026-08-05,2022-02-08,2.817
2026-08-05,2026-08-05,2022-02-09,2.852
2026-08-05,2026-08-05,2022-02-10,2.832
2026-08-05,2026-08-05,2022-02-11,2.925
2026-08-05,2026-08-05,2022-02-14,2.947
2026-08-05,2026-08-05,2022-02-15,2.845
2026-08-05,2026-08-05,2022-02-16,2.73
2026-08-05,2026-08-05,2022-02-17,2.761
2026-08-05,2026-08-05,2022-02-18,2.771
2026-08-05,2026-08-05,2022-02-21,.
2026-08-05,2026-08-05,2022-02-22,2.78
2026-08-05,2026-08-05,2022-02-23,2.81
2026-08-05,2026-08-05,2022-02-24,2.87
2026-08-05,2026-08-05,2022-02-25,2.829
2026-08-05,2026-08-05,2022-02-28,2.94
2026-08-05,2026-08-05,2022-03-01,3.227
2026-08-05,2026-08-05,2022-03-02,3.578
2026-08-05,2026-08-05,2022-03-03,3.502
2026-08-05,2026-08-05,2022-03-04,3.758
2026-08-05,2026-08-05,2022-03-07,3.957
2026-08-05,2026-08-05,2022-03-08,4.438
2026-08-05,2026-08-05,2022-03-09,3.543
2026-08-05,2026-08-05,2022-03-10,3.247
2026-08-05,2026-08-05,2022-03-11,3.428
2026-08-05,2026-08-05,2022-03-14,3.272
2026-08-05,2026-08-05,2022-03-15,3.026
2026-08-05,2026-08-05,2022-03-16,3.164
2026-08-05,2026-08-05,2022-03-17,3.55
2026-08-05,2026-08-05,2022-03-18,3.679
2026-08-05,2026-08-05,2022-03-21,3.699
2026-08-05,2026-08-05,2022-03-22,3.706
2026-08-05,2026-08-05,2022-03-23,4.047
2026-08-05,2026-08-05,2022-03-24,4.049
2026-08-05,2026-08-05,2022-03-25,3.965
2026-08-05,2026-08-05,2022-03-28,3.682
2026-08-05,2026-08-05,2022-03-29,3.739
2026-08-05,2026-08-05,2022-03-30,3.753
2026-08-05,2026-08-05,2022-03-31,3.51
2026-08-05,2026-08-05,2022-04-01,3.653
2026-08-05,2026-08-05,2022-04-04,3.766
2026-08-05,2026-08-05,2022-04-05,3.669
2026-08-05,2026-08-05,2022-04-06,3.576
2026-08-05,2026-08-05,2022-04-07,3.512
2026-08-05,2026-08-05,2022-04-08,3.551
2026-08-05,2026-08-05,2022-04-11,3.503
2026-08-05,2026-08-05,2022-04-12,3.697
2026-08-05,2026-08-05,2022-04-13,3.959
2026-08-05,2026-08-05,2022-04-14,4.083
2026-08-05,2026-08-05,2022-04-15,.
2026-08-05,2026-08-05,2022-04-18,4.103
2026-08-05,2026-08-05,2022-04-19,3.979
2026-08-05,2026-08-05,2022-04-20,4.083
2026-08-05,2026-08-05,2022-04-21,4.175
2026-08-05,2026-08-05,2022-04-22,4.156
2026-08-05,2026-08-05,2022-04-25,3.874
2026-08-05,2026-08-05,2022-04-26,3.983
2026-08-05,2026-08-05,2022-04-27,4.093
2026-08-05,2026-08-05,2022-04-28,4.166
2026-08-05,2026-08-05,2022-04-29,4.159
2026-08-05,2026-08-05,2022-05-02,4.396
2026-08-05,2026-08-05,2022-05-03,4.218
2026-08-05,2026-08-05,2022-05-04,4.204
2026-08-05,2026-08-05,2022-05-05,4.058
2026-08-05,2026-08-05,2022-05-06,4.0
2026-08-05,2026-08-05,2022-05-09,3.818
2026-08-05,2026-08-05,2022-05-10,3.958
2026-08-05,2026-08-05,2022-05-11,3.949
2026-08-05,2026-08-05,2022-05-12,3.937
2026-08-05,2026-08-05,2022-05-13,4.109
2026-08-05,2026-08-05,2022-05-16,4.072
2026-08-05,2026-08-05,2022-05-17,3.96
2026-08-05,2026-08-05,2022-05-18,3.812
2026-08-05,2026-08-05,2022-05-19,3.934
2026-08-05,2026-08-05,2022-05-20,3.944
2026-08-05,2026-08-05,2022-05-23,3.974
2026-08-05,2026-08-05,2022-05-24,3.973
2026-08-05,2026-08-05,2022-05-25,3.998
2026-08-05,2026-08-05,2022-05-26,4.123
2026-08-05,2026-08-05,2022-05-27,4.257
2026-08-05,2026-08-05,2022-05-30,.
2026-08-05,2026-08-05,2022-05-31,4.353
2026-08-05,2026-08-05,2022-06-01,4.553
2026-08-05,2026-08-05,2022-06-02,4.62
2026-08-05,2026-08-05,2022-06-03,4.682
2026-08-05,2026-08-05,2022-06-06,4.719
2026-08-05,2026-08-05,2022-06-07,4.501
2026-08-05,2026-08-05,2022-06-08,4.47
2026-08-05,2026-08-05,2022-06-09,4.588
2026-08-05,2026-08-05,2022-06-10,4.535
2026-08-05,2026-08-05,2022-06-13,4.277
2026-08-05,2026-08-05,2022-06-14,4.324
2026-08-05,2026-08-05,2022-06-15,4.501
2026-08-05,2026-08-05,2022-06-16,4.558
2026-08-05,2026-08-05,2022-06-17,4.295
2026-08-05,2026-08-05,2022-06-20,.
2026-08-05,2026-08-05,2022-06-21,4.295
2026-08-05,2026-08-05,2022-06-22,4.252
2026-08-05,2026-08-05,2022-06-23,4.216
2026-08-05,2026-08-05,2022-06-24,4.31
2026-08-05,2026-08-05,2022-06-27,4.215
2026-08-05,2026-08-05,2022-06-28,4.17
2026-08-05,2026-08-05,2022-06-29,4.018
2026-08-05,2026-08-05,2022-06-30,3.924
2026-08-05,2026-08-05,2022-07-01,3.994
2026-08-05,2026-08-05,2022-07-04,.
2026-08-05,2026-08-05,2022-07-05,3.626
2026-08-05,2026-08-05,2022-07-06,3.468
2026-08-05,2026-08-05,2022-07-07,3.708
2026-08-05,2026-08-05,2022-07-08,3.716
2026-08-05,2026-08-05,2022-07-11,3.777
2026-08-05,2026-08-05,2022-07-12,3.673
2026-08-05,2026-08-05,2022-07-13,3.684
2026-08-05,2026-08-05,2022-07-14,3.658
2026-08-05,2026-08-05,2022-07-15,3.694
2026-08-05,2026-08-05,2022-07-18,3.618
2026-08-05,2026-08-05,2022-07-19,3.632
2026-08-05,2026-08-05,2022-07-20,3.607
2026-08-05,2026-08-05,2022-07-21,3.582
2026-08-05,2026-08-05,2022-07-22,3.529
2026-08-05,2026-08-05,2022-07-25,3.533
2026-08-05,2026-08-05,2022-07-26,3.596
2026-08-05,2026-08-05,2022-07-27,3.562
2026-08-05,2026-08-05,2022-07-28,3.531
2026-08-05,2026-08-05,2022-07-29,3.417
2026-08-05,2026-08-05,2022-08-01,3.312
2026-08-05,2026-08-05,2022-08-02,3.25
2026-08-05,2026-08-05,2022-08-03,3.285
2026-08-05,2026-08-05,2022-08-04,3.183
2026-08-05,2026-08-05,2022-08-05,3.008
2026-08-05,2026-08-05,2022-08-08,3.033
2026-08-05,2026-08-05,2022-08-09,3.188
2026-08-05,2026-08-05,2022-08-10,3.256
2026-08-05,2026-08-05,2022-08-11,3.449
2026-08-05,2026-08-05,2022-08-12,3.474
2026-08-05,2026-08-05,2022-08-15,3.417
2026-08-05,2026-08-05,2022-08-16,3.436
2026-08-05,2026-08-05,2022-08-17,3.574
2026-08-05,2026-08-05,2022-08-18,3.614
2026-08-05,2026-08-05,2022-08-19,3.666
2026-08-05,2026-08-05,2022-08-22,3.739
2026-08-05,2026-08-05,2022-08-23,3.778
2026-08-05,2026-08-05,2022-08-24,3.999
2026-08-05,2026-08-05,2022-08-25,3.864
2026-08-05,2026-08-05,2022-08-26,3.917
2026-08-05,2026-08-05,2022-08-29,3.851
2026-08-05,2026-08-05,2022-08-30,3.813
2026-08-05,2026-08-05,2022-08-31,3.662
2026-08-05,2026-08-05,2022-09-01,3.58
2026-08-05,2026-08-05,2022-09-02,3.652
2026-08-05,2026-08-05,2022-09-05,.
2026-08-05,2026-08-05,2022-09-06,3.618
2026-08-05,2026-08-05,2022-09-07,3.608
2026-08-05,2026-08-05,2022-09-08,3.597
2026-08-05,2026-08-05,2022-09-09,3.636
2026-08-05,2026-08-05,2022-09-12,3.662
2026-08-05,2026-08-05,2022-09-13,3.62
2026-08-05,2026-08-05,2022-09-14,3.45
2026-08-05,2026-08-05,2022-09-15,3.318
2026-08-05,2026-08-05,2022-09-16,3.277
2026-08-05,2026-08-05,2022-09-19,3.403
2026-08-05,2026-08-05,2022-09-20,3.462
2026-08-05,2026-08-05,2022-09-21,3.418
2026-08-05,2026-08-05,2022-09-22,3.49
2026-08-05,2026-08-05,2022-09-23,3.335
2026-08-05,2026-08-05,2022-09-26,3.401
2026-08-05,2026-08-05,2022-09-27,3.52
2026-08-05,2026-08-05,2022-09-28,3.613
2026-08-05,2026-08-05,2022-09-29,3.775
2026-08-05,2026-08-05,2022-09-30,3.719
2026-08-05,2026-08-05,2022-10-03,3.845
2026-08-05,2026-08-05,2022-10-04,4.035
2026-08-05,2026-08-05,2022-10-05,4.278
2026-08-05,2026-08-05,2022-10-06,4.455
2026-08-05,2026-08-05,2022-10-07,4.575
2026-08-05,2026-08-05,2022-10-10,.
2026-08-05,2026-08-05,2022-10-11,4.415
2026-08-05,2026-08-05,2022-10-12,4.403
2026-08-05,2026-08-05,2022-10-13,4.62
2026-08-05,2026-08-05,2022-10-14,3.587
2026-08-05,2026-08-05,2022-10-17,3.694
2026-08-05,2026-08-05,2022-10-18,3.584
2026-08-05,2026-08-05,2022-10-19,3.377
2026-08-05,2026-08-05,2022-10-20,3.282
2026-08-05,2026-08-05,2022-10-21,3.354
2026-08-05,2026-08-05,2022-10-24,3.554
2026-08-05,2026-08-05,2022-10-25,3.543
2026-08-05,2026-08-05,2022-10-26,3.675
2026-08-05,2026-08-05,2022-10-27,3.61
2026-08-05,2026-08-05,2022-10-28,3.654
2026-08-05,2026-08-05,2022-10-31,3.623
2026-08-05,2026-08-05,2022-11-01,3.577
2026-08-05,2026-08-05,2022-11-02,3.381
2026-08-05,2026-08-05,2022-11-03,3.558
2026-08-05,2026-08-05,2022-11-04,3.496
2026-08-05,2026-08-05,2022-11-07,3.369
2026-08-05,2026-08-05,2022-11-08,3.363
2026-08-05,2026-08-05,2022-11-09,3.539
2026-08-05,2026-08-05,2022-11-10,3.476
2026-08-05,2026-08-05,2022-11-11,.
2026-08-05,2026-08-05,2022-11-14,3.516
2026-08-05,2026-08-05,2022-11-15,3.61
2026-08-05,2026-08-05,2022-11-16,3.599
2026-08-05,2026-08-05,2022-11-17,3.474
2026-08-05,2026-08-05,2022-11-18,3.467
2026-08-05,2026-08-05,2022-11-21,3.437
